Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/7/2017,96,Fresno State,FRES,San Jose St.,SJSU,W 27-10,26,136,0,away,51,212,26,97,33,108,4,24,77,10,99
10/14/2017,96,Fresno State,FRES,New Mexico,UNM,W 38-0,23,299,0,home,36,227,30,213,37,109,2,8,59,2,25
10/21/2017,96,Fresno State,FRES,San Diego St.,SDSU,W 27-3,16,176,0,away,38,199,23,90,39,165,5,30,54,5,40
10/28/2017,96,Fresno State,FRES,UNLV,UNLV,L 16-26,27,152,0,home,34,140,29,155,44,173,0,0,61,5,40
11/4/2017,96,Fresno State,FRES,Brigham Young,BYU,W 20-13,20,174,0,home,40,136,43,214,27,122,2,12,60,5,40
11/11/2017,96,Fresno State,FRES,Hawaii,HAW,W 31-21,36,226,2,away,36,175,31,154,37,118,5,29,72,6,46
11/18/2017,96,Fresno State,FRES,Wyoming,WYO,W 13-7,23,186,0,away,45,147,33,231,28,77,1,6,68,5,35
11/25/2017,96,Fresno State,FRES,Boise St.,BSU,W 28-17,36,332,0,home,30,99,36,294,31,107,2,20,66,3,40
12/2/2017,96,Fresno State,FRES,Boise St.,BSU,L 14-17,34,172,1,away,35,137,32,255,38,109,4,13,69,8,57
12/24/2017,96,Fresno State,FRES,Houston,HOU,W 33-27,49,342,1,neutral,39,131,43,269,30,72,2,10,88,7,52
9/2/2017,257,Georgia,UGA,Appalachian St.,APP,W 31-10,20,147,2,home,44,221,32,148,32,136,1,9,64,8,46
9/9/2017,257,Georgia,UGA,Notre Dame,ND,W 20-19,29,141,1,away,43,185,40,210,37,55,3,24,72,12,127
9/16/2017,257,Georgia,UGA,FCS,FCS,W 42-14,15,175,0,home,54,284,35,227,23,22,3,26,69,3,25
9/23/2017,257,Georgia,UGA,Mississippi St.,MSST,W 31-3,12,201,0,home,42,203,33,103,37,177,0,0,54,4,35
9/30/2017,257,Georgia,UGA,Tennessee,TENN,W 41-0,17,84,1,away,55,294,23,80,29,62,3,17,72,6,65
10/7/2017,257,Georgia,UGA,Vanderbilt,VAN,W 45-14,14,126,0,away,54,423,31,172,22,64,0,0,68,7,46
10/14/2017,257,Georgia,UGA,Missouri,MIZ,W 53-28,26,326,1,home,51,370,25,253,24,59,0,0,77,8,42
10/28/2017,257,Georgia,UGA,Florida,FLA,W 42-7,7,101,1,neutral,35,292,25,66,41,183,5,46,42,7,40
11/4/2017,257,Georgia,UGA,South Carolina,SC,W 24-10,22,196,0,home,53,242,36,227,17,43,2,11,75,5,55
11/11/2017,257,Georgia,UGA,Auburn,AUB,L 17-40,29,184,0,away,32,46,25,251,46,237,2,12,61,7,75
11/18/2017,257,Georgia,UGA,Kentucky,UK,W 42-13,14,123,1,home,44,381,23,138,37,124,3,13,58,7,59
11/25/2017,257,Georgia,UGA,Georgia Tech,GT,W 38-7,17,224,0,away,43,247,9,38,46,188,1,7,60,2,25
12/2/2017,257,Georgia,UGA,Auburn,AUB,W 28-7,22,183,0,neutral,41,238,32,145,31,114,3,24,63,7,91
1/1/2018,257,Georgia,UGA,Oklahoma,OKLA,W 54-48,29,210,0,neutral,34,317,36,289,45,242,5,43,63,6,39
1/8/2018,257,Georgia,UGA,Alabama,ALA,L 23-26,32,232,2,neutral,45,133,32,187,39,184,3,26,77,6,65
9/2/2017,253,Georgia Southern,GASO,Auburn,AUB,L 7-41,9,8,1,away,47,70,26,184,53,351,3,11,56,3,15
9/9/2017,253,Georgia Southern,GASO,FCS,FCS,L 12-22,22,93,1,neutral,57,226,22,129,32,145,2,11,79,5,50
9/23/2017,253,Georgia Southern,GASO,Indiana,IND,L 17-52,16,133,0,away,54,242,22,185,47,282,0,0,70,13,108
10/4/2017,253,Georgia Southern,GASO,Arkansas St.,ARST,L 25-43,18,160,2,home,63,333,26,316,35,65,2,12,81,7,63
10/14/2017,253,Georgia Southern,GASO,New Mexico St.,NMSU,L 27-35,9,73,0,home,50,192,53,399,26,92,3,14,59,6,61
10/21/2017,253,Georgia Southern,GASO,Massachusetts,UMASS,L 20-55,18,155,1,away,41,136,28,350,44,320,1,5,59,11,114
10/28/2017,253,Georgia Southern,GASO,Troy,TROY,L 16-38,12,82,1,away,62,227,20,142,30,241,0,0,74,4,30
11/4/2017,253,Georgia Southern,GASO,Georgia St.,GAST,L 17-21,28,147,0,home,50,189,37,319,24,49,4,22,78,8,60
11/9/2017,253,Georgia Southern,GASO,Appalachian St.,APP,L 6-27,18,80,0,away,38,111,14,161,47,256,0,0,56,5,42
11/18/2017,253,Georgia Southern,GASO,South Ala.,USA,W 52-0,17,227,0,home,68,356,37,166,16,29,1,8,85,5,45
11/25/2017,253,Georgia Southern,GASO,La.-Lafayette,ULL,W 34-24,11,75,0,away,63,389,30,230,18,149,2,10,74,5,40
12/2/2017,253,Georgia Southern,GASO,Coastal Caro.,CCAR,L 17-28,17,87,1,away,51,197,17,180,42,185,4,13,68,5,20
8/31/2017,254,Georgia State,GAST,FCS,FCS,L 10-17,23,224,1,home,29,49,25,145,42,238,1,3,52,6,51
9/16/2017,254,Georgia State,GAST,Penn St.,PSU,L 0-56,32,170,3,away,49,150,29,360,24,166,1,10,81,3,25
9/23/2017,254,Georgia State,GAST,Charlotte,CHAR,W 28-0,37,250,0,away,40,119,29,179,34,94,1,8,77,1,5
10/7/2017,254,Georgia State,GAST,Coastal Caro.,CCAR,W 27-21,30,273,1,away,40,91,26,239,32,127,2,9,70,6,45
10/14/2017,254,Georgia State,GAST,La.-Monroe,ULM,W 47-37,35,446,0,away,41,224,37,314,37,117,7,41,76,8,72
10/21/2017,254,Georgia State,GAST,Troy,TROY,L 10-34,40,255,1,home,33,52,36,335,22,122,0,0,73,2,20
10/26/2017,254,Georgia State,GAST,South Ala.,USA,W 21-13,31,195,0,home,34,114,48,297,23,41,1,5,65,7,63
11/4/2017,254,Georgia State,GAST,Ga. Southern,GASO,W 21-17,37,319,1,away,24,49,28,147,50,189,0,0,61,10,99
11/11/2017,254,Georgia State,GAST,Texas St.,TXST,W 33-30,40,368,0,away,41,162,55,315,25,75,1,6,81,7,64
11/25/2017,254,Georgia State,GAST,Appalachian St.,APP,L 10-31,35,201,1,home,26,91,23,107,46,323,0,0,61,6,75
12/2/2017,254,Georgia State,GAST,Idaho,IDHO,L 10-24,45,271,1,home,39,164,30,228,40,147,4,31,84,2,20
12/16/2017,254,Georgia State,GAST,Western Ky.,WKU,W 27-17,28,276,0,neutral,43,143,40,351,21,-2,6,45,71,4,30
9/4/2017,255,Georgia Tech,GT,Tennessee,TENN,L 41-42,10,120,0,neutral,86,535,37,221,22,148,0,0,96,4,37
9/9/2017,255,Georgia Tech,GT,FCS,FCS,W 37-10,7,112,0,home,49,210,14,73,38,116,5,33,56,8,70
9/23/2017,255,Georgia Tech,GT,Pittsburgh,PITT,W 35-17,7,48,0,home,67,436,35,198,20,37,3,23,74,4,18
9/30/2017,255,Georgia Tech,GT,North Carolina,UNC,W 33-7,10,53,0,home,66,403,32,141,26,106,2,11,76,1,5
10/14/2017,255,Georgia Tech,GT,Miami (Fla.),MIA,L 24-25,8,55,0,away,53,226,38,297,36,184,3,27,61,1,6
10/21/2017,255,Georgia Tech,GT,Wake Forest,WAKE,W 38-24,11,68,0,home,66,427,30,252,31,110,1,9,77,5,45
10/28/2017,255,Georgia Tech,GT,Clemson,CLEM,L 10-24,13,32,0,away,43,198,33,207,45,221,0,0,56,2,20
11/4/2017,255,Georgia Tech,GT,Virginia,UVA,L 36-40,22,179,2,away,52,220,43,260,25,97,0,0,74,6,45
11/11/2017,255,Georgia Tech,GT,Virginia Tech,VT,W 28-22,8,140,1,home,57,261,26,153,36,105,2,16,65,5,45
11/18/2017,255,Georgia Tech,GT,Duke,DUKE,L 20-43,14,82,1,away,47,277,28,181,51,319,1,3,61,5,63
11/25/2017,255,Georgia Tech,GT,Georgia,UGA,L 7-38,9,38,1,home,46,188,17,224,43,247,0,0,55,3,40
8/26/2017,277,Hawai'i,HAW,Massachusetts,UMASS,W 38-35,38,391,1,away,35,112,34,298,41,115,5,20,73,9,88
9/2/2017,277,Hawai'i,HAW,FCS,FCS,W 41-18,24,154,2,home,49,299,41,270,48,212,5,28,73,11,104
9/9/2017,277,Hawai'i,HAW,UCLA,UCLA,L 23-56,39,234,1,away,42,281,29,373,26,132,3,23,81,8,80
9/23/2017,277,Hawai'i,HAW,Wyoming,WYO,L 21-28,40,280,2,away,38,170,19,92,29,177,2,15,78,10,96
9/30/2017,277,Hawai'i,HAW,Colorado St.,CSU,L 21-51,47,362,0,home,21,150,22,351,37,259,0,0,68,7,41
10/7/2017,277,Hawai'i,HAW,Nevada,NEV,L 21-35,27,229,1,away,35,248,34,298,38,268,0,0,62,11,114
10/14/2017,277,Hawai'i,HAW,San Jose St.,SJSU,W 37-26,24,177,0,home,50,274,33,381,37,123,4,41,74,7,41
10/28/2017,277,Hawai'i,HAW,San Diego St.,SDSU,L 7-28,33,160,0,home,23,35,11,83,53,334,1,7,56,6,46
11/4/2017,277,Hawai'i,HAW,UNLV,UNLV,L 23-31,47,269,0,away,28,131,31,281,42,131,2,13,75,6,65
11/11/2017,277,Hawai'i,HAW,Fresno St.,FRES,L 21-31,31,154,1,home,37,118,36,226,36,175,0,0,68,4,36
11/18/2017,277,Hawai'i,HAW,Utah St.,USU,L 0-38,35,146,0,away,47,172,20,164,39,311,0,0,82,8,60
11/25/2017,277,Hawai'i,HAW,Brigham Young,BYU,L 20-30,38,258,0,home,15,28,24,166,54,285,2,15,53,6,55
9/9/2017,288,Houston,HOU,Arizona,ARIZ,W 19-16,32,225,2,away,37,158,37,219,39,152,1,2,69,10,110
9/16/2017,288,Houston,HOU,Rice,RICE,W 38-3,38,354,0,home,37,130,25,113,35,129,3,12,75,2,10
9/23/2017,288,Houston,HOU,Texas Tech,TTU,L 24-27,52,317,2,home,31,110,45,321,33,200,2,15,83,6,50
9/30/2017,288,Houston,HOU,Temple,TEM,W 20-13,36,226,1,away,31,162,42,182,37,142,1,24,67,12,108
10/7/2017,288,Houston,HOU,Southern Methodist,SMU,W 35-22,28,198,2,home,40,265,59,397,26,147,2,10,68,4,48
10/14/2017,288,Houston,HOU,Tulsa,TLSA,L 17-45,41,258,2,away,47,146,18,128,53,288,1,7,88,6,36
10/19/2017,288,Houston,HOU,Memphis,MEM,L 38-42,41,315,1,home,54,239,53,471,23,30,2,13,95,8,72
10/28/2017,288,Houston,HOU,South Fla.,USF,W 28-24,25,142,0,away,48,255,38,325,55,137,4,25,73,5,45
11/4/2017,288,Houston,HOU,East Caro.,ECU,W 52-27,22,330,0,home,26,142,74,468,24,36,1,8,48,4,34
11/18/2017,288,Houston,HOU,Tulane,TULN,L 17-20,26,225,1,away,33,220,25,251,47,166,2,10,59,5,46
11/24/2017,288,Houston,HOU,Navy,NAVY,W 24-14,27,277,0,home,32,103,8,74,60,217,3,11,59,4,43
12/24/2017,288,Houston,HOU,Fresno St.,FRES,L 27-33,43,269,1,neutral,30,72,49,342,39,131,1,7,73,6,44
8/31/2017,295,Idaho,IDHO,FCS,FCS,W 28-6,19,163,2,home,44,197,25,95,35,95,4,33,63,3,20
9/9/2017,295,Idaho,IDHO,UNLV,UNLV,L 16-44,34,261,1,home,36,123,16,193,50,357,1,6,70,4,40
9/16/2017,295,Idaho,IDHO,Western Mich.,WMU,L 28-37,26,229,1,away,34,170,31,212,42,135,2,7,60,6,44
9/23/2017,295,Idaho,IDHO,South Ala.,USA,W 29-23,39,273,0,away,37,146,26,106,48,244,1,6,76,5,51
10/7/2017,295,Idaho,IDHO,La.-Lafayette,ULL,L 16-21,28,149,0,home,39,130,28,213,39,84,7,44,67,6,60
10/14/2017,295,Idaho,IDHO,Appalachian St.,APP,L 20-23,28,200,0,home,36,112,26,155,38,121,1,1,64,7,60
10/21/2017,295,Idaho,IDHO,Missouri,MIZ,L 21-68,36,197,0,away,38,81,34,475,30,183,1,6,74,6,50
10/28/2017,295,Idaho,IDHO,La.-Monroe,ULM,W 31-23,42,360,0,home,39,158,37,405,29,104,2,13,81,5,60
11/2/2017,295,Idaho,IDHO,Troy,TROY,L 21-24,35,288,0,away,32,90,31,212,36,183,1,6,67,5,45
11/18/2017,295,Idaho,IDHO,Coastal Caro.,CCAR,L 7-13,26,177,1,home,33,100,24,100,40,175,2,24,59,8,84
11/25/2017,295,Idaho,IDHO,New Mexico St.,NMSU,L 10-17,35,174,2,away,38,41,49,231,37,172,2,18,73,4,20
12/2/2017,295,Idaho,IDHO,Georgia St.,GAST,W 24-10,30,228,0,away,40,147,45,271,39,164,3,17,70,5,37
9/2/2017,301,Illinois,ILL,Ball St.,BALL,W 24-21,19,145,1,home,30,71,34,204,51,171,3,19,49,3,30
9/9/2017,301,Illinois,ILL,Western Ky.,WKU,W 20-7,25,107,1,home,50,193,43,238,16,6,2,20,75,9,95
9/15/2017,301,Illinois,ILL,South Fla.,USF,L 23-47,40,287,3,away,15,67,32,304,66,376,3,11,55,15,138
9/29/2017,301,Illinois,ILL,Nebraska,NEB,L 6-28,16,106,1,home,37,93,24,246,38,165,2,16,53,5,49
10/7/2017,301,Illinois,ILL,Iowa,IOWA,L 16-45,45,246,3,away,30,200,34,250,38,191,1,7,75,5,50
10/14/2017,301,Illinois,ILL,Rutgers,RUTG,L 24-35,38,308,2,home,29,86,12,102,47,274,1,4,67,8,68
10/21/2017,301,Illinois,ILL,Minnesota,MINN,L 17-24,27,161,1,away,36,121,15,47,55,292,0,0,63,5,45
10/28/2017,301,Illinois,ILL,Wisconsin,WIS,L 10-24,31,152,2,home,33,134,19,135,45,168,1,10,64,5,40
11/4/2017,301,Illinois,ILL,Purdue,PUR,L 10-29,27,170,1,away,35,80,28,226,44,209,1,9,62,9,66
11/11/2017,301,Illinois,ILL,Indiana,IND,L 14-24,26,261,2,home,30,33,48,289,42,139,2,16,56,8,73
11/18/2017,301,Illinois,ILL,Ohio St.,OSU,L 14-52,14,16,0,away,28,89,29,218,59,325,1,10,42,7,55
11/25/2017,301,Illinois,ILL,Northwestern,NW,L 7-42,31,139,2,home,33,100,21,140,47,306,2,15,64,6,59
8/31/2017,306,Indiana,IND,Ohio St.,OSU,L 21-49,68,420,2,home,27,17,35,304,51,292,1,7,95,5,33
9/9/2017,306,Indiana,IND,Virginia,UVA,W 34-17,30,197,1,away,41,111,66,259,25,55,1,11,71,7,78
9/23/2017,306,Indiana,IND,Ga. Southern,GASO,W 52-17,22,185,0,home,47,282,16,133,54,242,4,26,69,5,30
9/30/2017,306,Indiana,IND,Penn St.,PSU,L 14-45,32,175,1,away,47,177,37,331,37,39,5,34,79,2,20
10/7/2017,306,Indiana,IND,FCS,FCS,W 27-0,41,321,1,home,45,157,10,0,44,134,3,10,86,7,60
10/14/2017,306,Indiana,IND,Michigan,MICH,L 20-27,43,198,2,home,29,80,20,58,44,271,0,0,72,5,55
10/21/2017,306,Indiana,IND,Michigan St.,MSU,L 9-17,34,158,0,away,35,94,30,185,44,89,3,19,69,10,115
10/28/2017,306,Indiana,IND,Maryland,UMD,L 39-42,62,410,1,away,35,73,16,171,40,174,3,10,97,7,70
11/4/2017,306,Indiana,IND,Wisconsin,WIS,L 17-45,34,226,2,home,21,40,22,170,52,237,3,9,55,10,98
11/11/2017,306,Indiana,IND,Illinois,ILL,W 24-14,48,289,1,away,42,139,26,261,30,33,8,58,90,5,49
11/18/2017,306,Indiana,IND,Rutgers,RUTG,W 41-0,28,236,1,home,48,267,24,103,33,87,4,28,76,1,15
11/25/2017,306,Indiana,IND,Purdue,PUR,L 24-31,60,373,1,away,32,124,30,181,43,272,1,1,92,7,84
9/2/2017,312,Iowa,IOWA,Wyoming,WYO,W 24-3,15,125,1,home,41,138,40,174,30,59,3,27,56,3,25
9/9/2017,312,Iowa,IOWA,Iowa St.,ISU,W 44-41,41,333,0,away,41,164,46,347,26,120,1,10,82,10,84
9/16/2017,312,Iowa,IOWA,North Texas,UNT,W 31-14,27,197,0,home,59,238,29,193,17,112,1,8,86,6,63
9/23/2017,312,Iowa,IOWA,Penn St.,PSU,L 19-21,22,191,0,home,23,82,48,284,51,295,4,12,45,3,25
9/30/2017,312,Iowa,IOWA,Michigan St.,MSU,L 10-17,32,212,0,away,25,19,28,212,40,88,2,4,57,7,47
10/7/2017,312,Iowa,IOWA,Illinois,ILL,W 45-16,34,250,1,home,38,191,45,246,30,200,1,10,72,3,18
10/21/2017,312,Iowa,IOWA,Northwestern,NW,L 10-17,33,223,1,away,33,89,36,192,46,147,3,15,66,6,50
10/28/2017,312,Iowa,IOWA,Minnesota,MINN,W 17-10,27,190,1,home,33,125,29,139,43,142,4,20,60,6,50
11/4/2017,312,Iowa,IOWA,Ohio St.,OSU,W 55-24,32,244,0,home,38,243,34,208,30,163,1,9,70,5,34
11/11/2017,312,Iowa,IOWA,Wisconsin,WIS,L 14-38,24,41,1,away,26,25,18,135,49,247,2,9,50,5,32
11/18/2017,312,Iowa,IOWA,Purdue,PUR,L 15-24,33,176,1,home,38,82,37,229,29,65,4,29,71,6,56
11/24/2017,312,Iowa,IOWA,Nebraska,NEB,W 56-14,20,192,0,away,47,313,42,200,21,67,1,5,67,3,30
12/27/2017,312,Iowa,IOWA,Boston College,BC,W 27-20,15,99,0,neutral,39,101,27,208,43,175,2,17,54,3,20
9/2/2017,311,Iowa State,ISU,FCS,FCS,W 42-24,36,271,1,home,35,134,38,259,22,119,2,15,71,7,74
9/9/2017,311,Iowa State,ISU,Iowa,IOWA,L 41-44,46,347,1,home,26,120,41,333,41,164,1,1,72,2,15
9/16/2017,311,Iowa State,ISU,Akron,AKR,W 41-14,33,317,0,away,37,191,44,293,24,38,5,29,70,7,72
9/28/2017,311,Iowa State,ISU,Texas,TEX,L 7-17,49,246,3,home,15,10,26,171,52,141,2,10,64,4,40
10/7/2017,311,Iowa State,ISU,Oklahoma,OKLA,W 38-31,27,368,0,away,32,81,34,323,35,190,2,11,59,3,17
10/14/2017,311,Iowa State,ISU,Kansas,KU,W 45-0,30,212,0,home,43,106,26,44,33,62,0,0,73,4,38
10/21/2017,311,Iowa State,ISU,Texas Tech,TTU,W 31-13,32,192,1,away,36,208,41,207,41,129,2,18,68,0,0
10/28/2017,311,Iowa State,ISU,TCU,TCU,W 14-7,35,202,1,home,33,53,25,135,34,172,1,7,68,4,35
11/4/2017,311,Iowa State,ISU,West Virginia,WVU,L 16-20,40,249,1,away,29,101,25,316,47,208,0,0,69,3,30
11/11/2017,311,Iowa State,ISU,Oklahoma St.,OKST,L 42-49,47,386,1,home,29,105,31,376,37,146,2,5,76,7,40
11/18/2017,311,Iowa State,ISU,Baylor,BAY,W 23-13,28,180,0,away,40,214,36,198,38,133,2,15,68,4,50
11/25/2017,311,Iowa State,ISU,Kansas St.,KSU,L 19-20,36,264,0,away,30,115,22,155,30,109,1,2,66,9,85
12/30/2017,311,Iowa State,ISU,Memphis,MEM,W 21-20,38,314,0,away,42,32,33,286,26,53,6,24,80,3,20
9/2/2017,328,Kansas,KU,FCS,FCS,W 38-16,37,364,2,home,25,73,43,170,34,83,1,11,62,5,49
9/9/2017,328,Kansas,KU,Central Mich.,CMU,L 27-45,62,323,2,home,34,147,37,467,35,123,0,0,96,9,65
9/16/2017,328,Kansas,KU,Ohio,OHIO,L 30-42,47,343,1,away,32,108,22,254,42,196,1,5,79,7,50
9/23/2017,328,Kansas,KU,West Virginia,WVU,L 34-56,34,197,2,home,50,367,39,347,43,288,1,1,84,8,43
10/7/2017,328,Kansas,KU,Texas Tech,TTU,L 19-65,43,256,2,home,33,112,27,290,52,313,3,23,76,4,35
10/14/2017,328,Kansas,KU,Iowa St.,ISU,L 0-45,26,44,1,away,33,62,30,212,43,106,3,20,59,8,75
10/21/2017,328,Kansas,KU,TCU,TCU,L 0-43,18,46,0,away,31,-25,28,284,42,191,1,8,49,4,40
10/28/2017,328,Kansas,KU,Kansas St.,KSU,L 20-30,48,418,1,home,28,64,13,138,43,202,4,20,76,4,42
11/4/2017,328,Kansas,KU,Baylor,BAY,L 9-38,36,163,1,home,33,126,30,335,39,120,2,11,69,4,30
11/11/2017,328,Kansas,KU,Texas,TEX,L 27-42,43,268,3,away,35,96,34,258,40,113,3,9,78,5,45
11/18/2017,328,Kansas,KU,Oklahoma,OKLA,L 3-41,34,123,1,home,27,32,35,312,36,157,1,4,61,5,60
11/25/2017,328,Kansas,KU,Oklahoma St.,OKST,L 17-58,32,172,1,away,30,69,44,494,42,167,2,12,62,3,19
9/2/2017,327,Kansas State,KSU,FCS,FCS,W 55-19,16,333,0,home,31,186,35,198,55,223,4,28,47,6,58
9/9/2017,327,Kansas State,KSU,Charlotte,CHAR,W 55-7,23,189,0,home,51,304,25,58,28,110,0,0,74,5,44
9/16/2017,327,Kansas State,KSU,Vanderbilt,VAN,L 7-14,28,76,2,away,35,201,23,205,32,65,1,2,63,7,68
9/30/2017,327,Kansas State,KSU,Baylor,BAY,W 33-20,17,119,0,home,43,225,44,291,27,84,3,19,60,6,45
10/7/2017,327,Kansas State,KSU,Texas,TEX,L 34-40,23,254,1,away,39,140,51,380,40,166,0,0,62,7,70
10/14/2017,327,Kansas State,KSU,TCU,TCU,L 6-26,30,146,0,home,29,70,37,297,36,98,1,9,59,5,38
10/21/2017,327,Kansas State,KSU,Oklahoma,OKLA,L 35-42,14,144,1,home,42,268,41,410,38,209,2,17,56,2,25
10/28/2017,327,Kansas State,KSU,Kansas,KU,W 30-20,13,138,0,away,43,202,48,418,28,64,4,27,56,6,35
11/4/2017,327,Kansas State,KSU,Texas Tech,TTU,W 42-35,28,263,1,away,36,145,53,405,31,122,1,3,64,6,46
11/11/2017,327,Kansas State,KSU,West Virginia,WVU,L 23-28,26,159,2,home,42,173,46,372,26,120,2,6,68,5,61
11/18/2017,327,Kansas State,KSU,Oklahoma St.,OKST,W 45-40,13,204,0,away,49,217,53,425,31,85,4,22,62,6,41
11/25/2017,327,Kansas State,KSU,Iowa St.,ISU,W 20-19,22,155,0,home,30,109,36,264,30,115,2,14,52,4,45
12/26/2017,327,Kansas State,KSU,UCLA,UCLA,W 35-17,17,79,1,neutral,49,344,34,295,25,69,0,0,66,2,20
9/2/2017,331,Kent State,KENT,Clemson,CLEM,L 3-56,5,1,0,away,44,119,35,312,43,353,0,0,49,11,79
9/9/2017,331,Kent State,KENT,FCS,FCS,W 38-31,16,105,0,home,53,294,23,226,48,206,2,7,69,13,132
9/16/2017,331,Kent State,KENT,Marshall,MRSH,L 0-21,17,117,1,away,44,142,43,223,33,158,0,0,61,8,80
9/23/2017,331,Kent State,KENT,Louisville,LOU,L 3-42,5,11,1,away,54,139,30,374,27,165,1,7,59,5,45
9/30/2017,331,Kent State,KENT,Buffalo,BUFF,L 13-27,31,320,1,home,40,124,18,142,44,235,0,0,71,10,99
10/7/2017,331,Kent State,KENT,Northern Ill.,NIU,L 3-24,17,29,3,away,43,102,22,114,50,152,4,29,60,5,43
10/14/2017,331,Kent State,KENT,Miami (Ohio),M-OH,W 17-14,18,161,0,home,44,167,30,174,34,161,3,16,62,3,39
10/21/2017,331,Kent State,KENT,Ohio,OHIO,L 3-48,17,64,1,away,37,102,20,138,43,336,3,21,54,9,74
10/31/2017,331,Kent State,KENT,Bowling Green,BGSU,L 16-44,35,140,3,home,32,144,19,174,46,227,3,19,67,5,55
11/8/2017,331,Kent State,KENT,Western Mich.,WMU,L 20-48,24,119,2,away,37,162,19,97,50,292,2,13,61,6,56
11/14/2017,331,Kent State,KENT,Central Mich.,CMU,L 23-42,30,320,1,home,47,174,23,298,30,152,1,2,77,10,109
11/21/2017,331,Kent State,KENT,Akron,AKR,L 14-24,19,85,2,away,45,161,20,69,39,122,6,55,64,9,84
9/2/2017,334,Kentucky,UK,Southern Miss.,USM,W 24-17,20,176,0,away,35,78,40,309,38,55,2,17,55,8,60
9/9/2017,334,Kentucky,UK,FCS,FCS,W 27-16,24,229,0,home,39,207,43,256,20,62,1,15,63,6,60
9/16/2017,334,Kentucky,UK,South Carolina,SC,W 23-13,26,169,1,away,47,184,37,304,20,54,2,6,73,4,10
9/23/2017,334,Kentucky,UK,Florida,FLA,L 27-28,27,220,0,home,32,120,27,209,36,186,1,2,59,7,55
9/30/2017,334,Kentucky,UK,Eastern Mich.,EMU,W 24-20,27,175,0,home,37,53,47,299,27,13,5,41,64,5,40
10/7/2017,334,Kentucky,UK,Missouri,MIZ,W 40-34,37,298,1,home,39,188,43,355,33,213,1,7,76,6,34
10/21/2017,334,Kentucky,UK,Mississippi St.,MSST,L 7-45,30,145,2,away,29,115,27,159,48,282,0,0,59,4,41
10/28/2017,334,Kentucky,UK,Tennessee,TENN,W 29-26,16,82,0,home,36,289,23,242,55,203,7,60,52,4,44
11/4/2017,334,Kentucky,UK,Mississippi,MISS,L 34-37,25,236,0,home,45,219,41,382,26,91,3,23,70,4,40
11/11/2017,334,Kentucky,UK,Vanderbilt,VAN,W 44-21,17,195,0,away,47,232,43,308,20,60,5,30,64,9,61
11/18/2017,334,Kentucky,UK,Georgia,UGA,L 13-42,23,138,1,away,37,124,14,123,44,381,1,3,60,2,30
11/25/2017,334,Kentucky,UK,Louisville,LOU,L 17-44,19,110,0,home,43,228,21,216,43,346,0,0,62,7,86
12/29/2017,334,Kentucky,UK,Northwestern,NW,L 23-24,39,273,2,neutral,22,65,21,109,56,333,2,11,61,5,65
9/2/2017,365,LSU,LSU,Brigham Young,BYU,W 27-0,18,183,0,neutral,57,296,24,102,14,-5,3,25,75,10,86
9/9/2017,365,LSU,LSU,FCS,FCS,W 45-10,18,232,0,home,46,222,32,174,27,68,5,33,64,11,74
9/16/2017,365,LSU,LSU,Mississippi St.,MSST,L 7-37,29,137,0,away,29,133,23,180,48,285,1,2,58,9,112
9/23/2017,365,LSU,LSU,Syracuse,SYR,W 35-26,23,263,1,home,38,151,55,308,27,76,3,14,61,3,25
9/30/2017,365,LSU,LSU,Troy,TROY,L 21-24,32,266,2,home,29,162,28,157,42,206,3,12,61,4,29
10/7/2017,365,LSU,LSU,Florida,FLA,W 17-16,16,125,0,away,48,216,16,108,38,194,5,30,64,5,46
10/14/2017,365,LSU,LSU,Auburn,AUB,W 27-23,25,206,0,home,39,157,26,165,44,189,3,4,64,7,61
10/21/2017,365,LSU,LSU,Mississippi,MISS,W 40-24,13,200,0,away,55,393,34,194,28,153,3,19,68,8,89
11/4/2017,365,LSU,LSU,Alabama,ALA,L 10-24,31,155,1,away,42,151,24,183,36,116,4,25,73,5,30
11/11/2017,365,LSU,LSU,Arkansas,ARK,W 33-10,16,217,0,home,39,198,33,176,34,142,1,8,55,5,40
11/18/2017,365,LSU,LSU,Tennessee,TENN,W 30-10,15,81,0,away,43,200,25,249,34,38,2,11,58,1,9
11/25/2017,365,LSU,LSU,Texas A&M,TAMU,W 45-21,31,351,0,home,56,250,30,227,27,55,2,6,87,2,30
1/1/2018,365,LSU,LSU,Notre Dame,ND,L 17-21,33,229,0,neutral,42,170,28,216,34,152,4,28,75,5,27
9/2/2017,366,Louisiana Tech,LT,FCS,FCS,W 52-24,35,276,0,home,37,221,40,256,33,133,3,16,72,5,50
9/9/2017,366,Louisiana Tech,LT,Mississippi St.,MSST,L 21-57,30,163,1,home,50,152,20,132,40,327,0,0,80,3,28
9/16/2017,366,Louisiana Tech,LT,Western Ky.,WKU,W 23-22,39,306,1,away,30,122,35,226,41,141,4,23,69,3,25
9/23/2017,366,Louisiana Tech,LT,South Carolina,SC,L 16-17,33,281,1,away,28,80,35,295,32,143,2,12,61,3,18
