Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/25/17,277,Hawai'i,Brigham Young,L 20-30,38,258,0,home,15,28,24,166,54,285,2,15,53,6,55
09/09/17,288,Houston,Arizona,W 19-16,32,225,2,away,37,158,37,219,39,152,1,2,69,10,110
09/16/17,288,Houston,Rice,W 38-3,38,354,0,home,37,130,25,113,35,129,3,12,75,2,10
09/23/17,288,Houston,Texas Tech,L 24-27,52,317,2,home,31,110,45,321,33,200,2,15,83,6,50
09/30/17,288,Houston,Temple,W 20-13,36,226,1,away,31,162,42,182,37,142,1,24,67,12,108
10/07/17,288,Houston,Southern Methodist,W 35-22,28,198,2,home,40,265,59,397,26,147,2,10,68,4,48
10/14/17,288,Houston,Tulsa,L 17-45,41,258,2,away,47,146,18,128,53,288,1,7,88,6,36
10/19/17,288,Houston,Memphis,L 38-42,41,315,1,home,54,239,53,471,23,30,2,13,95,8,72
10/28/17,288,Houston,South Fla.,W 28-24,25,142,0,away,48,255,38,325,55,137,4,25,73,5,45
11/04/17,288,Houston,East Caro.,W 52-27,22,330,0,home,26,142,74,468,24,36,1,8,48,4,34
11/18/17,288,Houston,Tulane,L 17-20,26,225,1,away,33,220,25,251,47,166,2,10,59,5,46
11/24/17,288,Houston,Navy,W 24-14,27,277,0,home,32,103,8,74,60,217,3,11,59,4,43
12/24/17,288,Houston,Fresno St.,L 27-33,43,269,1,neutral,30,72,49,342,39,131,1,7,73,6,44
08/31/17,295,Idaho,FCS,W 28-6,19,163,2,home,44,197,25,95,35,95,4,33,63,3,20
09/09/17,295,Idaho,UNLV,L 16-44,34,261,1,home,36,123,16,193,50,357,1,6,70,4,40
09/16/17,295,Idaho,Western Mich.,L 28-37,26,229,1,away,34,170,31,212,42,135,2,7,60,6,44
09/23/17,295,Idaho,South Ala.,W 29-23,39,273,0,away,37,146,26,106,48,244,1,6,76,5,51
10/07/17,295,Idaho,La.-Lafayette,L 16-21,28,149,0,home,39,130,28,213,39,84,7,44,67,6,60
10/14/17,295,Idaho,Appalachian St.,L 20-23,28,200,0,home,36,112,26,155,38,121,1,1,64,7,60
10/21/17,295,Idaho,Missouri,L 21-68,36,197,0,away,38,81,34,475,30,183,1,6,74,6,50
10/28/17,295,Idaho,La.-Monroe,W 31-23,42,360,0,home,39,158,37,405,29,104,2,13,81,5,60
11/02/17,295,Idaho,Troy,L 21-24,35,288,0,away,32,90,31,212,36,183,1,6,67,5,45
11/18/17,295,Idaho,Coastal Caro.,L 7-13,26,177,1,home,33,100,24,100,40,175,2,24,59,8,84
11/25/17,295,Idaho,New Mexico St.,L 10-17,35,174,2,away,38,41,49,231,37,172,2,18,73,4,20
12/02/17,295,Idaho,Georgia St.,W 24-10,30,228,0,away,40,147,45,271,39,164,3,17,70,5,37
09/02/17,301,Illinois,Ball St.,W 24-21,19,145,1,home,30,71,34,204,51,171,3,19,49,3,30
09/09/17,301,Illinois,Western Ky.,W 20-7,25,107,1,home,50,193,43,238,16,6,2,20,75,9,95
09/15/17,301,Illinois,South Fla.,L 23-47,40,287,3,away,15,67,32,304,66,376,3,11,55,15,138
09/29/17,301,Illinois,Nebraska,L 6-28,16,106,1,home,37,93,24,246,38,165,2,16,53,5,49
10/07/17,301,Illinois,Iowa,L 16-45,45,246,3,away,30,200,34,250,38,191,1,7,75,5,50
10/14/17,301,Illinois,Rutgers,L 24-35,38,308,2,home,29,86,12,102,47,274,1,4,67,8,68
10/21/17,301,Illinois,Minnesota,L 17-24,27,161,1,away,36,121,15,47,55,292,0,0,63,5,45
10/28/17,301,Illinois,Wisconsin,L 10-24,31,152,2,home,33,134,19,135,45,168,1,10,64,5,40
11/04/17,301,Illinois,Purdue,L 10-29,27,170,1,away,35,80,28,226,44,209,1,9,62,9,66
11/11/17,301,Illinois,Indiana,L 14-24,26,261,2,home,30,33,48,289,42,139,2,16,56,8,73
11/18/17,301,Illinois,Ohio St.,L 14-52,14,16,0,away,28,89,29,218,59,325,1,10,42,7,55
11/25/17,301,Illinois,Northwestern,L 7-42,31,139,2,home,33,100,21,140,47,306,2,15,64,6,59
08/31/17,306,Indiana,Ohio St.,L 21-49,68,420,2,home,27,17,35,304,51,292,1,7,95,5,33
09/09/17,306,Indiana,Virginia,W 34-17,30,197,1,away,41,111,66,259,25,55,1,11,71,7,78
09/23/17,306,Indiana,Ga. Southern,W 52-17,22,185,0,home,47,282,16,133,54,242,4,26,69,5,30
09/30/17,306,Indiana,Penn St.,L 14-45,32,175,1,away,47,177,37,331,37,39,5,34,79,2,20
10/07/17,306,Indiana,FCS,W 27-0,41,321,1,home,45,157,10,0,44,134,3,10,86,7,60
10/14/17,306,Indiana,Michigan,L 20-27,43,198,2,home,29,80,20,58,44,271,0,0,72,5,55
10/21/17,306,Indiana,Michigan St.,L 9-17,34,158,0,away,35,94,30,185,44,89,3,19,69,10,115
10/28/17,306,Indiana,Maryland,L 39-42,62,410,1,away,35,73,16,171,40,174,3,10,97,7,70
11/04/17,306,Indiana,Wisconsin,L 17-45,34,226,2,home,21,40,22,170,52,237,3,9,55,10,98
11/11/17,306,Indiana,Illinois,W 24-14,48,289,1,away,42,139,26,261,30,33,8,58,90,5,49
11/18/17,306,Indiana,Rutgers,W 41-0,28,236,1,home,48,267,24,103,33,87,4,28,76,1,15
11/25/17,306,Indiana,Purdue,L 24-31,60,373,1,away,32,124,30,181,43,272,1,1,92,7,84
09/02/17,312,Iowa,Wyoming,W 24-3,15,125,1,home,41,138,40,174,30,59,3,27,56,3,25
09/09/17,312,Iowa,Iowa St.,W 44-41,41,333,0,away,41,164,46,347,26,120,1,10,82,10,84
09/16/17,312,Iowa,North Texas,W 31-14,27,197,0,home,59,238,29,193,17,112,1,8,86,6,63
09/23/17,312,Iowa,Penn St.,L 19-21,22,191,0,home,23,82,48,284,51,295,4,12,45,3,25
09/30/17,312,Iowa,Michigan St.,L 10-17,32,212,0,away,25,19,28,212,40,88,2,4,57,7,47
10/07/17,312,Iowa,Illinois,W 45-16,34,250,1,home,38,191,45,246,30,200,1,10,72,3,18
10/21/17,312,Iowa,Northwestern,L 10-17,33,223,1,away,33,89,36,192,46,147,3,15,66,6,50
10/28/17,312,Iowa,Minnesota,W 17-10,27,190,1,home,33,125,29,139,43,142,4,20,60,6,50
11/04/17,312,Iowa,Ohio St.,W 55-24,32,244,0,home,38,243,34,208,30,163,1,9,70,5,34
11/11/17,312,Iowa,Wisconsin,L 14-38,24,41,1,away,26,25,18,135,49,247,2,9,50,5,32
11/18/17,312,Iowa,Purdue,L 15-24,33,176,1,home,38,82,37,229,29,65,4,29,71,6,56
11/24/17,312,Iowa,Nebraska,W 56-14,20,192,0,away,47,313,42,200,21,67,1,5,67,3,30
12/27/17,312,Iowa,Boston College,W 27-20,15,99,0,neutral,39,101,27,208,43,175,2,17,54,3,20
09/02/17,311,Iowa State,FCS,W 42-24,36,271,1,home,35,134,38,259,22,119,2,15,71,7,74
09/09/17,311,Iowa State,Iowa,L 41-44,46,347,1,home,26,120,41,333,41,164,1,1,72,2,15
09/16/17,311,Iowa State,Akron,W 41-14,33,317,0,away,37,191,44,293,24,38,5,29,70,7,72
09/28/17,311,Iowa State,Texas,L 7-17,49,246,3,home,15,10,26,171,52,141,2,10,64,4,40
10/07/17,311,Iowa State,Oklahoma,W 38-31,27,368,0,away,32,81,34,323,35,190,2,11,59,3,17
10/14/17,311,Iowa State,Kansas,W 45-0,30,212,0,home,43,106,26,44,33,62,0,0,73,4,38
10/21/17,311,Iowa State,Texas Tech,W 31-13,32,192,1,away,36,208,41,207,41,129,2,18,68,0,0
10/28/17,311,Iowa State,TCU,W 14-7,35,202,1,home,33,53,25,135,34,172,1,7,68,4,35
11/04/17,311,Iowa State,West Virginia,L 16-20,40,249,1,away,29,101,25,316,47,208,0,0,69,3,30
11/11/17,311,Iowa State,Oklahoma St.,L 42-49,47,386,1,home,29,105,31,376,37,146,2,5,76,7,40
11/18/17,311,Iowa State,Baylor,W 23-13,28,180,0,away,40,214,36,198,38,133,2,15,68,4,50
11/25/17,311,Iowa State,Kansas St.,L 19-20,36,264,0,away,30,115,22,155,30,109,1,2,66,9,85
12/30/17,311,Iowa State,Memphis,W 21-20,38,314,0,away,42,32,33,286,26,53,6,24,80,3,20
09/02/17,328,Kansas,FCS,W 38-16,37,364,2,home,25,73,43,170,34,83,1,11,62,5,49
09/09/17,328,Kansas,Central Mich.,L 27-45,62,323,2,home,34,147,37,467,35,123,0,0,96,9,65
09/16/17,328,Kansas,Ohio,L 30-42,47,343,1,away,32,108,22,254,42,196,1,5,79,7,50
09/23/17,328,Kansas,West Virginia,L 34-56,34,197,2,home,50,367,39,347,43,288,1,1,84,8,43
10/07/17,328,Kansas,Texas Tech,L 19-65,43,256,2,home,33,112,27,290,52,313,3,23,76,4,35
10/14/17,328,Kansas,Iowa St.,L 0-45,26,44,1,away,33,62,30,212,43,106,3,20,59,8,75
10/21/17,328,Kansas,TCU,L 0-43,18,46,0,away,31,-25,28,284,42,191,1,8,49,4,40
10/28/17,328,Kansas,Kansas St.,L 20-30,48,418,1,home,28,64,13,138,43,202,4,20,76,4,42
11/04/17,328,Kansas,Baylor,L 9-38,36,163,1,home,33,126,30,335,39,120,2,11,69,4,30
11/11/17,328,Kansas,Texas,L 27-42,43,268,3,away,35,96,34,258,40,113,3,9,78,5,45
11/18/17,328,Kansas,Oklahoma,L 3-41,34,123,1,home,27,32,35,312,36,157,1,4,61,5,60
11/25/17,328,Kansas,Oklahoma St.,L 17-58,32,172,1,away,30,69,44,494,42,167,2,12,62,3,19
09/02/17,327,Kansas State,FCS,W 55-19,16,333,0,home,31,186,35,198,55,223,4,28,47,6,58
09/09/17,327,Kansas State,Charlotte,W 55-7,23,189,0,home,51,304,25,58,28,110,0,0,74,5,44
09/16/17,327,Kansas State,Vanderbilt,L 7-14,28,76,2,away,35,201,23,205,32,65,1,2,63,7,68
09/30/17,327,Kansas State,Baylor,W 33-20,17,119,0,home,43,225,44,291,27,84,3,19,60,6,45
10/07/17,327,Kansas State,Texas,L 34-40,23,254,1,away,39,140,51,380,40,166,0,0,62,7,70
10/14/17,327,Kansas State,TCU,L 6-26,30,146,0,home,29,70,37,297,36,98,1,9,59,5,38
10/21/17,327,Kansas State,Oklahoma,L 35-42,14,144,1,home,42,268,41,410,38,209,2,17,56,2,25
10/28/17,327,Kansas State,Kansas,W 30-20,13,138,0,away,43,202,48,418,28,64,4,27,56,6,35
11/04/17,327,Kansas State,Texas Tech,W 42-35,28,263,1,away,36,145,53,405,31,122,1,3,64,6,46
11/11/17,327,Kansas State,West Virginia,L 23-28,26,159,2,home,42,173,46,372,26,120,2,6,68,5,61
11/18/17,327,Kansas State,Oklahoma St.,W 45-40,13,204,0,away,49,217,53,425,31,85,4,22,62,6,41
11/25/17,327,Kansas State,Iowa St.,W 20-19,22,155,0,home,30,109,36,264,30,115,2,14,52,4,45
12/26/17,327,Kansas State,UCLA,W 35-17,17,79,1,neutral,49,344,34,295,25,69,0,0,66,2,20
09/02/17,331,Kent State,Clemson,L 3-56,5,1,0,away,44,119,35,312,43,353,0,0,49,11,79
09/09/17,331,Kent State,FCS,W 38-31,16,105,0,home,53,294,23,226,48,206,2,7,69,13,132
09/16/17,331,Kent State,Marshall,L 0-21,17,117,1,away,44,142,43,223,33,158,0,0,61,8,80
09/23/17,331,Kent State,Louisville,L 3-42,5,11,1,away,54,139,30,374,27,165,1,7,59,5,45
09/30/17,331,Kent State,Buffalo,L 13-27,31,320,1,home,40,124,18,142,44,235,0,0,71,10,99
10/07/17,331,Kent State,Northern Ill.,L 3-24,17,29,3,away,43,102,22,114,50,152,4,29,60,5,43
10/14/17,331,Kent State,Miami (Ohio),W 17-14,18,161,0,home,44,167,30,174,34,161,3,16,62,3,39
10/21/17,331,Kent State,Ohio,L 3-48,17,64,1,away,37,102,20,138,43,336,3,21,54,9,74
10/31/17,331,Kent State,Bowling Green,L 16-44,35,140,3,home,32,144,19,174,46,227,3,19,67,5,55
11/08/17,331,Kent State,Western Mich.,L 20-48,24,119,2,away,37,162,19,97,50,292,2,13,61,6,56
11/14/17,331,Kent State,Central Mich.,L 23-42,30,320,1,home,47,174,23,298,30,152,1,2,77,10,109
11/21/17,331,Kent State,Akron,L 14-24,19,85,2,away,45,161,20,69,39,122,6,55,64,9,84
09/02/17,334,Kentucky,Southern Miss.,W 24-17,20,176,0,away,35,78,40,309,38,55,2,17,55,8,60
09/09/17,334,Kentucky,FCS,W 27-16,24,229,0,home,39,207,43,256,20,62,1,15,63,6,60
09/16/17,334,Kentucky,South Carolina,W 23-13,26,169,1,away,47,184,37,304,20,54,2,6,73,4,10
09/23/17,334,Kentucky,Florida,L 27-28,27,220,0,home,32,120,27,209,36,186,1,2,59,7,55
09/30/17,334,Kentucky,Eastern Mich.,W 24-20,27,175,0,home,37,53,47,299,27,13,5,41,64,5,40
10/07/17,334,Kentucky,Missouri,W 40-34,37,298,1,home,39,188,43,355,33,213,1,7,76,6,34
10/21/17,334,Kentucky,Mississippi St.,L 7-45,30,145,2,away,29,115,27,159,48,282,0,0,59,4,41
10/28/17,334,Kentucky,Tennessee,W 29-26,16,82,0,home,36,289,23,242,55,203,7,60,52,4,44
11/04/17,334,Kentucky,Mississippi,L 34-37,25,236,0,home,45,219,41,382,26,91,3,23,70,4,40
11/11/17,334,Kentucky,Vanderbilt,W 44-21,17,195,0,away,47,232,43,308,20,60,5,30,64,9,61
11/18/17,334,Kentucky,Georgia,L 13-42,23,138,1,away,37,124,14,123,44,381,1,3,60,2,30
11/25/17,334,Kentucky,Louisville,L 17-44,19,110,0,home,43,228,21,216,43,346,0,0,62,7,86
12/29/17,334,Kentucky,Northwestern,L 23-24,39,273,2,neutral,22,65,21,109,56,333,2,11,61,5,65
09/02/17,365,LSU,Brigham Young,W 27-0,18,183,0,neutral,57,296,24,102,14,-5,3,25,75,10,86
09/09/17,365,LSU,FCS,W 45-10,18,232,0,home,46,222,32,174,27,68,5,33,64,11,74
09/16/17,365,LSU,Mississippi St.,L 7-37,29,137,0,away,29,133,23,180,48,285,1,2,58,9,112
09/23/17,365,LSU,Syracuse,W 35-26,23,263,1,home,38,151,55,308,27,76,3,14,61,3,25
09/30/17,365,LSU,Troy,L 21-24,32,266,2,home,29,162,28,157,42,206,3,12,61,4,29
10/07/17,365,LSU,Florida,W 17-16,16,125,0,away,48,216,16,108,38,194,5,30,64,5,46
10/14/17,365,LSU,Auburn,W 27-23,25,206,0,home,39,157,26,165,44,189,3,4,64,7,61
10/21/17,365,LSU,Mississippi,W 40-24,13,200,0,away,55,393,34,194,28,153,3,19,68,8,89
11/04/17,365,LSU,Alabama,L 10-24,31,155,1,away,42,151,24,183,36,116,4,25,73,5,30
11/11/17,365,LSU,Arkansas,W 33-10,16,217,0,home,39,198,33,176,34,142,1,8,55,5,40
11/18/17,365,LSU,Tennessee,W 30-10,15,81,0,away,43,200,25,249,34,38,2,11,58,1,9
11/25/17,365,LSU,Texas A&M,W 45-21,31,351,0,home,56,250,30,227,27,55,2,6,87,2,30
01/01/18,365,LSU,Notre Dame,L 17-21,33,229,0,neutral,42,170,28,216,34,152,4,28,75,5,27
09/02/17,366,Louisiana Tech,FCS,W 52-24,35,276,0,home,37,221,40,256,33,133,3,16,72,5,50
09/09/17,366,Louisiana Tech,Mississippi St.,L 21-57,30,163,1,home,50,152,20,132,40,327,0,0,80,3,28
09/16/17,366,Louisiana Tech,Western Ky.,W 23-22,39,306,1,away,30,122,35,226,41,141,4,23,69,3,25
09/23/17,366,Louisiana Tech,South Carolina,L 16-17,33,281,1,away,28,80,35,295,32,143,2,12,61,3,18
09/30/17,366,Louisiana Tech,South Ala.,W 34-16,39,317,0,home,33,162,45,235,22,98,1,7,72,3,11
10/07/17,366,Louisiana Tech,UAB,L 22-23,29,209,0,away,34,154,32,188,36,178,1,5,63,10,95
10/21/17,366,Louisiana Tech,Southern Miss.,L 27-34,28,194,1,home,34,161,53,301,45,190,0,0,62,4,30
10/28/17,366,Louisiana Tech,Rice,W 42-28,32,237,0,away,39,180,17,187,46,247,1,3,71,4,25
11/04/17,366,Louisiana Tech,North Texas,L 23-24,28,168,0,home,41,147,37,211,41,204,2,14,69,5,37
11/11/17,366,Louisiana Tech,Fla. Atlantic,L 23-48,51,326,0,home,45,186,17,221,33,194,0,0,96,5,58
11/18/17,366,Louisiana Tech,UTEP,W 42-21,28,203,0,away,49,343,25,246,36,164,3,12,77,8,70
11/25/17,366,Louisiana Tech,UTSA,W 20-6,21,101,1,home,37,193,16,91,45,110,3,17,58,3,30
12/20/17,366,Louisiana Tech,Southern Methodist,W 51-10,27,216,0,neutral,38,141,34,127,41,167,4,35,65,5,50
09/02/17,671,Louisiana-Lafayette,FCS,W 51-48,23,162,0,home,36,201,25,171,54,343,1,15,59,4,16
09/09/17,671,Louisiana-Lafayette,Tulsa,L 42-66,34,309,2,away,41,287,20,243,72,424,0,0,75,7,64
09/16/17,671,Louisiana-Lafayette,Texas A&M,L 21-45,44,216,3,away,29,93,34,301,40,179,1,8,73,4,25
09/23/17,671,Louisiana-Lafayette,La.-Monroe,L 50-56,43,295,0,home,47,231,34,343,45,250,0,0,90,5,35
10/07/17,671,Louisiana-Lafayette,Idaho,W 21-16,28,213,1,away,39,84,28,149,39,130,3,21,67,6,32
10/12/17,671,Louisiana-Lafayette,Texas St.,W 24-7,27,232,0,home,38,135,25,219,44,106,6,43,65,5,34
10/19/17,671,Louisiana-Lafayette,Arkansas St.,L 3-47,36,179,1,away,41,91,40,309,43,262,1,6,77,6,74
11/04/17,671,Louisiana-Lafayette,South Ala.,W 19-14,15,110,0,away,50,264,42,281,28,87,3,36,65,4,35
11/11/17,671,Louisiana-Lafayette,Mississippi,L 22-50,35,199,0,away,31,228,36,418,43,223,2,15,66,6,50
11/18/17,671,Louisiana-Lafayette,New Mexico St.,W 47-34,35,226,0,home,47,279,44,313,19,89,2,11,82,6,60
11/25/17,671,Louisiana-Lafayette,Ga. Southern,L 24-34,30,230,3,home,18,149,11,75,63,389,1,9,48,4,47
12/02/17,671,Louisiana-Lafayette,Appalachian St.,L 14-63,26,207,2,away,35,162,23,251,47,357,0,0,61,1,15
08/31/17,498,Louisiana-Monroe,Memphis,L 29-37,37,279,1,away,49,146,25,97,39,319,1,6,86,8,53
09/16/17,498,Louisiana-Monroe,Southern Miss.,L 17-28,27,112,0,home,37,218,32,250,48,284,3,20,64,5,54
09/23/17,498,Louisiana-Monroe,La.-Lafayette,W 56-50,34,343,0,away,45,250,43,295,47,231,5,25,79,9,87
09/30/17,498,Louisiana-Monroe,Coastal Caro.,W 51-43,20,101,0,home,40,243,32,329,38,112,3,19,60,4,35
10/07/17,498,Louisiana-Monroe,Texas St.,W 45-27,37,433,0,away,41,156,25,205,39,181,2,18,78,6,57
10/14/17,498,Louisiana-Monroe,Georgia St.,L 37-47,37,314,0,home,37,117,35,446,41,224,1,5,74,4,25
10/21/17,498,Louisiana-Monroe,South Ala.,L 23-33,23,179,1,away,41,307,33,317,35,232,0,0,64,4,18
10/28/17,498,Louisiana-Monroe,Idaho,L 23-31,37,405,1,away,29,104,42,360,39,158,1,6,66,2,15
11/04/17,498,Louisiana-Monroe,Appalachian St.,W 52-45,32,356,1,home,38,213,29,339,36,169,3,25,70,6,55
11/18/17,498,Louisiana-Monroe,Auburn,L 14-42,36,214,2,away,41,116,24,235,48,317,0,0,77,3,14
11/25/17,498,Louisiana-Monroe,Arkansas St.,L 50-67,37,454,3,home,39,136,38,520,44,261,2,13,76,8,80
12/02/17,498,Louisiana-Monroe,Florida St.,L 10-42,47,262,0,away,22,38,23,199,45,305,0,0,69,5,38
09/02/17,367,Louisville,Purdue,W 35-28,46,378,0,neutral,33,146,57,293,21,51,4,15,79,16,110
09/09/17,367,Louisville,North Carolina,W 47-35,39,393,0,away,44,312,38,384,23,17,2,25,83,6,61
09/16/17,367,Louisville,Clemson,L 21-47,42,317,1,home,27,116,33,316,48,297,4,35,69,4,35
09/23/17,367,Louisville,Kent St.,W 42-3,30,374,2,home,27,165,5,11,54,139,2,17,57,4,30
09/30/17,367,Louisville,FCS,W 55-10,45,364,0,home,46,312,21,61,22,19,0,0,91,7,69
10/05/17,367,Louisville,North Carolina St.,L 25-39,48,354,1,away,29,116,32,367,39,153,0,0,77,10,69
10/14/17,367,Louisville,Boston College,L 42-45,39,332,1,home,36,293,28,191,59,364,2,13,75,4,30
10/21/17,367,Louisville,Florida St.,W 31-28,21,156,0,away,44,293,28,248,38,155,2,17,65,2,13
10/28/17,367,Louisville,Wake Forest,L 32-42,46,332,1,away,42,191,34,461,39,164,1,5,88,0,0
11/11/17,367,Louisville,Virginia,W 38-21,26,195,0,home,43,298,36,214,28,63,4,33,69,6,65
11/18/17,367,Louisville,Syracuse,W 56-10,30,316,0,home,42,411,34,138,45,197,1,7,72,11,85
11/25/17,367,Louisville,Kentucky,W 44-17,21,216,0,away,43,346,19,110,43,228,3,29,64,6,55
12/30/17,367,Louisville,Mississippi St.,L 27-31,31,171,4,neutral,39,187,20,127,55,277,2,8,70,6,42
09/02/17,388,Marshall,Miami (Ohio),W 31-26,30,208,1,home,25,59,44,298,42,131,2,14,55,6,43
09/09/17,388,Marshall,North Carolina St.,L 20-37,43,350,1,away,25,101,36,341,33,144,2,9,68,9,86
09/16/17,388,Marshall,Kent St.,W 21-0,43,223,1,home,33,158,17,117,44,142,7,26,76,8,75
09/30/17,388,Marshall,Cincinnati,W 38-21,34,233,0,away,44,133,45,211,26,138,0,0,78,6,85
10/07/17,388,Marshall,Charlotte,W 14-3,28,192,0,away,42,212,26,132,26,80,2,13,70,5,30
10/14/17,388,Marshall,Old Dominion,W 35-3,23,176,0,home,40,195,27,116,36,81,3,11,63,3,25
10/20/17,388,Marshall,Middle Tenn. St.,W 38-10,24,168,0,away,45,198,33,220,31,53,6,44,69,7,63
10/28/17,388,Marshall,Florida Int'l,L 30-41,52,363,2,home,29,142,18,177,48,224,1,7,81,3,35
11/03/17,388,Marshall,Fla. Atlantic,L 25-30,39,253,4,away,41,128,18,164,45,189,0,0,80,7,37
11/11/17,388,Marshall,Western Ky.,W 30-23,28,190,1,home,49,144,42,334,19,34,3,27,77,7,69
11/18/17,388,Marshall,UTSA,L 7-9,23,189,1,away,23,40,39,267,39,88,1,7,46,7,70
11/25/17,388,Marshall,Southern Miss.,L 27-28,44,308,1,home,26,74,35,170,45,201,0,0,70,6,52
12/16/17,388,Marshall,Colorado St.,W 31-28,32,262,2,neutral,33,239,52,320,31,70,5,31,65,11,107
09/02/17,392,Maryland,Texas,W 51-41,15,219,1,away,43,263,53,375,31,98,5,24,58,10,53
09/09/17,392,Maryland,FCS,W 63-17,18,167,0,home,36,367,36,210,36,99,4,18,54,5,55
09/23/17,392,Maryland,UCF,L 10-38,28,155,2,home,37,42,30,178,39,250,0,0,65,7,53
09/30/17,392,Maryland,Minnesota,W 31-24,28,154,0,away,47,262,26,229,31,80,0,0,75,6,70
10/07/17,392,Maryland,Ohio St.,L 14-62,13,16,0,away,42,50,36,303,50,281,0,0,55,6,66
10/14/17,392,Maryland,Northwestern,L 21-37,38,255,0,home,31,85,49,293,44,238,1,4,69,2,30
10/21/17,392,Maryland,Wisconsin,L 13-38,30,125,1,away,35,143,24,225,41,215,0,0,65,4,54
10/28/17,392,Maryland,Indiana,W 42-39,16,171,1,home,40,174,62,410,35,73,5,29,56,12,133
11/04/17,392,Maryland,Rutgers,L 24-31,32,218,1,away,37,167,18,107,46,239,0,0,69,10,65
11/11/17,392,Maryland,Michigan,L 10-35,38,160,2,home,32,180,18,145,38,160,0,0,70,7,59
11/18/17,392,Maryland,Michigan St.,L 7-17,25,121,0,away,31,83,14,20,51,271,0,0,56,6,45
11/25/17,392,Maryland,Penn St.,L 3-66,37,179,0,home,25,124,40,248,48,286,1,10,62,8,91
08/26/17,400,Massachusetts,Hawaii,L 35-38,34,298,1,home,41,115,38,391,35,112,4,28,75,5,55
09/02/17,400,Massachusetts,Coastal Caro.,L 28-38,45,362,0,away,26,79,18,80,47,321,0,0,71,7,64
09/09/17,400,Massachusetts,Old Dominion,L 7-17,37,253,0,home,36,79,29,169,48,197,1,5,73,3,40
09/15/17,400,Massachusetts,Temple,L 21-29,39,377,0,away,33,81,39,268,34,119,2,8,72,6,48
09/23/17,400,Massachusetts,Tennessee,L 13-17,22,137,0,away,37,144,32,184,39,135,0,0,59,7,43
09/30/17,400,Massachusetts,Ohio,L 50-58,58,403,1,home,37,147,24,181,40,298,2,8,95,5,39
10/21/17,400,Massachusetts,Ga. Southern,W 55-20,28,350,0,home,44,320,18,155,41,136,3,13,72,8,70
10/28/17,400,Massachusetts,Appalachian St.,W 30-27,33,190,2,home,39,207,29,133,47,234,0,0,72,11,82
11/04/17,400,Massachusetts,Mississippi St.,L 23-34,28,223,1,away,32,127,26,139,45,254,0,0,60,5,55
11/11/17,400,Massachusetts,FCS,W 44-31,39,355,0,neutral,36,100,41,232,29,148,1,4,75,13,96
11/18/17,400,Massachusetts,Brigham Young,W 16-10,35,230,0,away,33,69,45,257,26,42,7,46,68,3,30
12/02/17,400,Massachusetts,Florida Int'l,L 45-63,49,392,1,away,24,156,25,295,49,379,3,29,73,6,57
08/31/17,404,Memphis,La.-Monroe,W 37-29,25,97,1,home,39,319,37,279,49,146,2,23,64,10,96
09/16/17,404,Memphis,UCLA,W 48-45,39,398,2,home,37,162,56,463,35,170,1,10,76,11,109
09/23/17,404,Memphis,FCS,W 44-31,36,288,0,home,36,176,49,290,37,103,0,0,72,8,90
09/30/17,404,Memphis,UCF,L 13-40,49,321,3,away,24,75,31,253,49,350,0,0,73,3,20
10/06/17,404,Memphis,Connecticut,W 70-31,55,480,0,away,45,231,35,310,34,167,4,21,100,12,104
10/14/17,404,Memphis,Navy,W 30-27,40,279,0,home,29,118,8,20,68,314,1,8,69,9,39
10/19/17,404,Memphis,Houston,W 42-38,53,471,1,away,23,30,41,315,54,239,1,11,76,2,10
10/27/17,404,Memphis,Tulane,W 56-26,31,298,1,home,32,259,31,203,52,122,7,52,63,8,80
11/03/17,404,Memphis,Tulsa,W 41-14,40,333,0,away,37,191,31,157,35,145,3,10,77,10,77
11/18/17,404,Memphis,Southern Methodist,W 66-45,28,331,1,home,46,333,35,218,37,259,1,6,74,11,132
11/25/17,404,Memphis,East Caro.,W 70-13,15,302,0,home,34,333,54,351,37,115,2,12,49,8,88
12/02/17,404,Memphis,UCF,L 55-62,44,471,1,away,45,282,40,494,39,232,1,1,89,14,127
12/30/17,404,Memphis,Iowa St.,L 20-21,33,286,0,home,26,53,38,314,42,32,3,29,59,5,34
09/02/17,415,Miami (Florida),FCS,W 41-13,31,233,0,home,34,317,39,229,30,121,1,6,65,8,83
09/23/17,415,Miami (Florida),Toledo,W 52-30,36,333,1,home,26,254,50,344,35,85,4,18,62,8,75
09/29/17,415,Miami (Florida),Duke,W 31-6,26,270,1,away,35,139,42,166,46,183,6,36,61,5,59
10/07/17,415,Miami (Florida),Florida St.,W 24-20,44,254,1,away,29,83,28,203,43,203,4,23,73,6,79
10/14/17,415,Miami (Florida),Georgia Tech,W 25-24,38,297,0,home,36,184,8,55,53,226,2,14,74,6,45
10/21/17,415,Miami (Florida),Syracuse,W 27-19,43,344,0,home,32,136,42,135,51,264,4,26,75,5,42
10/28/17,415,Miami (Florida),North Carolina,W 24-19,41,356,1,away,32,59,46,252,46,176,3,24,73,5,60
11/04/17,415,Miami (Florida),Virginia Tech,W 28-10,24,219,3,home,34,210,32,197,43,102,4,25,58,7,66
