Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/14/09,312,Iowa,Ohio St.,L 24-27,33,233,3,away,24,67,17,93,51,229,2,15,57,6,51
11/21/09,312,Iowa,Minnesota,W 12-0,24,117,1,home,36,54,42,153,36,48,5,28,60,3,28
01/05/10,312,Iowa,Georgia Tech,W 24-14,29,231,1,neutral,40,172,9,12,41,143,3,18,69,4,25
09/03/09,311,Iowa State,FCS,W 34-17,31,238,0,home,40,204,27,178,38,210,4,22,71,1,10
09/12/09,311,Iowa State,Iowa,L 3-35,31,113,5,home,34,190,37,235,35,191,1,11,65,9,79
09/19/09,311,Iowa State,Kent St.,W 34-14,28,170,1,away,42,234,32,255,32,47,2,14,70,8,85
09/26/09,311,Iowa State,Army,W 31-10,20,175,0,home,43,201,26,130,48,186,1,5,63,2,30
10/03/09,311,Iowa State,Kansas St.,L 23-24,27,164,0,neutral,41,207,23,206,42,154,1,11,68,5,65
10/10/09,311,Iowa State,Kansas,L 36-41,41,293,0,away,43,219,49,442,31,109,0,0,84,1,6
10/17/09,311,Iowa State,Baylor,W 24-10,36,214,1,home,46,240,46,275,21,89,1,5,82,10,79
10/24/09,311,Iowa State,Nebraska,W 9-7,19,102,0,away,48,137,37,248,28,114,1,4,67,8,72
10/31/09,311,Iowa State,Texas A&M,L 10-35,27,155,2,away,34,169,28,234,49,267,1,7,61,3,28
11/07/09,311,Iowa State,Oklahoma St.,L 8-34,28,188,3,home,26,54,24,142,54,331,0,0,54,3,35
11/14/09,311,Iowa State,Colorado,W 17-10,26,116,1,home,46,194,38,258,35,132,2,7,72,7,64
11/21/09,311,Iowa State,Missouri,L 24-34,41,259,2,away,28,77,32,337,50,202,0,0,69,6,39
12/31/09,311,Iowa State,Minnesota,W 14-13,26,216,2,neutral,44,212,35,312,32,122,2,10,70,8,56
09/05/09,328,Kansas,FCS,W 49-3,22,219,0,home,47,328,31,172,25,74,3,22,69,5,68
09/12/09,328,Kansas,UTEP,W 34-7,43,321,1,away,42,255,29,204,20,4,6,39,85,6,48
09/19/09,328,Kansas,Duke,W 44-16,41,338,0,home,31,152,50,299,33,95,5,41,72,5,40
09/26/09,328,Kansas,Southern Miss.,W 35-28,42,331,1,home,45,102,42,331,26,64,1,10,87,10,62
10/10/09,328,Kansas,Iowa St.,W 41-36,49,442,1,home,31,109,41,293,43,219,1,2,80,3,15
10/17/09,328,Kansas,Colorado,L 30-34,54,431,1,away,22,-8,25,175,43,147,3,30,76,7,55
10/24/09,328,Kansas,Oklahoma,L 13-35,42,224,3,home,31,81,38,252,31,85,0,0,73,8,84
10/31/09,328,Kansas,Texas Tech,L 21-42,37,187,0,away,33,71,47,253,32,105,5,46,70,4,24
11/07/09,328,Kansas,Kansas St.,L 10-17,41,241,1,away,23,60,16,66,43,266,1,7,64,6,43
11/14/09,328,Kansas,Nebraska,L 17-31,41,236,0,home,29,99,21,196,42,214,1,8,70,4,50
11/21/09,328,Kansas,Texas,L 20-51,39,256,1,away,26,47,42,396,40,136,3,11,65,4,30
11/28/09,328,Kansas,Missouri,L 39-41,55,498,1,home,19,49,41,303,35,250,1,9,74,10,67
09/05/09,327,Kansas State,FCS,W 21-17,27,182,1,home,48,225,34,102,26,110,1,9,75,8,71
09/12/09,327,Kansas State,La.-Lafayette,L 15-17,30,181,1,away,46,196,36,185,29,102,0,0,76,8,64
09/19/09,327,Kansas State,UCLA,L 9-23,35,199,2,away,37,69,24,186,34,173,0,0,72,4,50
09/26/09,327,Kansas State,FCS,W 49-7,11,152,0,home,60,296,19,126,25,-19,3,33,71,10,96
10/03/09,327,Kansas State,Iowa St.,W 24-23,23,206,1,neutral,42,154,27,164,41,207,0,0,65,6,52
10/10/09,327,Kansas State,Texas Tech,L 14-66,24,168,0,away,28,116,49,554,26,185,2,9,52,9,78
10/17/09,327,Kansas State,Texas A&M,W 62-14,19,192,0,home,52,232,45,314,23,-13,6,53,71,7,54
10/24/09,327,Kansas State,Colorado,W 20-6,18,80,0,home,42,204,37,184,31,60,4,32,60,9,69
10/31/09,327,Kansas State,Oklahoma,L 30-42,31,215,1,away,29,149,37,294,35,164,0,0,60,8,42
11/07/09,327,Kansas State,Kansas,W 17-10,16,66,0,home,43,266,41,241,23,60,2,17,59,5,55
11/14/09,327,Kansas State,Missouri,L 12-38,31,239,1,home,43,112,27,298,24,135,0,0,74,3,23
11/21/09,327,Kansas State,Nebraska,L 3-17,33,153,1,away,34,140,19,166,45,101,2,24,67,7,69
09/03/09,331,Kent State,FCS,W 18-0,35,201,2,home,40,143,26,107,40,78,1,4,75,8,80
09/12/09,331,Kent State,Boston College,L 7-34,37,119,2,away,29,60,29,223,37,126,2,13,66,6,44
09/19/09,331,Kent State,Iowa St.,L 14-34,32,255,1,home,32,47,28,170,42,234,0,0,64,8,69
09/26/09,331,Kent State,Miami (Ohio),W 29-19,11,77,0,home,41,173,53,337,38,215,3,12,52,4,25
10/03/09,331,Kent State,Baylor,L 15-31,46,259,2,away,25,165,27,216,45,158,2,14,71,11,96
10/10/09,331,Kent State,Bowling Green,L 35-36,21,141,0,home,31,202,64,505,29,43,5,33,52,3,47
10/17/09,331,Kent State,Eastern Mich.,W 28-6,25,195,2,away,41,152,19,75,44,183,2,15,66,8,70
10/24/09,331,Kent State,Ohio,W 20-11,38,273,1,away,38,99,30,173,29,-9,7,37,76,9,68
10/31/09,331,Kent State,Western Mich.,W 26-14,34,373,2,home,32,104,49,255,23,38,4,31,66,4,40
11/07/09,331,Kent State,Akron,L 20-28,59,377,2,away,21,38,35,261,40,168,0,0,80,3,25
11/21/09,331,Kent State,Temple,L 13-47,41,256,2,away,30,64,17,124,38,275,1,4,71,5,36
11/27/09,331,Kent State,Buffalo,L 6-9,14,31,0,home,33,128,32,181,46,139,2,22,47,9,80
09/05/09,334,Kentucky,Miami (Ohio),W 42-0,31,243,0,neutral,49,245,34,126,22,62,2,13,80,3,20
09/19/09,334,Kentucky,Louisville,W 31-27,28,178,1,home,33,168,29,245,40,133,2,19,61,8,95
09/26/09,334,Kentucky,Florida,L 7-41,31,93,2,home,32,86,16,133,52,362,2,6,63,9,69
10/03/09,334,Kentucky,Alabama,L 20-38,32,168,3,home,38,133,26,148,42,204,1,2,70,7,78
10/10/09,334,Kentucky,South Carolina,L 26-28,22,155,0,away,47,205,23,233,33,128,3,28,69,7,46
10/17/09,334,Kentucky,Auburn,W 21-14,22,75,0,away,49,282,25,95,49,220,0,0,71,0,0
10/24/09,334,Kentucky,La.-Monroe,W 36-13,23,145,2,home,32,185,46,267,36,110,1,6,55,3,25
10/31/09,334,Kentucky,Mississippi St.,L 24-31,19,119,1,home,48,189,17,145,45,348,0,0,67,2,20
11/07/09,334,Kentucky,FCS,W 37-12,35,210,0,home,44,234,29,137,32,127,1,5,79,3,20
11/14/09,334,Kentucky,Vanderbilt,W 24-13,15,91,2,away,58,308,24,127,34,82,2,11,73,4,30
11/21/09,334,Kentucky,Georgia,W 34-27,17,137,0,away,41,123,30,291,44,196,0,0,58,3,20
11/28/09,334,Kentucky,Tennessee,L 24-30,25,100,0,home,38,161,23,220,47,226,1,6,63,6,64
12/27/09,334,Kentucky,Clemson,L 13-21,26,110,0,neutral,42,167,14,141,33,180,0,0,68,3,15
09/05/09,365,LSU,Washington,W 31-23,19,172,0,away,29,149,45,321,38,157,1,10,48,3,35
09/12/09,365,LSU,Vanderbilt,W 23-9,30,148,0,home,42,178,24,88,39,122,3,23,72,5,28
09/19/09,365,LSU,La.-Lafayette,W 31-3,26,166,1,home,36,164,37,163,29,109,0,0,62,5,50
09/26/09,365,LSU,Mississippi St.,W 30-26,28,233,0,away,31,30,40,223,46,151,0,0,59,8,65
10/03/09,365,LSU,Georgia,W 20-13,27,212,1,away,45,156,34,229,24,45,0,0,72,4,40
10/10/09,365,LSU,Florida,L 3-13,17,96,1,home,30,66,16,134,48,193,0,0,47,9,64
10/24/09,365,LSU,Auburn,W 31-10,34,254,0,home,32,122,20,81,41,112,4,31,66,9,49
10/31/09,365,LSU,Tulane,W 42-0,20,188,1,home,41,267,37,190,20,26,2,13,61,2,20
11/07/09,365,LSU,Alabama,L 15-24,27,158,1,away,29,95,34,276,38,176,1,2,56,8,43
11/14/09,365,LSU,Louisiana Tech,W 24-16,22,105,0,home,30,141,33,144,51,178,5,30,52,9,70
11/21/09,365,LSU,Mississippi,L 23-25,37,250,1,away,27,40,22,233,45,193,0,0,64,5,25
11/28/09,365,LSU,Arkansas,W 33-30,25,179,1,home,38,147,39,227,35,148,3,24,63,9,80
01/01/10,365,LSU,Penn St.,L 17-19,24,202,1,neutral,25,41,35,216,40,124,1,11,49,10,64
09/05/09,366,Louisiana Tech,Auburn,L 13-37,33,149,1,away,37,96,27,255,52,301,0,0,70,3,30
09/12/09,366,Louisiana Tech,Navy,L 14-32,29,156,1,away,17,11,8,103,69,290,2,14,46,2,30
09/19/09,366,Louisiana Tech,FCS,W 48-13,33,373,0,home,40,185,22,110,39,161,0,0,73,4,50
09/30/09,366,Louisiana Tech,Hawaii,W 27-6,22,97,0,home,57,352,45,308,16,-7,7,41,79,4,55
10/09/09,366,Louisiana Tech,Nevada,L 14-37,17,129,1,away,32,127,22,166,51,345,1,16,49,7,42
10/17/09,366,Louisiana Tech,New Mexico St.,W 45-7,24,225,0,home,56,315,20,68,25,74,2,12,80,4,55
10/24/09,366,Louisiana Tech,Utah St.,L 21-23,26,155,1,away,38,118,32,188,37,157,1,6,64,9,59
10/31/09,366,Louisiana Tech,Idaho,L 34-35,47,325,0,away,47,222,46,327,27,134,3,19,94,13,105
11/06/09,366,Louisiana Tech,Boise St.,L 35-45,21,114,1,home,43,136,41,354,34,153,0,0,64,5,46
11/14/09,366,Louisiana Tech,LSU,L 16-24,33,144,0,away,51,178,22,105,30,141,1,11,84,10,100
11/21/09,366,Louisiana Tech,Fresno St.,L 28-30,22,206,0,away,38,230,42,182,44,176,1,11,60,3,20
12/05/09,366,Louisiana Tech,San Jose St.,W 55-20,13,184,0,home,43,240,41,300,36,27,4,40,56,7,66
09/05/09,671,Louisiana-Lafayette,FCS,W 42-19,25,325,0,home,39,208,34,265,36,115,0,0,64,3,25
09/12/09,671,Louisiana-Lafayette,Kansas St.,W 17-15,36,185,1,home,29,102,30,181,46,196,0,0,65,4,39
09/19/09,671,Louisiana-Lafayette,LSU,L 3-31,37,163,2,away,29,109,26,166,36,164,1,9,66,3,27
09/26/09,671,Louisiana-Lafayette,Nebraska,L 0-55,27,120,1,away,37,102,26,300,34,133,1,6,64,3,14
10/10/09,671,Louisiana-Lafayette,North Texas,W 38-34,29,122,0,home,38,173,38,209,43,235,1,10,67,5,65
10/17/09,671,Louisiana-Lafayette,Western Ky.,W 30-22,25,204,0,away,58,230,17,141,33,167,0,0,83,9,75
10/24/09,671,Louisiana-Lafayette,Fla. Atlantic,L 29-51,31,209,1,home,39,163,30,372,41,252,0,0,70,8,75
10/31/09,671,Louisiana-Lafayette,Florida Int'l,L 17-20,36,254,1,away,44,126,43,250,49,145,3,21,80,7,46
11/07/09,671,Louisiana-Lafayette,Arkansas St.,W 21-18,40,229,0,away,39,147,24,182,28,57,3,22,79,7,55
11/14/09,671,Louisiana-Lafayette,Middle Tenn. St.,L 17-34,43,220,1,away,32,73,25,219,50,287,1,10,75,2,19
11/21/09,671,Louisiana-Lafayette,La.-Monroe,W 21-17,27,252,0,home,39,62,12,91,43,212,2,17,66,6,60
11/28/09,671,Louisiana-Lafayette,Troy,L 31-48,50,415,1,home,37,148,31,293,35,220,4,22,87,9,90
09/05/09,498,Louisiana-Monroe,Texas,L 20-59,30,197,1,away,35,101,35,363,49,199,2,11,65,9,80
09/12/09,498,Louisiana-Monroe,FCS,W 58-0,23,247,0,home,53,345,34,97,21,6,2,11,76,9,95
09/19/09,498,Louisiana-Monroe,Arizona St.,L 14-38,23,126,2,away,33,136,33,220,34,118,3,20,56,5,50
09/26/09,498,Louisiana-Monroe,Fla. Atlantic,W 27-25,25,207,0,away,40,157,51,347,33,151,1,3,65,9,56
10/03/09,498,Louisiana-Monroe,Florida Int'l,W 48-35,36,273,2,home,53,304,46,314,27,77,1,3,89,10,87
10/13/09,498,Louisiana-Monroe,Arkansas St.,W 16-10,17,150,1,home,41,124,39,234,34,29,5,43,58,5,51
10/24/09,498,Louisiana-Monroe,Kentucky,L 13-36,46,267,3,away,36,110,23,145,32,185,1,6,82,4,35
10/31/09,498,Louisiana-Monroe,Troy,L 21-42,37,279,3,away,34,117,43,378,25,50,1,6,71,8,51
11/07/09,498,Louisiana-Monroe,North Texas,W 33-6,22,282,1,away,41,172,37,189,28,79,3,23,63,4,42
11/14/09,498,Louisiana-Monroe,Western Ky.,W 21-18,19,151,2,home,41,290,36,188,37,195,4,14,60,13,113
11/21/09,498,Louisiana-Monroe,La.-Lafayette,L 17-21,12,91,2,away,43,212,27,252,39,62,2,14,55,7,38
11/28/09,498,Louisiana-Monroe,Middle Tenn. St.,L 19-38,39,231,3,home,38,139,20,116,36,190,1,7,77,7,35
09/05/09,367,Louisville,FCS,W 30-10,35,243,2,home,30,176,21,82,31,19,2,15,65,14,128
09/19/09,367,Louisville,Kentucky,L 27-31,29,245,1,away,40,133,28,178,33,168,0,0,69,6,35
09/26/09,367,Louisville,Utah,L 14-30,33,181,1,away,35,80,22,202,42,214,3,14,68,5,50
10/02/09,367,Louisville,Pittsburgh,L 10-35,31,204,0,home,37,101,23,242,38,162,1,6,68,10,98
10/10/09,367,Louisville,Southern Miss.,W 25-23,27,259,1,home,29,180,31,229,42,181,2,21,56,5,45
10/17/09,367,Louisville,Connecticut,L 25-38,31,295,2,away,47,162,21,273,42,208,1,8,78,6,59
10/24/09,367,Louisville,Cincinnati,L 10-41,25,145,1,away,40,130,23,286,34,182,2,8,65,3,21
10/31/09,367,Louisville,Arkansas St.,W 21-13,40,232,1,home,37,176,41,303,25,45,3,23,77,9,63
11/07/09,367,Louisville,West Virginia,L 9-17,26,100,0,away,43,201,18,100,39,173,1,9,69,8,74
11/14/09,367,Louisville,Syracuse,W 10-9,18,117,1,home,35,34,21,110,47,156,4,34,53,4,33
11/21/09,367,Louisville,South Fla.,L 22-34,35,232,1,away,24,81,35,304,45,234,2,18,59,4,35
11/27/09,367,Louisville,Rutgers,L 14-34,35,254,0,home,27,48,18,163,48,239,2,9,62,5,50
09/05/09,388,Marshall,FCS,W 31-28,36,316,1,home,36,72,38,206,28,105,2,10,72,6,45
09/12/09,388,Marshall,Virginia Tech,L 10-52,33,126,0,away,28,126,19,161,53,444,3,15,61,8,54
09/19/09,388,Marshall,Bowling Green,W 17-10,21,100,1,home,37,246,62,383,20,10,6,36,58,7,76
09/26/09,388,Marshall,Memphis,W 27-16,19,124,0,away,41,243,35,232,27,119,0,0,60,9,98
10/03/09,388,Marshall,East Caro.,L 17-21,32,127,2,home,38,179,23,131,35,155,0,0,70,8,69
10/10/09,388,Marshall,Tulane,W 31-10,24,207,1,away,27,116,41,215,39,189,1,6,51,6,42
10/17/09,388,Marshall,West Virginia,L 7-24,35,149,2,away,34,58,23,166,31,147,1,8,69,3,40
10/24/09,388,Marshall,UAB,W 27-7,38,315,0,home,38,135,27,200,34,232,2,7,76,5,39
11/01/09,388,Marshall,UCF,L 20-21,28,237,1,away,36,56,48,342,30,59,3,10,64,5,39
11/14/09,388,Marshall,Southern Miss.,L 20-27,52,337,2,home,26,26,25,191,33,103,0,0,78,9,95
11/21/09,388,Marshall,Southern Methodist,W 34-31,22,213,0,home,51,262,32,225,30,106,5,25,73,15,144
11/28/09,388,Marshall,UTEP,L 21-52,47,347,3,away,33,146,42,517,21,72,0,0,80,7,82
12/26/09,388,Marshall,Ohio,W 21-17,17,85,0,neutral,46,190,27,111,24,12,4,33,63,6,70
09/05/09,392,Maryland,California,L 13-52,30,167,0,away,43,136,27,298,37,244,2,14,73,7,60
09/12/09,392,Maryland,FCS,W 38-35,38,236,1,home,32,123,19,149,42,268,0,0,70,5,50
09/19/09,392,Maryland,Middle Tenn. St.,L 31-32,30,288,1,home,39,158,46,351,36,87,4,45,69,4,25
09/26/09,392,Maryland,Rutgers,L 13-34,38,271,3,home,24,28,13,42,49,207,3,15,62,10,85
10/03/09,392,Maryland,Clemson,W 24-21,26,215,0,home,45,69,40,193,30,81,2,24,71,6,57
10/10/09,392,Maryland,Wake Forest,L 32-42,44,307,1,away,30,62,33,360,39,156,3,13,74,5,45
10/17/09,392,Maryland,Virginia,L 9-20,38,158,2,home,33,126,26,138,38,63,5,36,71,2,15
10/24/09,392,Maryland,Duke,L 13-17,23,182,1,away,31,67,43,371,28,23,2,13,54,3,25
11/07/09,392,Maryland,North Carolina St.,L 31-38,33,162,1,away,27,108,38,343,41,139,1,1,60,10,91
11/14/09,392,Maryland,Virginia Tech,L 9-36,33,104,0,home,31,132,23,268,49,216,2,8,64,1,5
11/21/09,392,Maryland,Florida St.,L 26-29,27,214,0,away,46,196,27,206,24,198,0,0,73,5,30
11/28/09,392,Maryland,Boston College,L 17-19,32,216,0,home,28,61,23,227,47,126,2,15,60,8,65
09/06/09,404,Memphis,Mississippi,L 14-45,35,134,2,home,43,135,22,175,39,174,2,15,78,7,43
09/12/09,404,Memphis,Middle Tenn. St.,L 14-31,26,126,1,away,37,93,27,272,43,164,2,11,63,3,26
09/19/09,404,Memphis,FCS,W 41-14,32,316,1,home,37,144,36,269,34,137,3,24,69,5,71
09/26/09,404,Memphis,Marshall,L 16-27,35,232,2,home,27,119,19,124,41,243,4,24,62,9,61
10/03/09,404,Memphis,UCF,L 14-32,31,258,2,away,26,67,28,214,50,261,0,0,57,8,65
10/10/09,404,Memphis,UTEP,W 35-20,33,216,1,home,49,270,40,319,27,123,1,8,82,10,77
10/17/09,404,Memphis,Southern Miss.,L 16-36,42,255,2,away,35,170,21,155,46,205,2,6,77,11,105
10/27/09,404,Memphis,East Caro.,L 19-38,49,313,1,home,25,84,28,222,47,275,0,0,74,7,49
11/07/09,404,Memphis,Tennessee,L 28-56,31,194,1,away,44,209,38,429,33,137,1,4,75,3,20
11/14/09,404,Memphis,UAB,L 21-31,41,333,0,home,33,103,26,376,42,111,1,12,74,6,45
11/21/09,404,Memphis,Houston,L 14-55,28,101,1,away,45,243,55,578,24,111,1,5,73,6,45
11/27/09,404,Memphis,Tulsa,L 30-33,19,94,1,away,37,268,42,268,46,148,2,12,56,7,78
09/07/09,415,Miami (Florida),Florida St.,W 38-34,34,386,2,away,30,90,41,294,30,110,2,17,64,9,74
09/17/09,415,Miami (Florida),Georgia Tech,W 33-17,25,270,0,home,39,184,15,133,39,95,2,8,64,9,74
09/26/09,415,Miami (Florida),Virginia Tech,L 7-31,25,150,1,away,34,59,9,98,55,272,0,0,59,5,45
10/03/09,415,Miami (Florida),Oklahoma,W 21-20,28,202,2,home,32,140,30,188,42,153,3,17,60,12,115
10/10/09,415,Miami (Florida),FCS,W 48-16,27,255,2,home,38,215,25,144,35,118,3,20,65,5,26
10/17/09,415,Miami (Florida),UCF,W 27-7,27,293,0,away,46,70,31,176,24,53,2,20,73,6,32
10/24/09,415,Miami (Florida),Clemson,L 37-40,27,256,3,home,35,177,37,326,34,84,2,38,62,11,79
10/31/09,415,Miami (Florida),Wake Forest,W 28-27,43,330,1,away,21,26,53,408,33,147,2,9,64,7,57
11/07/09,415,Miami (Florida),Virginia,W 52-17,34,247,1,home,49,268,29,75,24,74,2,27,83,8,50
11/14/09,415,Miami (Florida),North Carolina,L 24-33,51,319,4,away,25,116,31,213,32,116,1,5,76,3,20
11/21/09,415,Miami (Florida),Duke,W 34-16,43,348,1,home,44,148,37,303,22,55,1,7,87,5,49
11/28/09,415,Miami (Florida),South Fla.,W 31-10,22,161,0,away,47,240,16,77,39,143,3,23,69,10,62
12/29/09,415,Miami (Florida),Wisconsin,L 14-20,30,188,0,neutral,23,61,26,260,42,170,1,8,53,3,20
09/05/09,414,Miami (Ohio),Kentucky,L 0-42,34,126,2,neutral,22,62,31,243,49,245,0,0,56,5,40
09/12/09,414,Miami (Ohio),Boise St.,L 0-48,39,156,4,away,26,38,30,314,29,127,0,0,65,6,40
09/19/09,414,Miami (Ohio),Western Mich.,L 26-48,49,362,1,away,26,59,35,218,45,152,3,27,75,10,77
09/26/09,414,Miami (Ohio),Kent St.,L 19-29,53,337,2,away,38,215,11,77,41,173,1,14,91,11,99
10/03/09,414,Miami (Ohio),Cincinnati,L 13-37,47,286,2,home,35,30,42,270,19,164,0,0,82,4,35
10/10/09,414,Miami (Ohio),Northwestern,L 6-16,37,176,3,away,42,126,31,191,41,128,2,13,79,9,67
10/17/09,414,Miami (Ohio),Ohio,L 7-28,30,166,2,away,30,52,32,172,33,226,0,0,60,7,59
10/24/09,414,Miami (Ohio),Northern Ill.,L 22-27,38,348,0,home,27,-11,10,60,39,202,2,14,65,6,50
10/31/09,414,Miami (Ohio),Toledo,W 31-24,51,344,0,home,22,92,30,228,44,216,3,26,73,4,33
11/05/09,414,Miami (Ohio),Temple,L 32-34,51,426,1,away,22,52,11,143,54,224,1,9,73,6,40
11/12/09,414,Miami (Ohio),Bowling Green,L 14-35,48,259,3,home,27,36,35,203,34,146,2,13,75,4,35
11/18/09,414,Miami (Ohio),Buffalo,L 17-42,57,295,1,home,35,90,20,166,31,240,0,0,92,3,30
09/05/09,418,Michigan,Western Mich.,W 31-7,28,197,1,home,50,242,39,263,24,38,2,12,78,8,72
09/12/09,418,Michigan,Notre Dame,W 38-34,33,240,1,home,38,190,42,336,30,154,0,0,71,6,59
09/19/09,418,Michigan,Eastern Mich.,W 45-17,17,68,2,home,39,380,26,106,48,179,1,6,56,2,20
09/26/09,418,Michigan,Indiana,W 36-33,24,223,1,home,50,149,38,270,33,197,1,12,74,9,58
10/03/09,418,Michigan,Michigan St.,L 20-26,32,223,1,away,28,28,29,220,49,197,2,12,60,2,15
10/10/09,418,Michigan,Iowa,L 28-30,23,124,2,away,45,195,38,284,34,83,2,15,68,3,25
10/17/09,418,Michigan,FCS,W 63-6,18,266,0,home,54,461,34,151,26,65,2,9,72,9,93
10/24/09,418,Michigan,Penn St.,L 10-35,33,140,2,home,40,110,27,230,40,166,2,12,73,5,33
10/31/09,418,Michigan,Illinois,L 13-38,24,264,0,away,43,113,11,123,56,377,4,35,67,3,39
11/07/09,418,Michigan,Purdue,L 36-38,24,212,0,home,44,215,39,367,29,127,1,3,68,5,40
11/14/09,418,Michigan,Wisconsin,L 24-45,31,194,1,away,32,71,24,240,52,229,2,25,63,3,38
11/21/09,418,Michigan,Ohio St.,L 10-21,42,229,4,home,31,80,17,67,53,251,2,13,73,3,25
09/05/09,416,Michigan State,FCS,W 44-3,35,318,0,home,40,175,26,98,28,62,3,22,75,5,46
09/12/09,416,Michigan State,Central Mich.,L 27-29,26,215,0,home,30,101,47,352,29,66,3,15,56,8,81
09/19/09,416,Michigan State,Notre Dame,L 30-33,40,354,1,away,25,105,34,304,37,133,2,16,65,6,40
09/26/09,416,Michigan State,Wisconsin,L 30-38,46,396,3,away,22,90,31,243,50,193,0,0,68,9,54
10/03/09,416,Michigan State,Michigan,W 26-20,29,220,2,home,49,197,32,223,28,28,3,33,78,8,94
10/10/09,416,Michigan State,Illinois,W 24-14,25,179,1,away,45,193,28,140,32,132,6,23,70,5,50
10/17/09,416,Michigan State,Northwestern,W 24-14,31,281,0,home,34,94,47,291,29,79,3,15,65,4,46
10/24/09,416,Michigan State,Iowa,L 13-15,32,225,0,home,30,85,27,138,39,138,2,14,62,8,56
10/31/09,416,Michigan State,Minnesota,L 34-42,36,236,1,away,20,124,33,416,39,89,2,7,56,9,73
11/07/09,416,Michigan State,Western Mich.,W 49-14,35,383,0,home,43,219,39,117,16,94,3,23,78,4,30
11/14/09,416,Michigan State,Purdue,W 40-37,25,208,0,away,24,154,55,373,37,151,1,13,49,6,35
11/21/09,416,Michigan State,Penn St.,L 14-42,33,239,2,home,25,94,28,324,38,188,4,20,58,6,60
01/02/10,416,Michigan State,Texas Tech,L 31-41,30,248,2,neutral,32,148,54,460,31,119,1,8,62,5,55
09/05/09,419,Middle Tennessee,Clemson,L 14-37,44,207,3,away,37,92,21,159,47,202,1,11,81,3,18
09/12/09,419,Middle Tennessee,Memphis,W 31-14,27,272,0,home,43,164,26,126,37,93,2,17,70,6,34
09/19/09,419,Middle Tennessee,Maryland,W 32-31,46,351,2,away,36,87,30,288,39,158,4,29,82,5,40
09/26/09,419,Middle Tennessee,North Texas,W 37-21,43,269,0,away,45,187,54,313,25,157,0,0,88,7,65
10/06/09,419,Middle Tennessee,Troy,L 7-31,44,245,0,away,28,109,30,191,49,264,3,10,72,7,55
10/17/09,419,Middle Tennessee,Mississippi St.,L 6-27,39,206,4,home,25,42,20,155,50,178,2,8,64,8,90
10/24/09,419,Middle Tennessee,Western Ky.,W 62-24,41,417,0,home,41,229,23,150,40,100,5,37,82,10,105
10/31/09,419,Middle Tennessee,Fla. Atlantic,W 27-20,22,90,0,away,34,239,54,377,38,101,1,9,56,6,63
11/07/09,419,Middle Tennessee,Florida Int'l,W 48-21,29,202,3,home,56,385,38,178,44,146,6,45,85,4,35
11/14/09,419,Middle Tennessee,La.-Lafayette,W 34-17,25,219,0,home,50,287,43,220,32,73,5,31,75,9,89
11/21/09,419,Middle Tennessee,Arkansas St.,W 38-14,28,263,1,home,44,164,28,176,36,44,4,34,72,9,83
11/28/09,419,Middle Tennessee,La.-Monroe,W 38-19,20,116,2,away,36,190,39,231,38,139,4,21,56,1,5
12/20/09,419,Middle Tennessee,Southern Miss.,W 42-32,28,207,0,neutral,44,243,34,271,37,123,0,0,72,6,63
09/05/09,428,Minnesota,Syracuse,W 23-20,42,248,1,away,32,112,31,167,34,90,3,19,74,10,61
09/12/09,428,Minnesota,Air Force,W 20-13,29,219,0,home,24,108,17,125,66,261,1,6,53,8,69
09/19/09,428,Minnesota,California,L 21-35,34,233,3,home,21,37,25,252,44,163,2,12,55,3,34
09/26/09,428,Minnesota,Northwestern,W 35-24,26,186,1,away,42,166,47,309,29,64,4,39,68,1,14
10/03/09,428,Minnesota,Wisconsin,L 28-31,30,271,1,home,28,57,26,159,49,295,0,0,58,9,75
10/10/09,428,Minnesota,Purdue,W 35-20,10,74,2,home,44,207,47,299,30,103,2,12,54,4,45
10/17/09,428,Minnesota,Penn St.,L 0-20,22,101,1,away,18,37,32,287,43,177,0,0,40,5,40
10/24/09,428,Minnesota,Ohio St.,L 7-38,29,163,2,away,30,123,26,239,49,270,1,2,59,8,72
10/31/09,428,Minnesota,Michigan St.,W 42-34,33,416,1,home,39,89,36,236,20,124,0,0,72,17,157
11/07/09,428,Minnesota,Illinois,L 32-35,31,221,1,home,36,50,25,238,42,113,1,6,67,3,22
11/14/09,428,Minnesota,FCS,W 16-13,22,94,1,home,48,137,39,183,27,46,2,14,70,7,46
11/21/09,428,Minnesota,Iowa,L 0-12,42,153,1,away,36,48,24,117,36,54,4,39,78,4,34
12/31/09,428,Minnesota,Iowa St.,L 13-14,35,312,1,neutral,32,122,26,216,44,212,2,15,67,1,9
09/06/09,433,Mississippi,Memphis,W 45-14,22,175,2,away,39,174,35,134,43,135,2,20,61,4,31
09/19/09,433,Mississippi,FCS,W 52-6,31,242,0,home,35,258,34,216,30,86,2,6,66,4,50
09/24/09,433,Mississippi,South Carolina,L 10-16,22,109,0,away,40,139,34,220,34,65,4,29,62,9,70
10/03/09,433,Mississippi,Vanderbilt,W 23-7,34,237,3,away,43,160,27,69,38,171,4,23,77,7,65
10/10/09,433,Mississippi,Alabama,L 3-22,34,140,4,home,23,72,35,154,41,200,2,14,57,4,31
