Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
08/31/13,312,Iowa,Northern Ill.,L 27-30,37,256,2,home,43,202,41,275,42,163,0,0,80,6,35
09/07/13,312,Iowa,FCS,W 28-14,28,193,1,home,57,298,30,127,23,70,1,2,85,11,100
09/14/13,312,Iowa,Iowa St.,W 27-21,23,160,0,away,60,218,39,260,24,59,1,9,83,3,20
09/21/13,312,Iowa,Western Mich.,W 59-3,18,188,0,home,58,258,38,135,20,74,0,0,76,6,60
09/28/13,312,Iowa,Minnesota,W 23-7,25,218,1,away,45,246,24,135,27,30,4,23,70,1,10
10/05/13,312,Iowa,Michigan St.,L 14-26,46,241,2,home,16,23,44,277,37,135,0,0,62,3,34
10/19/13,312,Iowa,Ohio St.,L 24-34,34,245,1,away,27,130,27,222,51,273,2,10,61,3,30
10/26/13,312,Iowa,Northwestern,W 17-10,27,169,1,home,41,136,14,104,52,225,6,9,68,2,10
11/02/13,312,Iowa,Wisconsin,L 9-28,40,179,2,home,32,110,19,144,45,218,1,5,72,4,30
11/09/13,312,Iowa,Purdue,W 38-14,20,191,0,away,52,318,34,213,28,53,2,6,72,6,35
11/23/13,312,Iowa,Michigan,W 24-21,30,239,3,home,44,168,28,98,29,60,1,14,74,3,31
11/29/13,312,Iowa,Nebraska,W 38-17,17,126,0,away,44,155,37,199,37,89,2,18,61,2,20
01/01/14,312,Iowa,LSU,L 14-21,30,157,2,neutral,37,76,20,82,51,220,4,33,67,2,10
08/31/13,311,Iowa State,FCS,L 20-28,32,242,0,home,44,168,29,229,33,228,1,9,76,4,30
09/14/13,311,Iowa State,Iowa,L 21-27,39,260,2,home,24,59,23,160,60,218,2,7,63,3,38
09/26/13,311,Iowa State,Tulsa,W 38-21,42,255,1,away,44,179,49,288,28,86,1,3,86,3,25
10/03/13,311,Iowa State,Texas,L 30-31,27,262,1,home,50,201,45,244,29,119,3,12,77,10,118
10/12/13,311,Iowa State,Texas Tech,L 35-42,39,168,0,away,39,143,56,415,45,251,2,15,78,6,35
10/19/13,311,Iowa State,Baylor,L 7-71,27,133,2,away,33,41,39,423,53,291,1,6,60,5,45
10/26/13,311,Iowa State,Oklahoma St.,L 27-58,38,192,1,home,48,154,27,78,47,342,0,0,86,10,72
11/02/13,311,Iowa State,Kansas St.,L 7-41,36,126,3,away,34,122,20,221,48,226,2,16,70,3,20
11/09/13,311,Iowa State,TCU,L 17-21,40,173,0,home,42,110,36,245,38,123,1,10,82,4,35
11/16/13,311,Iowa State,Oklahoma,L 10-48,36,188,2,away,34,103,23,118,44,405,0,0,70,6,59
11/23/13,311,Iowa State,Kansas,W 34-0,20,300,1,home,43,202,31,92,41,187,0,0,63,4,33
11/30/13,311,Iowa State,West Virginia,W 52-44,39,331,1,away,53,244,38,356,36,212,2,11,92,8,54
09/07/13,328,Kansas,FCS,W 31-14,20,110,0,home,50,280,18,67,43,219,3,16,70,9,71
09/14/13,328,Kansas,Rice,L 14-23,29,170,2,away,35,100,36,178,42,192,3,17,64,4,20
09/21/13,328,Kansas,Louisiana Tech,W 13-10,46,279,2,home,33,117,55,289,32,154,3,29,79,8,68
10/05/13,328,Kansas,Texas Tech,L 16-54,35,220,1,home,37,53,57,404,43,114,1,10,72,12,81
10/12/13,328,Kansas,TCU,L 17-27,26,152,1,away,34,46,22,173,41,207,3,18,60,6,44
10/19/13,328,Kansas,Oklahoma,L 19-34,13,16,0,home,39,185,26,180,45,235,1,14,52,6,65
10/26/13,328,Kansas,Baylor,L 14-59,33,154,0,home,50,154,38,437,44,306,0,0,83,9,80
11/02/13,328,Kansas,Texas,L 13-35,23,166,0,away,36,140,32,197,44,221,1,8,59,7,44
11/09/13,328,Kansas,Oklahoma St.,L 6-42,25,114,1,away,49,202,39,274,31,85,1,4,74,8,80
11/16/13,328,Kansas,West Virginia,W 31-19,12,61,0,home,54,315,42,242,32,144,2,11,66,9,90
11/23/13,328,Kansas,Iowa St.,L 0-34,31,92,1,away,41,187,20,300,43,202,0,0,72,5,45
11/30/13,328,Kansas,Kansas St.,L 10-31,36,151,4,home,38,72,21,160,45,208,3,24,74,5,25
08/30/13,327,Kansas State,FCS,L 21-24,29,280,2,home,23,41,30,165,43,215,3,15,52,2,10
09/07/13,327,Kansas State,La.-Lafayette,W 48-27,34,305,2,home,37,149,31,193,40,177,2,11,71,4,39
09/14/13,327,Kansas State,Massachusetts,W 37-7,12,127,1,home,46,329,32,186,38,123,1,1,58,2,24
09/21/13,327,Kansas State,Texas,L 21-31,30,275,0,away,38,115,34,225,47,227,1,8,68,8,65
10/05/13,327,Kansas State,Oklahoma St.,L 29-33,28,192,3,away,38,144,40,245,25,85,2,4,66,12,92
10/12/13,327,Kansas State,Baylor,L 25-35,22,118,1,home,58,327,21,332,37,114,2,9,80,4,37
10/26/13,327,Kansas State,West Virginia,W 35-12,21,291,0,home,43,157,41,264,29,103,2,8,64,4,33
11/02/13,327,Kansas State,Iowa St.,W 41-7,20,221,0,home,48,226,36,126,34,122,3,8,68,1,10
11/09/13,327,Kansas State,Texas Tech,W 49-26,11,76,0,away,45,291,64,354,32,105,5,30,56,6,62
11/16/13,327,Kansas State,TCU,W 33-31,29,257,1,home,35,154,34,249,31,99,1,9,64,5,45
11/23/13,327,Kansas State,Oklahoma,L 31-41,29,348,2,home,22,24,21,171,52,301,1,5,51,4,24
11/30/13,327,Kansas State,Kansas,W 31-10,21,160,1,away,45,208,36,151,38,72,4,30,66,8,80
12/28/13,327,Kansas State,Michigan,W 31-14,28,271,0,neutral,36,149,38,196,15,65,1,2,64,6,64
08/29/13,331,Kent State,FCS,W 17-10,28,194,0,home,49,167,22,189,22,33,3,21,77,9,79
09/07/13,331,Kent State,Bowling Green,L 22-41,28,164,0,home,28,138,25,357,46,219,3,15,56,2,10
09/14/13,331,Kent State,LSU,L 13-45,29,190,0,away,32,58,18,264,37,307,0,0,61,10,90
09/21/13,331,Kent State,Penn St.,L 0-34,36,134,1,away,24,56,36,176,53,287,2,16,60,8,79
09/28/13,331,Kent State,Western Mich.,W 32-14,30,176,1,away,47,276,23,159,32,151,1,1,77,5,38
10/05/13,331,Kent State,Northern Ill.,L 24-38,37,245,1,home,24,147,35,244,63,454,0,0,61,3,15
10/12/13,331,Kent State,Ball St.,L 24-27,30,184,1,away,46,223,46,305,23,118,0,0,76,5,36
10/19/13,331,Kent State,South Ala.,L 21-38,26,181,0,away,33,247,24,224,53,257,4,41,59,7,54
10/26/13,331,Kent State,Buffalo,L 21-41,32,260,2,home,30,103,31,285,39,206,0,0,62,8,50
11/02/13,331,Kent State,Akron,L 7-16,31,138,3,away,33,162,21,131,47,173,2,21,64,6,60
11/13/13,331,Kent State,Miami (Ohio),W 24-6,23,147,0,home,46,300,14,64,40,112,4,23,69,5,45
11/19/13,331,Kent State,Ohio,W 44-13,33,225,0,away,42,312,29,135,34,69,2,17,75,6,85
08/31/13,334,Kentucky,Western Ky.,L 26-35,28,203,0,neutral,32,216,34,271,41,216,1,5,60,10,69
09/07/13,334,Kentucky,Miami (Ohio),W 41-7,35,413,0,home,39,262,14,23,43,99,6,35,74,11,117
09/14/13,334,Kentucky,Louisville,L 13-27,37,214,1,home,31,162,28,250,41,242,1,9,68,4,34
09/28/13,334,Kentucky,Florida,L 7-24,26,125,1,home,21,48,18,156,45,246,1,5,47,3,25
10/05/13,334,Kentucky,South Carolina,L 28-35,24,178,0,away,36,123,23,275,39,178,3,16,60,2,9
10/12/13,334,Kentucky,Alabama,L 7-48,18,76,0,home,34,94,36,369,44,299,0,0,52,6,50
10/24/13,334,Kentucky,Mississippi St.,L 22-28,35,165,0,away,40,160,37,295,42,152,4,41,75,4,40
11/02/13,334,Kentucky,FCS,W 48-14,29,189,0,home,44,233,28,148,38,149,2,10,73,4,29
11/09/13,334,Kentucky,Missouri,L 17-48,28,235,0,home,51,134,28,203,30,223,0,0,79,5,45
11/16/13,334,Kentucky,Vanderbilt,L 6-22,28,120,4,away,40,142,25,197,37,116,3,21,68,10,85
11/23/13,334,Kentucky,Georgia,L 17-59,17,149,0,away,30,62,42,372,40,230,1,3,47,3,15
11/30/13,334,Kentucky,Tennessee,L 14-27,38,254,0,home,33,139,23,199,43,218,1,13,71,7,75
08/31/13,365,LSU,TCU,W 37-27,32,251,0,neutral,48,197,28,145,26,114,1,9,80,7,42
09/07/13,365,LSU,UAB,W 56-17,20,293,0,home,34,152,25,136,43,160,3,14,54,5,45
09/14/13,365,LSU,Kent St.,W 45-13,18,264,0,home,37,307,29,190,32,58,2,20,55,11,86
09/21/13,365,LSU,Auburn,W 35-21,22,229,1,home,44,228,33,224,52,213,1,8,66,10,85
09/28/13,365,LSU,Georgia,L 41-44,37,372,0,away,36,77,34,298,36,196,0,0,73,5,40
10/05/13,365,LSU,Mississippi St.,W 59-26,29,340,1,away,39,223,31,252,36,216,3,14,68,5,27
10/12/13,365,LSU,Florida,W 17-6,17,152,0,home,39,175,28,129,40,111,4,40,56,5,42
10/19/13,365,LSU,Mississippi,L 24-27,33,274,3,away,35,114,41,349,43,176,3,14,68,2,20
10/26/13,365,LSU,FCS,W 48-16,26,340,2,home,36,332,29,106,35,92,3,16,62,7,75
11/09/13,365,LSU,Alabama,L 17-38,23,241,0,away,31,43,20,179,42,193,1,8,54,7,73
11/23/13,365,LSU,Texas A&M,W 34-10,20,193,0,home,55,324,41,224,18,75,2,15,75,13,111
11/29/13,365,LSU,Arkansas,W 31-27,29,232,1,home,38,238,29,178,34,182,1,12,67,7,33
01/01/14,365,LSU,Iowa,W 21-14,20,82,1,neutral,51,220,30,157,37,76,3,10,71,6,53
08/31/13,366,Louisiana Tech,North Carolina St.,L 14-40,27,178,0,away,33,143,31,305,56,237,1,1,60,5,21
09/07/13,366,Louisiana Tech,FCS,W 27-14,32,166,0,home,38,273,37,272,36,90,6,30,70,8,55
09/12/13,366,Louisiana Tech,Tulane,L 15-24,44,165,1,home,31,124,36,235,44,129,5,32,75,6,35
09/21/13,366,Louisiana Tech,Kansas,L 10-13,55,289,1,away,32,154,46,279,33,117,1,4,87,3,35
09/28/13,366,Louisiana Tech,Army,L 16-35,36,320,1,neutral,23,57,3,16,77,414,1,8,59,4,38
10/05/13,366,Louisiana Tech,UTEP,W 38-35,20,110,0,away,50,353,33,237,45,203,2,12,70,3,46
10/19/13,366,Louisiana Tech,North Texas,L 13-28,55,367,2,home,23,37,24,221,44,165,0,0,78,5,50
10/26/13,366,Louisiana Tech,Florida Int'l,W 23-7,32,192,3,away,47,141,26,128,38,69,5,26,79,5,55
11/09/13,366,Louisiana Tech,Southern Miss.,W 36-13,37,158,0,home,48,311,52,298,21,59,1,5,85,3,34
11/16/13,366,Louisiana Tech,Rice,L 14-52,30,181,2,away,29,146,23,167,69,415,1,2,59,6,62
11/23/13,366,Louisiana Tech,Tulsa,L 14-24,43,195,4,home,36,141,22,120,56,248,0,0,79,5,44
11/30/13,366,Louisiana Tech,UTSA,L 10-30,37,151,1,away,20,42,24,284,49,191,0,0,57,5,44
08/31/13,671,Louisiana-Lafayette,Arkansas,L 14-34,31,189,1,away,32,85,23,230,51,292,1,10,63,1,5
09/07/13,671,Louisiana-Lafayette,Kansas St.,L 27-48,31,193,1,away,40,177,34,305,37,149,0,0,71,5,27
09/14/13,671,Louisiana-Lafayette,FCS,W 70-7,16,164,1,home,53,456,40,164,33,141,4,15,69,8,105
09/21/13,671,Louisiana-Lafayette,Akron,W 35-30,38,304,1,away,43,156,43,321,27,134,0,0,81,5,30
10/05/13,671,Louisiana-Lafayette,Texas St.,W 48-24,26,360,0,home,50,212,16,76,31,120,1,11,76,8,67
10/15/13,671,Louisiana-Lafayette,Western Ky.,W 37-20,12,90,0,away,52,254,29,338,38,133,4,26,64,8,89
10/22/13,671,Louisiana-Lafayette,Arkansas St.,W 23-7,28,205,1,away,58,265,21,89,25,79,1,9,86,4,30
11/02/13,671,Louisiana-Lafayette,New Mexico St.,W 49-35,20,231,1,home,32,209,36,330,42,120,2,8,52,2,25
11/07/13,671,Louisiana-Lafayette,Troy,W 41-36,13,185,1,home,44,193,45,277,39,192,0,0,57,5,50
11/16/13,671,Louisiana-Lafayette,Georgia St.,W 35-21,16,234,0,away,46,261,44,298,39,183,3,13,62,5,68
11/30/13,671,Louisiana-Lafayette,La.-Monroe,L 28-31,41,304,3,home,35,167,29,272,32,122,2,8,76,4,30
12/07/13,671,Louisiana-Lafayette,South Ala.,L 8-30,26,143,2,away,33,69,24,171,52,192,1,16,59,6,55
12/21/13,671,Louisiana-Lafayette,Tulane,W 24-21,21,157,2,neutral,46,168,30,286,28,102,2,10,67,7,73
08/31/13,498,Louisiana-Monroe,Oklahoma,L 0-34,39,128,1,away,22,38,33,124,50,305,2,14,61,2,21
09/07/13,498,Louisiana-Monroe,FCS,W 48-10,30,204,1,home,38,367,24,143,34,94,2,3,68,5,55
09/14/13,498,Louisiana-Monroe,Wake Forest,W 21-19,69,315,2,away,35,109,48,310,15,15,4,17,104,4,24
09/21/13,498,Louisiana-Monroe,Baylor,L 7-70,46,220,3,away,35,75,36,470,41,311,0,0,81,4,30
09/28/13,498,Louisiana-Monroe,Tulane,L 14-31,45,267,2,home,24,26,20,65,53,253,1,1,69,7,69
10/03/13,498,Louisiana-Monroe,Western Ky.,L 10-31,40,275,1,home,27,116,36,370,40,160,1,5,67,9,52
10/12/13,498,Louisiana-Monroe,Texas St.,W 21-14,32,112,2,away,31,80,34,148,38,210,0,0,63,8,50
10/26/13,498,Louisiana-Monroe,Georgia St.,W 38-10,44,309,0,home,38,225,31,108,33,136,1,7,82,3,33
10/31/13,498,Louisiana-Monroe,Troy,W 49-37,32,354,0,away,40,108,55,367,31,144,1,14,72,5,40
11/09/13,498,Louisiana-Monroe,Arkansas St.,L 14-42,37,191,2,home,28,137,23,235,58,259,1,4,65,4,30
11/23/13,498,Louisiana-Monroe,South Ala.,L 14-36,28,203,0,away,39,71,27,207,44,217,2,14,67,6,66
11/30/13,498,Louisiana-Monroe,La.-Lafayette,W 31-28,29,272,0,away,32,122,41,304,35,167,1,3,61,4,33
09/01/13,367,Louisville,Ohio,W 49-7,31,416,1,home,40,199,31,192,28,81,1,7,71,11,90
09/07/13,367,Louisville,FCS,W 44-7,34,397,0,home,28,78,16,99,42,107,4,34,62,4,40
09/14/13,367,Louisville,Kentucky,W 27-13,28,250,0,away,41,242,37,214,31,162,2,19,69,4,45
09/21/13,367,Louisville,Florida Int'l,W 72-0,27,254,0,home,29,210,9,27,34,0,4,33,56,1,5
10/05/13,367,Louisville,Temple,W 30-7,36,348,0,away,34,177,26,207,28,48,4,34,70,8,72
10/10/13,367,Louisville,Rutgers,W 24-10,31,310,1,home,36,151,37,228,27,12,8,46,67,7,70
10/18/13,367,Louisville,UCF,L 35-38,38,341,0,home,24,104,33,250,32,196,0,0,62,6,47
10/26/13,367,Louisville,South Fla.,W 34-3,30,353,0,away,40,132,19,95,20,38,4,18,70,9,100
11/08/13,367,Louisville,Connecticut,W 31-10,37,288,1,away,30,81,38,179,33,58,5,31,67,12,101
11/16/13,367,Louisville,Houston,W 20-13,29,203,0,home,41,129,35,121,29,74,3,22,70,6,55
11/23/13,367,Louisville,Memphis,W 24-17,36,220,0,home,40,122,24,144,35,135,3,22,76,8,72
12/05/13,367,Louisville,Cincinnati,W 31-24,37,255,1,away,41,177,41,304,39,124,1,5,78,7,60
12/28/13,367,Louisville,Miami (Fla.),W 36-9,45,447,0,neutral,31,107,27,160,28,14,4,39,76,9,79
08/31/13,388,Marshall,Miami (Ohio),W 52-14,37,287,1,home,57,304,23,165,34,74,1,12,94,2,21
09/07/13,388,Marshall,FCS,W 55-0,35,285,1,home,39,224,20,117,44,67,6,30,74,9,74
09/14/13,388,Marshall,Ohio,L 31-34,45,366,1,away,34,116,39,275,36,60,2,18,79,8,58
09/21/13,388,Marshall,Virginia Tech,L 21-29,41,228,2,away,46,133,34,181,53,201,2,15,87,11,66
10/05/13,388,Marshall,UTSA,W 34-10,32,279,0,home,49,125,34,157,29,97,3,6,81,7,52
10/12/13,388,Marshall,Fla. Atlantic,W 24-23,35,216,1,away,34,139,29,187,47,208,1,5,69,7,56
10/24/13,388,Marshall,Middle Tenn. St.,L 49-51,35,235,1,away,52,213,40,277,60,308,0,0,87,6,61
11/02/13,388,Marshall,Southern Miss.,W 61-13,37,332,0,home,27,304,48,323,33,74,4,17,64,3,17
11/09/13,388,Marshall,UAB,W 56-14,20,276,0,home,32,381,17,176,56,288,1,8,52,8,50
11/14/13,388,Marshall,Tulsa,W 45-34,58,456,1,away,45,163,39,161,44,184,1,20,103,2,21
11/23/13,388,Marshall,Florida Int'l,W 48-10,34,288,0,away,31,270,29,167,45,97,7,39,65,8,58
11/29/13,388,Marshall,East Caro.,W 59-28,28,272,1,home,53,267,52,291,29,149,1,1,81,3,20
12/07/13,388,Marshall,Rice,L 24-41,41,265,1,away,37,106,18,239,48,248,0,0,78,4,40
12/27/13,388,Marshall,Maryland,W 31-20,44,337,0,neutral,35,138,24,197,49,194,3,19,79,6,55
08/31/13,392,Maryland,Florida Int'l,W 43-10,29,325,0,home,42,251,22,80,40,91,5,28,71,2,10
09/07/13,392,Maryland,FCS,W 47-10,23,275,1,home,46,312,39,170,38,165,4,29,69,1,15
09/14/13,392,Maryland,Connecticut,W 32-21,28,277,1,away,43,224,45,349,34,25,6,51,71,4,54
09/21/13,392,Maryland,West Virginia,W 37-0,26,210,0,neutral,46,120,22,62,25,113,2,16,72,7,39
10/05/13,392,Maryland,Florida St.,L 0-63,32,201,0,away,25,33,39,431,43,183,1,9,57,4,40
10/12/13,392,Maryland,Virginia,W 27-26,34,332,0,home,30,136,44,263,49,242,0,0,64,6,48
10/19/13,392,Maryland,Wake Forest,L 10-34,51,344,2,away,23,39,38,260,24,47,1,22,74,4,40
10/26/13,392,Maryland,Clemson,L 27-40,45,282,2,home,25,82,41,304,57,247,3,13,70,10,54
11/09/13,392,Maryland,Syracuse,L 3-20,40,211,2,home,36,81,24,140,45,242,0,0,76,2,10
11/16/13,392,Maryland,Virginia Tech,W 27-24,26,135,1,away,39,184,31,210,38,54,7,48,65,4,39
11/23/13,392,Maryland,Boston College,L 26-29,31,178,0,home,34,100,15,120,40,254,0,0,65,5,44
11/30/13,392,Maryland,North Carolina St.,W 41-21,25,259,0,away,38,173,31,200,54,151,5,40,63,4,34
12/27/13,392,Maryland,Marshall,L 20-31,24,197,1,neutral,49,194,44,337,35,138,1,2,73,5,45
08/31/13,400,Massachusetts,Wisconsin,L 0-45,30,112,1,away,29,100,18,205,44,393,0,0,59,7,40
09/07/13,400,Massachusetts,FCS,L 14-24,42,201,1,home,22,64,28,267,45,247,0,0,64,3,54
09/14/13,400,Massachusetts,Kansas St.,L 7-37,32,186,2,away,38,123,12,127,46,329,1,2,70,6,45
09/21/13,400,Massachusetts,Vanderbilt,L 7-24,33,149,0,home,31,99,28,240,39,166,1,1,64,4,20
10/05/13,400,Massachusetts,Bowling Green,L 7-28,25,96,1,away,32,184,22,216,43,232,3,19,57,8,62
10/12/13,400,Massachusetts,Miami (Ohio),W 17-10,36,249,2,home,44,127,35,173,30,117,2,8,80,5,55
10/19/13,400,Massachusetts,Buffalo,L 3-32,28,162,1,away,33,85,27,167,48,215,0,0,61,7,72
10/26/13,400,Massachusetts,Western Mich.,L 30-31,25,220,0,home,42,112,37,275,35,118,1,9,67,2,15
11/02/13,400,Massachusetts,Northern Ill.,L 19-63,25,169,2,home,45,155,17,258,49,354,1,5,70,5,40
11/16/13,400,Massachusetts,Akron,L 13-14,28,151,2,home,42,172,33,208,36,133,1,5,70,4,18
11/23/13,400,Massachusetts,Central Mich.,L 0-37,16,45,3,away,39,128,21,231,36,67,1,7,55,3,35
11/29/13,400,Massachusetts,Ohio,L 23-51,19,137,3,away,51,153,30,246,29,215,1,4,70,6,64
09/07/13,404,Memphis,Duke,L 14-28,24,148,0,home,33,89,37,297,45,173,3,13,57,5,60
09/14/13,404,Memphis,Middle Tenn. St.,L 15-17,30,170,2,away,46,180,36,224,28,60,3,19,76,15,145
09/21/13,404,Memphis,Arkansas St.,W 31-7,26,176,0,home,45,329,39,181,31,74,7,31,71,4,40
10/05/13,404,Memphis,UCF,L 17-24,39,279,3,home,35,118,36,160,30,110,1,13,74,5,39
10/12/13,404,Memphis,Houston,L 15-25,41,222,0,neutral,40,127,32,209,29,38,1,10,81,12,86
10/19/13,404,Memphis,Southern Methodist,L 29-34,36,198,1,home,40,122,43,321,33,139,1,6,76,9,110
10/30/13,404,Memphis,Cincinnati,L 21-34,33,140,1,home,28,92,37,329,41,108,2,14,61,7,60
11/09/13,404,Memphis,FCS,W 21-6,22,189,1,home,39,153,19,122,42,164,2,17,61,12,123
11/16/13,404,Memphis,South Fla.,W 23-10,13,59,1,away,39,183,34,198,29,127,1,1,52,9,81
11/23/13,404,Memphis,Louisville,L 17-24,24,144,1,away,35,135,36,220,40,122,4,26,59,3,25
11/30/13,404,Memphis,Temple,L 21-41,33,168,0,home,29,60,32,328,47,206,2,16,62,6,53
12/07/13,404,Memphis,Connecticut,L 10-45,40,185,1,away,29,72,55,463,26,75,0,0,69,5,40
08/30/13,415,Miami (Florida),Fla. Atlantic,W 34-6,31,200,1,home,38,303,32,117,43,133,5,24,69,8,67
09/07/13,415,Miami (Florida),Florida,W 21-16,25,162,1,home,28,50,33,291,44,122,2,17,53,5,58
09/21/13,415,Miami (Florida),FCS,W 77-7,23,313,0,home,46,324,25,44,26,139,4,18,69,10,75
09/28/13,415,Miami (Florida),South Fla.,W 49-21,32,375,2,away,39,165,27,189,33,99,5,36,71,7,48
10/05/13,415,Miami (Florida),Georgia Tech,W 45-30,22,324,2,home,31,227,19,66,62,335,2,12,53,7,54
10/17/13,415,Miami (Florida),North Carolina,W 27-23,35,322,4,away,45,234,43,395,36,105,2,8,80,4,30
10/26/13,415,Miami (Florida),Wake Forest,W 24-21,28,191,0,home,40,200,46,302,25,59,2,15,68,6,46
11/02/13,415,Miami (Florida),Florida St.,L 14-41,28,192,2,away,29,83,29,325,44,192,1,4,57,2,5
11/09/13,415,Miami (Florida),Virginia Tech,L 24-42,29,324,0,home,24,28,31,366,47,183,2,11,53,2,10
11/16/13,415,Miami (Florida),Duke,L 30-48,49,379,1,away,29,186,24,185,52,358,1,10,78,7,69
11/23/13,415,Miami (Florida),Virginia,W 45-26,27,214,1,home,25,90,45,240,46,243,1,10,52,7,70
11/29/13,415,Miami (Florida),Pittsburgh,W 41-31,28,296,0,away,34,180,43,281,33,220,1,8,62,4,30
12/28/13,415,Miami (Florida),Louisville,L 9-36,27,160,0,neutral,28,14,45,447,31,107,1,4,55,2,20
08/31/13,414,Miami (Ohio),Marshall,L 14-52,23,165,1,away,34,74,37,287,57,304,1,10,57,3,35
09/07/13,414,Miami (Ohio),Kentucky,L 7-41,14,23,0,away,43,99,35,413,39,262,0,0,57,5,30
09/21/13,414,Miami (Ohio),Cincinnati,L 0-14,16,80,2,home,29,7,37,171,52,198,0,0,45,4,34
09/28/13,414,Miami (Ohio),Illinois,L 14-50,15,95,0,away,41,155,33,312,43,289,1,7,56,4,30
10/05/13,414,Miami (Ohio),Central Mich.,L 9-21,29,171,0,home,36,123,21,110,41,184,3,12,65,9,74
10/12/13,414,Miami (Ohio),Massachusetts,L 10-17,35,173,3,away,30,117,36,249,44,127,1,1,65,2,10
10/19/13,414,Miami (Ohio),Akron,L 17-24,34,226,1,home,36,77,32,227,39,147,2,18,70,5,60
10/26/13,414,Miami (Ohio),Ohio,L 16-41,34,155,1,away,40,85,33,306,42,229,0,0,74,4,25
11/05/13,414,Miami (Ohio),Bowling Green,L 3-45,25,131,0,home,37,97,30,258,41,189,4,17,62,5,37
11/13/13,414,Miami (Ohio),Kent St.,L 6-24,14,64,1,away,40,112,23,147,46,300,0,0,54,4,20
11/19/13,414,Miami (Ohio),Buffalo,L 7-44,20,65,1,home,34,135,37,206,53,311,1,7,54,5,45
11/29/13,414,Miami (Ohio),Ball St.,L 14-55,27,143,1,away,51,138,33,445,31,140,0,0,78,2,10
08/31/13,418,Michigan,Central Mich.,W 59-9,21,221,3,home,47,242,28,144,29,66,4,22,68,7,55
09/07/13,418,Michigan,Notre Dame,W 41-30,33,294,1,home,39,166,53,314,19,96,1,9,72,6,50
09/14/13,418,Michigan,Akron,W 28-24,30,248,3,home,32,177,49,311,30,107,0,0,62,5,45
09/21/13,418,Michigan,Connecticut,W 24-21,23,97,2,away,49,192,32,159,25,47,4,31,72,5,45
10/05/13,418,Michigan,Minnesota,W 42-13,17,235,0,home,35,113,21,145,41,136,1,3,52,2,10
10/12/13,418,Michigan,Penn St.,L 40-43,29,240,2,away,54,149,45,305,44,85,4,16,83,7,62
10/19/13,418,Michigan,Indiana,W 63-47,29,503,0,home,54,248,43,410,33,162,2,22,83,4,15
11/02/13,418,Michigan,Michigan St.,L 6-29,30,216,1,away,29,-48,33,252,39,142,1,16,59,3,39
11/09/13,418,Michigan,Nebraska,L 13-17,27,196,0,home,36,-21,23,145,43,128,1,13,63,2,18
11/16/13,418,Michigan,Northwestern,W 27-19,43,226,0,away,44,139,34,179,49,143,2,23,87,1,15
11/23/13,418,Michigan,Iowa,L 21-24,28,98,0,away,29,60,30,239,44,168,1,4,57,2,20
11/30/13,418,Michigan,Ohio St.,L 41-42,47,451,0,home,35,152,15,133,46,393,2,12,82,4,35
12/28/13,418,Michigan,Kansas St.,L 14-31,38,196,1,neutral,15,65,28,271,36,149,2,11,53,6,39
08/30/13,416,Michigan State,Western Mich.,W 26-13,37,116,0,home,42,181,48,193,27,11,5,36,79,6,75
09/07/13,416,Michigan State,South Fla.,W 21-6,24,94,0,home,38,171,26,66,35,89,3,20,62,9,94
09/14/13,416,Michigan State,FCS,W 55-17,32,270,0,home,49,277,27,121,20,51,1,3,81,2,19
09/21/13,416,Michigan State,Notre Dame,L 13-17,36,135,1,away,35,119,34,142,32,82,0,0,71,10,115
10/05/13,416,Michigan State,Iowa,W 26-14,44,277,1,away,37,135,46,241,16,23,0,0,81,8,70
10/12/13,416,Michigan State,Indiana,W 42-28,31,235,1,home,47,238,47,259,27,92,2,18,78,10,100
10/19/13,416,Michigan State,Purdue,W 14-0,26,112,0,home,41,182,25,160,34,66,5,27,67,2,14
10/26/13,416,Michigan State,Illinois,W 42-3,16,208,0,away,55,269,21,103,21,25,2,12,71,5,34
11/02/13,416,Michigan State,Michigan,W 29-6,33,252,1,home,39,142,30,216,29,-48,7,49,72,5,25
11/16/13,416,Michigan State,Nebraska,W 41-28,32,193,0,away,48,168,32,210,32,182,0,0,80,6,60
11/23/13,416,Michigan State,Northwestern,W 30-6,23,293,0,away,40,171,46,239,26,80,0,0,63,4,30
11/30/13,416,Michigan State,Minnesota,W 14-3,20,143,1,home,31,181,25,125,50,124,4,23,51,2,15
12/07/13,416,Michigan State,Ohio St.,W 34-24,40,304,1,neutral,32,134,23,101,40,273,2,11,72,3,20
01/01/14,416,Michigan State,Stanford,W 24-20,36,332,1,neutral,35,65,18,143,36,162,1,8,71,4,35
08/29/13,419,Middle Tennessee,FCS,W 45-24,27,205,0,home,49,270,36,257,35,114,3,11,76,7,75
09/07/13,419,Middle Tennessee,North Carolina,L 20-40,41,243,3,away,42,158,36,377,41,134,2,14,83,7,63
09/14/13,419,Middle Tennessee,Memphis,W 17-15,36,224,1,home,28,60,30,170,46,180,4,28,64,3,30
09/21/13,419,Middle Tennessee,Fla. Atlantic,W 42-35,24,150,2,away,45,296,50,321,45,182,4,26,69,1,7
