Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/15/14,295,Idaho,Troy,L 17-34,36,290,3,home,30,130,26,235,57,296,1,7,66,6,55
11/29/14,295,Idaho,Appalachian St.,L 28-45,37,208,1,away,42,157,20,223,43,207,0,0,79,12,145
08/30/14,301,Illinois,FCS,W 28-17,38,285,0,home,22,78,24,177,59,203,3,17,60,7,55
09/06/14,301,Illinois,Western Ky.,W 42-34,50,456,1,home,35,64,48,297,30,103,2,15,85,9,69
09/13/14,301,Illinois,Washington,L 19-44,30,279,1,away,26,72,22,219,58,245,1,9,56,11,110
09/20/14,301,Illinois,Texas St.,W 42-35,39,266,1,home,27,219,43,336,52,139,4,28,66,4,19
09/27/14,301,Illinois,Nebraska,L 14-45,38,261,3,away,24,78,21,166,70,458,2,13,62,7,53
10/04/14,301,Illinois,Purdue,L 27-38,53,450,1,home,25,65,20,202,45,349,0,0,78,2,20
10/11/14,301,Illinois,Wisconsin,L 28-38,24,135,1,away,39,153,18,97,47,401,0,0,63,4,50
10/25/14,301,Illinois,Minnesota,W 28-24,23,140,0,home,41,123,30,240,41,171,4,23,64,4,36
11/01/14,301,Illinois,Ohio St.,L 14-55,27,137,2,away,42,106,34,249,44,296,1,2,69,5,50
11/15/14,301,Illinois,Iowa,L 14-30,31,147,0,home,25,88,24,283,55,304,0,0,56,8,59
11/22/14,301,Illinois,Penn St.,W 16-14,42,215,0,home,27,68,16,93,47,172,2,20,69,3,30
11/29/14,301,Illinois,Northwestern,W 47-33,28,147,1,away,47,291,42,218,38,154,2,3,75,6,50
12/26/14,301,Illinois,Louisiana Tech,L 18-35,47,329,1,neutral,33,122,28,247,31,114,2,19,80,9,68
08/30/14,306,Indiana,FCS,W 28-10,18,111,1,home,69,455,33,140,24,30,4,33,87,4,30
09/13/14,306,Indiana,Bowling Green,L 42-45,41,347,0,away,37,235,73,395,40,176,1,3,78,11,143
09/20/14,306,Indiana,Missouri,W 31-27,33,252,0,away,50,241,48,331,35,172,2,17,83,5,50
09/27/14,306,Indiana,Maryland,L 15-37,37,126,1,home,47,206,33,361,36,123,2,13,84,9,55
10/04/14,306,Indiana,North Texas,W 49-24,29,230,0,home,44,363,34,205,35,143,2,12,73,6,55
10/11/14,306,Indiana,Iowa,L 29-45,21,116,3,away,39,316,32,219,44,207,2,11,60,9,110
10/18/14,306,Indiana,Michigan St.,L 17-56,16,11,0,home,33,213,32,332,51,330,1,4,49,4,25
11/01/14,306,Indiana,Michigan,L 10-34,8,24,0,away,45,167,29,220,35,184,1,2,53,3,25
11/08/14,306,Indiana,Penn St.,L 7-13,28,68,2,home,40,153,29,168,37,162,5,23,68,10,82
11/15/14,306,Indiana,Rutgers,L 23-45,31,179,1,away,53,294,27,217,40,212,0,0,84,9,82
11/22/14,306,Indiana,Ohio St.,L 27-42,27,114,1,away,36,281,35,302,39,225,3,14,63,2,10
11/29/14,306,Indiana,Purdue,W 23-16,24,119,0,home,46,239,35,123,34,228,0,0,70,6,61
08/30/14,312,Iowa,FCS,W 31-23,41,250,0,home,36,151,37,380,25,25,5,28,77,4,35
09/06/14,312,Iowa,Ball St.,W 17-13,55,342,0,home,29,113,30,129,36,90,2,15,84,3,30
09/13/14,312,Iowa,Iowa St.,L 17-20,24,146,1,home,44,129,36,255,26,82,0,0,68,6,50
09/20/14,312,Iowa,Pittsburgh,W 24-20,18,178,1,away,35,133,30,250,42,185,1,7,53,2,20
09/27/14,312,Iowa,Purdue,W 24-10,37,245,1,away,51,175,32,72,30,84,4,34,88,3,14
10/11/14,312,Iowa,Indiana,W 45-29,32,219,0,home,44,207,21,116,39,316,2,13,76,4,30
10/18/14,312,Iowa,Maryland,L 31-38,56,317,1,away,31,116,33,206,46,212,4,8,87,7,65
11/01/14,312,Iowa,Northwestern,W 48-7,25,262,0,home,46,221,24,75,43,105,5,47,71,5,35
11/08/14,312,Iowa,Minnesota,L 14-51,26,121,1,away,30,84,14,138,59,291,0,0,56,1,15
11/15/14,312,Iowa,Illinois,W 30-14,24,283,0,away,55,304,31,147,25,88,1,3,79,1,10
11/22/14,312,Iowa,Wisconsin,L 24-26,30,311,0,home,28,101,14,139,42,266,0,0,58,3,22
11/28/14,312,Iowa,Nebraska,L 34-37,38,230,1,home,50,142,28,202,31,161,2,5,88,3,21
01/02/15,312,Iowa,Tennessee,L 28-45,31,177,1,neutral,35,244,22,178,51,283,1,3,66,4,37
08/30/14,311,Iowa State,FCS,L 14-34,31,151,2,home,26,102,28,204,44,302,1,11,57,5,31
09/06/14,311,Iowa State,Kansas St.,L 28-32,33,214,1,home,37,105,29,239,41,232,2,5,70,5,55
09/13/14,311,Iowa State,Iowa,W 20-17,36,255,0,away,26,82,24,146,44,129,4,13,62,4,50
09/27/14,311,Iowa State,Baylor,L 28-49,39,212,1,home,34,127,50,357,47,244,0,0,73,7,45
10/04/14,311,Iowa State,Oklahoma St.,L 20-37,39,200,0,away,33,122,41,271,42,129,3,14,72,3,45
10/11/14,311,Iowa State,Toledo,W 37-30,53,351,0,home,34,103,36,189,41,236,0,0,87,5,50
10/18/14,311,Iowa State,Texas,L 45-48,55,345,2,away,38,179,36,321,39,191,1,4,93,5,59
11/01/14,311,Iowa State,Oklahoma,L 14-59,45,247,0,home,31,87,43,241,59,510,0,0,76,4,40
11/08/14,311,Iowa State,Kansas,L 14-34,50,275,1,away,25,98,43,286,48,228,1,9,75,4,26
11/22/14,311,Iowa State,Texas Tech,L 31-34,38,304,0,home,46,265,35,328,40,272,2,15,84,3,35
11/29/14,311,Iowa State,West Virginia,L 24-37,50,275,2,home,40,135,41,285,38,285,0,0,90,4,35
12/06/14,311,Iowa State,TCU,L 3-55,41,152,2,away,32,84,45,525,38,197,1,2,73,2,19
09/06/14,328,Kansas,FCS,W 34-28,24,196,0,home,49,261,28,297,36,124,1,3,73,9,80
09/13/14,328,Kansas,Duke,L 3-41,29,95,2,away,47,202,34,180,36,331,0,0,76,7,74
09/20/14,328,Kansas,Central Mich.,W 24-10,34,231,1,home,35,138,26,178,35,101,3,22,69,8,65
09/27/14,328,Kansas,Texas,L 0-23,31,140,4,home,51,173,34,218,36,111,2,9,82,7,52
10/04/14,328,Kansas,West Virginia,L 14-33,28,111,0,away,34,65,37,302,42,255,0,0,62,11,101
10/11/14,328,Kansas,Oklahoma St.,L 20-27,37,288,1,home,41,91,31,161,37,114,4,30,78,8,65
10/18/14,328,Kansas,Texas Tech,L 21-34,32,235,1,away,40,128,44,288,37,219,1,13,72,4,37
11/01/14,328,Kansas,Baylor,L 14-60,30,288,0,away,27,16,36,343,52,326,0,0,57,6,60
11/08/14,328,Kansas,Iowa St.,W 34-14,43,286,0,home,48,228,50,275,25,98,4,26,91,4,32
11/15/14,328,Kansas,TCU,L 30-34,38,342,1,home,36,76,36,330,36,133,4,24,74,7,55
11/22/14,328,Kansas,Oklahoma,L 7-44,23,84,1,away,36,19,13,39,55,510,0,0,59,2,20
11/29/14,328,Kansas,Kansas St.,L 13-51,27,139,2,away,22,57,30,311,39,194,0,0,49,3,28
08/30/14,327,Kansas State,FCS,W 55-16,30,238,1,home,51,240,39,225,21,69,3,19,81,3,15
09/06/14,327,Kansas State,Iowa St.,W 32-28,29,239,0,away,41,232,33,214,37,105,2,16,70,10,77
09/18/14,327,Kansas State,Auburn,L 14-20,40,245,2,home,30,40,31,231,45,128,0,0,70,0,0
09/27/14,327,Kansas State,UTEP,W 58-28,19,263,0,home,37,188,28,201,31,59,1,7,56,6,55
10/04/14,327,Kansas State,Texas Tech,W 45-13,31,290,0,home,50,245,50,301,14,46,1,8,81,1,15
10/18/14,327,Kansas State,Oklahoma,W 31-30,23,225,0,away,32,160,36,335,42,198,0,0,55,2,20
10/25/14,327,Kansas State,Texas,W 23-0,30,224,0,home,43,143,25,106,27,90,2,18,73,3,25
11/01/14,327,Kansas State,Oklahoma St.,W 48-14,33,287,1,home,33,134,23,148,40,112,5,33,66,2,15
11/08/14,327,Kansas State,TCU,L 20-41,40,376,1,away,19,34,34,219,48,334,0,0,59,5,68
11/20/14,327,Kansas State,West Virginia,W 26-20,34,400,1,away,29,1,48,310,37,123,4,25,63,10,102
11/29/14,327,Kansas State,Kansas,W 51-13,30,311,0,home,39,194,27,139,22,57,4,16,69,6,50
12/06/14,327,Kansas State,Baylor,L 27-38,27,300,1,away,40,103,41,412,37,172,2,14,67,3,30
01/02/15,327,Kansas State,UCLA,L 35-40,49,338,1,neutral,32,31,24,136,39,331,2,14,81,6,39
08/30/14,331,Kent State,Ohio,L 14-17,41,264,0,home,22,31,24,262,44,175,0,0,63,8,44
09/06/14,331,Kent State,South Ala.,L 13-23,40,213,1,home,28,64,25,161,50,186,2,14,68,6,45
09/13/14,331,Kent State,Ohio St.,L 0-66,34,79,3,away,23,47,34,344,53,284,0,0,57,8,62
09/27/14,331,Kent State,Virginia,L 13-45,34,246,3,away,33,34,32,266,45,254,0,0,67,7,60
10/04/14,331,Kent State,Northern Ill.,L 14-17,38,244,0,away,37,83,25,198,39,181,0,0,75,3,27
10/11/14,331,Kent State,Massachusetts,L 17-40,42,191,1,home,27,150,38,286,35,196,1,9,69,6,80
10/18/14,331,Kent State,Army,W 39-17,40,360,1,home,24,107,15,35,56,295,1,5,64,5,53
10/25/14,331,Kent State,Miami (Ohio),L 3-10,40,206,1,away,27,79,28,120,33,167,0,0,67,3,17
11/04/14,331,Kent State,Toledo,L 20-30,41,163,2,home,19,171,32,201,47,221,0,0,60,7,74
11/12/14,331,Kent State,Bowling Green,L 20-30,47,306,4,away,14,22,36,315,60,207,3,10,61,6,62
11/28/14,331,Kent State,Akron,W 27-24,45,298,1,home,23,112,42,191,30,188,2,18,68,6,50
08/30/14,334,Kentucky,FCS,W 59-14,33,422,0,home,28,234,34,215,47,183,3,14,61,6,59
09/06/14,334,Kentucky,Ohio,W 20-3,31,170,0,home,52,232,32,149,28,74,2,14,83,4,45
09/13/14,334,Kentucky,Florida,L 30-36,45,369,3,away,33,81,44,295,50,237,2,5,78,8,61
09/27/14,334,Kentucky,Vanderbilt,W 17-7,30,201,1,home,50,183,25,85,22,54,4,27,80,5,55
10/04/14,334,Kentucky,South Carolina,W 45-38,30,208,0,home,36,239,37,218,48,282,0,0,66,8,80
10/11/14,334,Kentucky,La.-Monroe,W 48-14,30,216,1,home,29,136,39,187,40,77,6,34,59,6,54
10/18/14,334,Kentucky,LSU,L 3-41,36,146,0,away,27,71,15,120,51,303,1,13,63,5,55
10/25/14,334,Kentucky,Mississippi St.,L 31-45,44,401,0,home,32,103,33,216,51,326,3,13,76,3,25
11/01/14,334,Kentucky,Missouri,L 10-20,37,158,1,away,35,100,33,164,45,156,2,18,72,9,65
11/08/14,334,Kentucky,Georgia,L 31-63,31,139,1,home,47,214,21,254,39,305,0,0,78,3,25
11/15/14,334,Kentucky,Tennessee,L 16-50,29,168,2,away,34,94,29,297,51,214,1,10,63,5,35
11/29/14,334,Kentucky,Louisville,L 40-44,29,176,2,away,41,151,35,389,39,83,3,25,70,4,45
08/30/14,365,LSU,Wisconsin,W 28-24,21,239,0,neutral,47,126,24,50,39,268,0,0,68,7,50
09/06/14,365,LSU,FCS,W 56-0,18,250,0,home,58,334,28,156,36,50,7,51,76,6,60
09/13/14,365,LSU,La.-Monroe,W 31-0,20,153,1,home,52,219,30,77,18,16,1,5,72,6,54
09/20/14,365,LSU,Mississippi St.,L 29-34,37,341,1,home,35,89,24,268,49,302,2,12,72,3,28
09/27/14,365,LSU,New Mexico St.,W 63-7,20,200,2,home,54,363,33,102,37,172,0,0,74,5,35
10/04/14,365,LSU,Auburn,L 7-41,24,142,0,away,36,138,25,268,49,298,1,5,60,5,31
10/11/14,365,LSU,Florida,W 30-27,22,110,0,away,50,195,25,183,32,123,0,0,72,8,80
10/18/14,365,LSU,Kentucky,W 41-3,15,120,1,home,51,303,36,146,27,71,2,6,66,10,80
10/25/14,365,LSU,Mississippi,W 10-7,16,142,2,home,55,264,34,176,34,137,2,7,71,5,45
11/08/14,365,LSU,Alabama,L 13-20,26,76,1,home,56,183,46,209,29,106,1,9,82,2,20
11/15/14,365,LSU,Arkansas,L 0-17,22,87,0,away,32,36,27,169,38,95,1,7,54,3,20
11/27/14,365,LSU,Texas A&M,W 23-17,21,107,1,away,57,384,27,144,21,84,2,13,78,9,85
12/30/14,365,LSU,Notre Dame,L 28-31,14,151,0,neutral,38,285,26,186,51,263,0,0,52,2,7
08/30/14,366,Louisiana Tech,Oklahoma,L 16-48,36,191,1,away,29,54,34,253,40,183,0,0,65,5,32
09/06/14,366,Louisiana Tech,La.-Lafayette,W 48-20,33,295,0,away,35,238,44,237,34,178,1,10,68,5,35
09/11/14,366,Louisiana Tech,North Texas,W 42-21,36,260,1,away,30,98,34,175,36,104,2,14,66,7,73
09/20/14,366,Louisiana Tech,FCS,L 27-30,34,280,3,home,33,133,35,205,38,102,3,9,67,8,74
09/27/14,366,Louisiana Tech,Auburn,L 17-45,35,216,1,away,33,105,22,219,48,254,1,14,68,5,40
10/04/14,366,Louisiana Tech,UTEP,W 55-3,17,187,1,home,43,256,28,143,36,81,3,24,60,4,35
10/18/14,366,Louisiana Tech,UTSA,W 27-20,33,157,1,home,35,121,33,190,39,134,3,22,68,10,85
10/25/14,366,Louisiana Tech,Southern Miss.,W 31-20,46,423,0,away,26,30,49,379,26,-31,5,31,72,4,40
11/01/14,366,Louisiana Tech,Western Ky.,W 59-10,49,378,1,home,34,129,39,145,33,152,3,26,83,2,15
11/08/14,366,Louisiana Tech,UAB,W 40-24,34,200,1,away,46,228,37,198,38,128,4,28,80,2,15
11/22/14,366,Louisiana Tech,Old Dominion,L 27-30,31,217,1,away,34,109,40,302,32,93,2,19,65,4,25
11/29/14,366,Louisiana Tech,Rice,W 76-31,35,408,1,home,36,269,40,337,32,34,3,22,71,3,15
12/06/14,366,Louisiana Tech,Marshall,L 23-26,20,72,1,away,45,196,46,308,35,121,2,11,65,4,26
12/26/14,366,Louisiana Tech,Illinois,W 35-18,28,247,0,neutral,31,114,47,329,33,122,6,43,59,6,45
08/30/14,671,Louisiana-Lafayette,FCS,W 45-6,36,264,2,home,41,248,40,202,32,77,0,0,77,4,30
09/06/14,671,Louisiana-Lafayette,Louisiana Tech,L 20-48,44,237,1,home,34,178,33,295,35,238,2,10,78,4,36
09/13/14,671,Louisiana-Lafayette,Mississippi,L 15-56,31,129,3,away,37,193,36,340,35,214,1,3,68,0,0
09/20/14,671,Louisiana-Lafayette,Boise St.,L 9-34,39,174,1,away,23,67,31,237,48,262,3,26,62,7,40
10/04/14,671,Louisiana-Lafayette,Georgia St.,W 34-31,31,266,0,home,32,195,31,287,37,138,1,4,63,13,130
10/14/14,671,Louisiana-Lafayette,Texas St.,W 34-10,23,240,1,away,58,288,23,176,35,94,4,22,81,7,35
10/21/14,671,Louisiana-Lafayette,Arkansas St.,W 55-40,17,102,0,home,56,419,39,342,37,253,5,38,73,9,83
11/01/14,671,Louisiana-Lafayette,South Ala.,W 19-9,28,216,0,home,39,196,35,270,35,66,3,35,67,5,39
11/08/14,671,Louisiana-Lafayette,New Mexico St.,W 44-16,23,158,0,away,54,244,34,204,33,103,0,0,77,1,5
11/15/14,671,Louisiana-Lafayette,La.-Monroe,W 34-27,14,174,1,away,47,282,56,483,21,-39,7,44,61,5,32
11/22/14,671,Louisiana-Lafayette,Appalachian St.,L 16-35,34,160,0,home,35,99,22,195,47,232,0,0,69,3,27
11/29/14,671,Louisiana-Lafayette,Troy,W 42-23,19,142,0,away,49,344,34,272,32,122,2,18,68,6,57
12/20/14,671,Louisiana-Lafayette,Nevada,W 16-3,31,227,0,neutral,43,184,29,124,28,89,4,26,74,1,15
08/28/14,498,Louisiana-Monroe,Wake Forest,W 17-10,41,189,0,home,44,163,22,97,27,-3,6,55,85,5,25
09/06/14,498,Louisiana-Monroe,Idaho,W 38-31,45,384,1,home,37,150,47,324,36,118,4,31,82,5,40
09/13/14,498,Louisiana-Monroe,LSU,L 0-31,30,77,0,away,18,16,20,153,52,219,2,12,48,5,45
09/27/14,498,Louisiana-Monroe,Troy,W 22-20,43,328,1,home,33,29,34,270,32,81,5,30,76,0,0
10/04/14,498,Louisiana-Monroe,Arkansas St.,L 14-28,47,276,0,away,25,72,36,284,51,288,2,14,72,8,69
10/11/14,498,Louisiana-Monroe,Kentucky,L 14-48,39,187,2,away,40,77,30,216,29,136,2,18,79,5,41
10/25/14,498,Louisiana-Monroe,Texas St.,L 18-22,40,250,1,home,42,144,20,141,46,229,5,26,82,5,34
11/01/14,498,Louisiana-Monroe,Texas A&M,L 16-21,49,269,1,away,30,78,28,106,41,137,3,27,79,4,20
11/08/14,498,Louisiana-Monroe,Appalachian St.,L 29-31,41,244,0,away,30,55,35,276,36,104,0,0,71,8,78
11/15/14,498,Louisiana-Monroe,La.-Lafayette,L 27-34,56,483,0,home,21,-39,14,174,47,282,5,19,77,0,0
11/22/14,498,Louisiana-Monroe,New Mexico St.,W 30-17,50,350,1,away,27,70,32,102,51,276,3,15,77,4,40
11/29/14,498,Louisiana-Monroe,Ga. Southern,L 16-22,48,322,0,away,16,19,19,136,59,333,1,7,64,4,33
09/01/14,367,Louisville,Miami (Fla.),W 31-13,28,206,0,home,43,130,29,174,27,70,2,16,71,7,57
09/06/14,367,Louisville,FCS,W 66-21,39,278,0,home,49,325,38,251,19,41,1,6,88,3,19
09/13/14,367,Louisville,Virginia,L 21-23,43,203,2,away,27,79,30,171,40,114,3,18,70,7,50
09/20/14,367,Louisville,Florida Int'l,W 34-3,36,324,0,away,35,12,26,117,40,88,5,56,71,7,36
09/27/14,367,Louisville,Wake Forest,W 20-10,32,206,0,home,49,215,34,122,23,-22,8,57,81,11,89
10/03/14,367,Louisville,Syracuse,W 28-6,22,174,1,away,48,178,37,201,26,44,3,40,70,9,75
10/11/14,367,Louisville,Clemson,L 17-23,30,212,0,away,38,52,39,157,33,72,3,18,68,11,65
10/18/14,367,Louisville,North Carolina St.,W 30-18,36,203,0,home,33,166,32,223,31,128,4,16,69,4,33
10/30/14,367,Louisville,Florida St.,L 31-42,38,330,1,home,33,158,48,401,30,173,2,23,71,3,14
11/08/14,367,Louisville,Boston College,W 38-19,24,257,0,away,40,166,20,166,43,166,2,14,64,10,87
11/22/14,367,Louisville,Notre Dame,W 31-28,21,180,1,away,50,229,24,236,29,99,3,20,71,8,57
11/29/14,367,Louisville,Kentucky,W 44-40,35,389,2,home,39,83,29,176,41,151,3,15,74,3,15
12/30/14,367,Louisville,Georgia,L 14-37,44,314,3,neutral,27,62,24,200,53,292,2,17,71,7,44
08/30/14,388,Marshall,Miami (Ohio),W 42-27,32,261,0,away,36,171,49,318,36,100,4,27,68,9,98
09/06/14,388,Marshall,FCS,W 48-7,35,292,0,home,46,432,28,111,39,64,2,15,81,8,64
09/13/14,388,Marshall,Ohio,W 44-14,33,448,1,home,46,257,38,236,32,141,0,0,79,7,60
09/20/14,388,Marshall,Akron,W 48-17,38,242,1,away,38,284,52,251,23,92,2,16,76,20,188
10/04/14,388,Marshall,Old Dominion,W 56-14,27,237,2,away,50,354,25,85,42,201,5,29,77,6,54
10/11/14,388,Marshall,Middle Tenn. St.,W 49-24,33,337,1,home,52,252,37,201,37,169,1,10,85,8,101
10/18/14,388,Marshall,Florida Int'l,W 45-13,27,214,1,away,26,243,32,208,53,177,3,23,53,9,65
10/25/14,388,Marshall,Fla. Atlantic,W 35-16,24,218,0,home,35,328,37,179,53,209,2,10,59,6,60
11/08/14,388,Marshall,Southern Miss.,W 63-17,19,186,0,away,38,335,20,114,54,186,6,43,57,7,80
11/15/14,388,Marshall,Rice,W 41-14,37,297,1,home,44,284,23,99,35,81,3,26,81,7,70
11/22/14,388,Marshall,UAB,W 23-18,39,284,1,away,39,231,26,141,56,205,3,14,78,11,90
11/28/14,388,Marshall,Western Ky.,L 66-67,46,417,4,home,36,291,51,516,35,222,2,15,82,6,59
12/06/14,388,Marshall,Louisiana Tech,W 26-23,46,308,1,home,35,121,20,72,45,196,2,13,81,9,75
12/23/14,388,Marshall,Northern Ill.,W 52-23,37,281,0,neutral,38,224,28,225,50,200,3,13,75,6,60
08/30/14,392,Maryland,FCS,W 52-7,35,186,1,home,50,285,37,141,44,161,2,21,85,5,35
09/06/14,392,Maryland,South Fla.,W 24-17,28,201,2,away,40,116,37,174,37,83,2,13,68,4,35
09/13/14,392,Maryland,West Virginia,L 37-40,38,284,1,home,27,163,49,511,59,183,3,18,65,7,71
09/20/14,392,Maryland,Syracuse,W 34-20,26,280,0,away,32,89,28,219,51,370,1,7,58,8,75
09/27/14,392,Maryland,Indiana,W 37-15,33,361,0,away,36,123,37,126,47,206,3,25,69,8,83
10/04/14,392,Maryland,Ohio St.,L 24-52,40,244,4,home,24,66,24,264,53,269,4,28,64,2,23
10/18/14,392,Maryland,Iowa,W 38-31,33,206,2,home,46,212,56,317,31,116,4,32,79,6,50
10/25/14,392,Maryland,Wisconsin,L 7-52,29,129,0,away,28,46,23,216,49,311,2,16,57,7,45
11/01/14,392,Maryland,Penn St.,W 20-19,38,161,0,away,30,33,42,177,41,42,5,40,68,6,89
11/15/14,392,Maryland,Michigan St.,L 15-37,43,246,3,home,17,6,31,240,47,242,2,7,60,5,30
11/22/14,392,Maryland,Michigan,W 23-16,24,165,0,away,35,147,24,106,45,292,2,19,59,4,30
11/29/14,392,Maryland,Rutgers,L 38-41,24,195,0,home,36,281,42,347,35,144,1,1,60,10,72
12/30/14,392,Maryland,Stanford,L 21-45,27,205,1,neutral,27,17,26,208,45,206,1,5,54,5,39
08/30/14,400,Massachusetts,Boston College,L 7-30,22,147,1,home,22,55,25,173,61,338,0,0,44,4,23
09/06/14,400,Massachusetts,Colorado,L 38-41,38,267,1,home,30,105,42,318,47,156,2,17,68,7,85
09/13/14,400,Massachusetts,Vanderbilt,L 31-34,35,258,0,away,39,88,23,150,40,160,1,3,74,2,10
09/20/14,400,Massachusetts,Penn St.,L 7-48,33,263,0,away,28,3,32,236,45,228,2,10,61,4,30
09/27/14,400,Massachusetts,Bowling Green,L 42-47,61,589,1,home,31,49,60,443,48,225,0,0,92,4,30
10/04/14,400,Massachusetts,Miami (Ohio),L 41-42,62,389,2,away,34,165,58,437,27,120,1,1,96,7,60
10/11/14,400,Massachusetts,Kent St.,W 40-17,38,286,0,away,35,196,42,191,27,150,0,0,73,10,105
10/18/14,400,Massachusetts,Eastern Mich.,W 36-14,51,337,1,home,43,225,21,147,32,133,4,18,94,9,55
10/25/14,400,Massachusetts,Toledo,L 35-42,58,445,2,away,20,52,34,225,49,295,1,7,78,9,75
11/12/14,400,Massachusetts,Ball St.,W 24-10,44,424,2,home,40,145,38,217,30,69,1,6,84,7,49
11/18/14,400,Massachusetts,Akron,L 6-30,21,168,3,away,30,67,40,277,37,134,2,10,51,5,45
11/28/14,400,Massachusetts,Buffalo,L 21-41,29,168,0,home,35,162,27,255,49,293,1,3,64,5,50
08/30/14,404,Memphis,FCS,W 63-0,27,242,1,home,55,303,16,30,34,116,2,24,82,6,55
09/06/14,404,Memphis,UCLA,L 35-42,42,305,0,away,39,164,44,396,41,144,4,22,81,10,110
09/20/14,404,Memphis,Middle Tenn. St.,W 36-17,35,219,1,home,51,261,35,237,34,88,5,27,86,6,35
09/27/14,404,Memphis,Mississippi,L 3-24,31,81,1,away,31,23,37,248,42,178,1,3,62,9,105
10/04/14,404,Memphis,Cincinnati,W 41-14,25,311,0,away,69,299,40,255,25,97,2,12,94,8,72
10/11/14,404,Memphis,Houston,L 24-28,37,243,3,home,41,125,28,188,40,166,2,14,78,4,41
10/25/14,404,Memphis,Southern Methodist,W 48-10,27,352,0,away,53,230,33,114,31,137,2,3,80,8,69
10/31/14,404,Memphis,Tulsa,W 40-20,31,183,0,home,41,243,54,349,34,62,3,20,72,4,40
11/07/14,404,Memphis,Temple,W 16-13,28,230,0,away,40,82,37,140,32,158,2,21,68,6,51
11/15/14,404,Memphis,Tulane,W 38-7,25,178,0,away,40,156,48,196,39,155,1,5,65,4,51
11/22/14,404,Memphis,South Fla.,W 31-20,23,232,0,home,39,238,46,301,35,95,4,21,62,6,58
11/29/14,404,Memphis,Connecticut,W 41-10,41,194,0,home,44,178,27,162,36,107,0,0,85,4,40
12/22/14,404,Memphis,Brigham Young,W 55-48,46,306,3,neutral,51,174,49,348,42,77,2,22,97,6,43
09/01/14,415,Miami (Florida),Louisville,L 13-31,29,174,2,away,27,70,28,206,43,130,4,34,56,7,46
09/06/14,415,Miami (Florida),FCS,W 41-7,30,218,2,home,33,198,17,89,33,25,3,20,63,4,40
09/13/14,415,Miami (Florida),Arkansas St.,W 41-20,26,342,1,home,35,146,42,236,47,93,4,35,61,11,93
09/20/14,415,Miami (Florida),Nebraska,L 31-41,42,359,2,away,23,76,13,113,54,343,0,0,65,9,82
09/27/14,415,Miami (Florida),Duke,W 22-10,34,223,0,home,41,203,51,179,25,85,1,2,75,8,93
10/04/14,415,Miami (Florida),Georgia Tech,L 17-28,25,245,2,away,19,107,7,53,65,318,1,8,44,5,38
10/11/14,415,Miami (Florida),Cincinnati,W 55-34,25,286,0,home,35,335,60,355,29,67,3,10,60,13,155
10/23/14,415,Miami (Florida),Virginia Tech,W 30-6,16,92,0,away,53,364,28,142,31,120,2,22,69,4,28
11/01/14,415,Miami (Florida),North Carolina,W 47-20,19,199,0,home,49,295,38,252,32,6,6,35,68,6,45
11/15/14,415,Miami (Florida),Florida St.,L 26-30,34,316,1,home,40,176,42,304,19,114,1,5,74,5,51
11/22/14,415,Miami (Florida),Virginia,L 13-30,33,263,1,away,23,64,25,146,43,195,0,0,56,9,59
11/29/14,415,Miami (Florida),Pittsburgh,L 23-35,45,296,0,home,28,125,12,134,47,226,0,0,73,7,57
12/27/14,415,Miami (Florida),South Carolina,L 21-24,33,236,1,neutral,40,186,34,294,30,60,2,24,73,5,40
08/30/14,414,Miami (Ohio),Marshall,L 27-42,49,318,1,home,36,100,32,261,36,171,4,17,85,12,107
09/06/14,414,Miami (Ohio),FCS,L 10-17,52,359,3,home,38,60,28,198,32,82,3,11,90,9,61
09/13/14,414,Miami (Ohio),Michigan,L 10-34,26,165,1,away,24,33,22,184,45,276,1,7,50,7,40
09/20/14,414,Miami (Ohio),Cincinnati,L 24-31,26,262,1,away,44,102,39,271,30,99,1,6,70,6,38
09/27/14,414,Miami (Ohio),Buffalo,L 27-35,38,238,0,away,22,133,39,302,49,273,1,4,60,6,55
10/04/14,414,Miami (Ohio),Massachusetts,W 42-41,58,437,0,home,27,120,62,389,34,165,1,2,85,10,95
10/11/14,414,Miami (Ohio),Akron,L 19-29,41,352,1,away,23,0,36,167,37,151,2,22,64,12,102
10/18/14,414,Miami (Ohio),Northern Ill.,L 41-51,42,346,0,away,30,168,22,225,55,433,0,0,72,8,56
10/25/14,414,Miami (Ohio),Kent St.,W 10-3,28,120,0,home,33,167,40,206,27,79,1,5,61,8,62
11/01/14,414,Miami (Ohio),Western Mich.,L 10-41,29,149,2,home,29,87,23,217,47,282,0,0,58,5,40
11/15/14,414,Miami (Ohio),Central Mich.,L 27-34,41,369,0,away,27,102,23,218,40,209,1,6,68,5,37
11/25/14,414,Miami (Ohio),Ohio,L 21-24,38,218,1,home,25,99,26,174,40,179,2,17,63,7,46
08/30/14,418,Michigan,Appalachian St.,W 52-14,19,210,1,home,36,350,33,127,36,153,2,9,55,4,44
09/06/14,418,Michigan,Notre Dame,L 0-31,32,189,3,away,35,100,34,226,31,54,1,16,67,5,50
