Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-10-27,234,Florida State,FSU,Boston College,BC,L,27,149,1,away,29,64,21,88,55,241,0,0,56,7,71,2,16,3-35,0
2017-11-04,234,Florida State,FSU,Syracuse,SYR,W,19,136,0,home,37,207,55,314,40,149,3,13,56,4,34,3,22,27-24,1
2017-11-11,234,Florida State,FSU,Clemson,CLEM,L,32,208,1,away,24,21,30,151,52,227,2,9,56,4,55,5,33,14-31,0
2017-11-25,234,Florida State,FSU,Florida,FLA,W,21,128,1,away,34,88,39,184,34,96,5,26,55,7,55,2,13,38-22,0
2017-12-02,234,Florida State,FSU,La.-Monroe,ULM,W,23,199,2,home,45,305,47,262,22,38,2,8,68,4,30,0,0,42-10,1
2017-12-27,234,Florida State,FSU,Southern Miss.,USM,W,29,238,0,neutral,45,214,27,129,28,131,0,0,74,6,60,0,0,42-13,0
2017-09-09,96,Fresno State,FRES,Alabama,ALA,L,41,216,1,away,22,57,27,192,39,305,1,8,63,1,6,2,9,10-41,0
2017-09-16,96,Fresno State,FRES,Washington,WASH,L,36,194,1,away,31,119,28,328,30,92,1,6,67,6,54,1,7,16-48,0
2017-09-30,96,Fresno State,FRES,Nevada,NEV,W,33,312,1,home,38,192,49,253,23,61,3,23,71,8,61,1,7,41-21,1
2017-10-07,96,Fresno State,FRES,San Jose St.,SJSU,W,26,136,0,away,51,212,26,97,33,108,4,24,77,10,99,0,0,27-10,0
2017-10-14,96,Fresno State,FRES,New Mexico,UNM,W,23,299,0,home,36,227,30,213,37,109,2,8,59,2,25,1,13,38-0,1
2017-10-21,96,Fresno State,FRES,San Diego St.,SDSU,W,16,176,0,away,38,199,23,90,39,165,5,30,54,5,40,0,0,27-3,0
2017-10-28,96,Fresno State,FRES,UNLV,UNLV,L,27,152,0,home,34,140,29,155,44,173,0,0,61,5,40,1,8,16-26,1
2017-11-04,96,Fresno State,FRES,Brigham Young,BYU,W,20,174,0,home,40,136,43,214,27,122,2,12,60,5,40,0,0,20-13,1
2017-11-11,96,Fresno State,FRES,Hawaii,HAW,W,36,226,2,away,36,175,31,154,37,118,5,29,72,6,46,0,0,31-21,0
2017-11-18,96,Fresno State,FRES,Wyoming,WYO,W,23,186,0,away,45,147,33,231,28,77,1,6,68,5,35,1,6,13-7,0
2017-11-25,96,Fresno State,FRES,Boise St.,BSU,W,36,332,0,home,30,99,36,294,31,107,2,20,66,3,40,0,0,28-17,1
2017-12-02,96,Fresno State,FRES,Boise St.,BSU,L,34,172,1,away,35,137,32,255,38,109,4,13,69,8,57,2,12,14-17,0
2017-12-24,96,Fresno State,FRES,Houston,HOU,W,49,342,1,neutral,39,131,43,269,30,72,2,10,88,7,52,1,7,33-27,0
2017-09-02,257,Georgia,UGA,Appalachian St.,APP,W,20,147,2,home,44,221,32,148,32,136,1,9,64,8,46,1,1,31-10,1
2017-09-09,257,Georgia,UGA,Notre Dame,ND,W,29,141,1,away,43,185,40,210,37,55,3,24,72,12,127,2,8,20-19,0
2017-09-23,257,Georgia,UGA,Mississippi St.,MSST,W,12,201,0,home,42,203,33,103,37,177,0,0,54,4,35,0,0,31-3,1
2017-09-30,257,Georgia,UGA,Tennessee,TENN,W,17,84,1,away,55,294,23,80,29,62,3,17,72,6,65,2,13,41-0,0
2017-10-07,257,Georgia,UGA,Vanderbilt,VAN,W,14,126,0,away,54,423,31,172,22,64,0,0,68,7,46,2,15,45-14,0
2017-10-14,257,Georgia,UGA,Missouri,MIZ,W,26,326,1,home,51,370,25,253,24,59,0,0,77,8,42,1,2,53-28,1
2017-10-28,257,Georgia,UGA,Florida,FLA,W,7,101,1,neutral,35,292,25,66,41,183,5,46,42,7,40,0,0,42-7,0
2017-11-04,257,Georgia,UGA,South Carolina,SC,W,22,196,0,home,53,242,36,227,17,43,2,11,75,5,55,1,7,24-10,1
2017-11-11,257,Georgia,UGA,Auburn,AUB,L,29,184,0,away,32,46,25,251,46,237,2,12,61,7,75,4,37,17-40,0
2017-11-18,257,Georgia,UGA,Kentucky,UK,W,14,123,1,home,44,381,23,138,37,124,3,13,58,7,59,1,3,42-13,1
2017-11-25,257,Georgia,UGA,Georgia Tech,GT,W,17,224,0,away,43,247,9,38,46,188,1,7,60,2,25,0,0,38-7,0
2017-12-02,257,Georgia,UGA,Auburn,AUB,W,22,183,0,neutral,41,238,32,145,31,114,3,24,63,7,91,2,13,28-7,0
2018-01-01,257,Georgia,UGA,Oklahoma,OKLA,W,29,210,0,neutral,34,317,36,289,45,242,5,43,63,6,39,2,18,54-48,0
2018-01-08,257,Georgia,UGA,Alabama,ALA,L,32,232,2,neutral,45,133,32,187,39,184,3,26,77,6,65,4,33,23-26,0
2017-09-02,253,Georgia Southern,GASO,Auburn,AUB,L,9,8,1,away,47,70,26,184,53,351,3,11,56,3,15,6,39,7-41,0
2017-09-23,253,Georgia Southern,GASO,Indiana,IND,L,16,133,0,away,54,242,22,185,47,282,0,0,70,13,108,4,26,17-52,0
2017-10-04,253,Georgia Southern,GASO,Arkansas St.,ARST,L,18,160,2,home,63,333,26,316,35,65,2,12,81,7,63,4,17,25-43,1
2017-10-14,253,Georgia Southern,GASO,New Mexico St.,NMSU,L,9,73,0,home,50,192,53,399,26,92,3,14,59,6,61,2,13,27-35,1
2017-10-21,253,Georgia Southern,GASO,Massachusetts,UMASS,L,18,155,1,away,41,136,28,350,44,320,1,5,59,11,114,3,13,20-55,0
2017-10-28,253,Georgia Southern,GASO,Troy,TROY,L,12,82,1,away,62,227,20,142,30,241,0,0,74,4,30,1,1,16-38,0
2017-11-04,253,Georgia Southern,GASO,Georgia St.,GAST,L,28,147,0,home,50,189,37,319,24,49,4,22,78,8,60,0,0,17-21,1
2017-11-09,253,Georgia Southern,GASO,Appalachian St.,APP,L,18,80,0,away,38,111,14,161,47,256,0,0,56,5,42,3,18,6-27,0
2017-11-18,253,Georgia Southern,GASO,South Ala.,USA,W,17,227,0,home,68,356,37,166,16,29,1,8,85,5,45,1,1,52-0,1
2017-11-25,253,Georgia Southern,GASO,La.-Lafayette,ULL,W,11,75,0,away,63,389,30,230,18,149,2,10,74,5,40,1,9,34-24,0
2017-12-02,253,Georgia Southern,GASO,Coastal Caro.,CCAR,L,17,87,1,away,51,197,17,180,42,185,4,13,68,5,20,1,1,17-28,0
2017-09-16,254,Georgia State,GAST,Penn St.,PSU,L,32,170,3,away,49,150,29,360,24,166,1,10,81,3,25,3,17,0-56,0
2017-09-23,254,Georgia State,GAST,Charlotte,CHAR,W,37,250,0,away,40,119,29,179,34,94,1,8,77,1,5,0,0,28-0,0
2017-10-07,254,Georgia State,GAST,Coastal Caro.,CCAR,W,30,273,1,away,40,91,26,239,32,127,2,9,70,6,45,1,10,27-21,0
2017-10-14,254,Georgia State,GAST,La.-Monroe,ULM,W,35,446,0,away,41,224,37,314,37,117,7,41,76,8,72,1,5,47-37,0
2017-10-21,254,Georgia State,GAST,Troy,TROY,L,40,255,1,home,33,52,36,335,22,122,0,0,73,2,20,4,24,10-34,1
2017-10-26,254,Georgia State,GAST,South Ala.,USA,W,31,195,0,home,34,114,48,297,23,41,1,5,65,7,63,0,0,21-13,1
2017-11-04,254,Georgia State,GAST,Ga. Southern,GASO,W,37,319,1,away,24,49,28,147,50,189,0,0,61,10,99,4,22,21-17,0
2017-11-11,254,Georgia State,GAST,Texas St.,TXST,W,40,368,0,away,41,162,55,315,25,75,1,6,81,7,64,2,13,33-30,0
2017-11-25,254,Georgia State,GAST,Appalachian St.,APP,L,35,201,1,home,26,91,23,107,46,323,0,0,61,6,75,2,10,10-31,1
2017-12-02,254,Georgia State,GAST,Idaho,IDHO,L,45,271,1,home,39,164,30,228,40,147,4,31,84,2,20,3,17,10-24,1
2017-12-16,254,Georgia State,GAST,Western Ky.,WKU,W,28,276,0,neutral,43,143,40,351,21,-2,6,45,71,4,30,2,14,27-17,0
2017-09-04,255,Georgia Tech,GT,Tennessee,TENN,L,10,120,0,neutral,86,535,37,221,22,148,0,0,96,4,37,0,0,41-42,0
2017-09-23,255,Georgia Tech,GT,Pittsburgh,PITT,W,7,48,0,home,67,436,35,198,20,37,3,23,74,4,18,0,0,35-17,1
2017-09-30,255,Georgia Tech,GT,North Carolina,UNC,W,10,53,0,home,66,403,32,141,26,106,2,11,76,1,5,3,16,33-7,1
2017-10-14,255,Georgia Tech,GT,Miami (Fla.),MIA,L,8,55,0,away,53,226,38,297,36,184,3,27,61,1,6,2,14,24-25,0
2017-10-21,255,Georgia Tech,GT,Wake Forest,WAKE,W,11,68,0,home,66,427,30,252,31,110,1,9,77,5,45,3,22,38-24,1
2017-10-28,255,Georgia Tech,GT,Clemson,CLEM,L,13,32,0,away,43,198,33,207,45,221,0,0,56,2,20,4,8,10-24,0
2017-11-04,255,Georgia Tech,GT,Virginia,UVA,L,22,179,2,away,52,220,43,260,25,97,0,0,74,6,45,5,35,36-40,0
2017-11-11,255,Georgia Tech,GT,Virginia Tech,VT,W,8,140,1,home,57,261,26,153,36,105,2,16,65,5,45,0,0,28-22,1
2017-11-18,255,Georgia Tech,GT,Duke,DUKE,L,14,82,1,away,47,277,28,181,51,319,1,3,61,5,63,0,0,20-43,0
2017-11-25,255,Georgia Tech,GT,Georgia,UGA,L,9,38,1,home,46,188,17,224,43,247,0,0,55,3,40,1,7,7-38,1
2017-08-26,277,Hawai'i,HAW,Massachusetts,UMASS,W,38,391,1,away,35,112,34,298,41,115,5,20,73,9,88,4,28,38-35,0
2017-09-09,277,Hawai'i,HAW,UCLA,UCLA,L,39,234,1,away,42,281,29,373,26,132,3,23,81,8,80,1,10,23-56,0
2017-09-23,277,Hawai'i,HAW,Wyoming,WYO,L,40,280,2,away,38,170,19,92,29,177,2,15,78,10,96,2,4,21-28,0
2017-09-30,277,Hawai'i,HAW,Colorado St.,CSU,L,47,362,0,home,21,150,22,351,37,259,0,0,68,7,41,1,2,21-51,1
2017-10-07,277,Hawai'i,HAW,Nevada,NEV,L,27,229,1,away,35,248,34,298,38,268,0,0,62,11,114,4,34,21-35,0
2017-10-14,277,Hawai'i,HAW,San Jose St.,SJSU,W,24,177,0,home,50,274,33,381,37,123,4,41,74,7,41,0,0,37-26,1
2017-10-28,277,Hawai'i,HAW,San Diego St.,SDSU,L,33,160,0,home,23,35,11,83,53,334,1,7,56,6,46,3,13,7-28,1
2017-11-04,277,Hawai'i,HAW,UNLV,UNLV,L,47,269,0,away,28,131,31,281,42,131,2,13,75,6,65,2,10,23-31,0
2017-11-11,277,Hawai'i,HAW,Fresno St.,FRES,L,31,154,1,home,37,118,36,226,36,175,0,0,68,4,36,5,29,21-31,1
2017-11-18,277,Hawai'i,HAW,Utah St.,USU,L,35,146,0,away,47,172,20,164,39,311,0,0,82,8,60,4,33,0-38,0
2017-11-25,277,Hawai'i,HAW,Brigham Young,BYU,L,38,258,0,home,15,28,24,166,54,285,2,15,53,6,55,2,10,20-30,1
2017-09-09,288,Houston,HOU,Arizona,ARIZ,W,32,225,2,away,37,158,37,219,39,152,1,2,69,10,110,0,0,19-16,0
2017-09-16,288,Houston,HOU,Rice,RICE,W,38,354,0,home,37,130,25,113,35,129,3,12,75,2,10,2,17,38-3,1
2017-09-23,288,Houston,HOU,Texas Tech,TTU,L,52,317,2,home,31,110,45,321,33,200,2,15,83,6,50,2,11,24-27,1
2017-09-30,288,Houston,HOU,Temple,TEM,W,36,226,1,away,31,162,42,182,37,142,1,24,67,12,108,0,0,20-13,0
2017-10-07,288,Houston,HOU,Southern Methodist,SMU,W,28,198,2,home,40,265,59,397,26,147,2,10,68,4,48,0,0,35-22,1
2017-10-14,288,Houston,HOU,Tulsa,TLSA,L,41,258,2,away,47,146,18,128,53,288,1,7,88,6,36,3,32,17-45,0
2017-10-19,288,Houston,HOU,Memphis,MEM,L,41,315,1,home,54,239,53,471,23,30,2,13,95,8,72,1,11,38-42,1
2017-10-28,288,Houston,HOU,South Fla.,USF,W,25,142,0,away,48,255,38,325,55,137,4,25,73,5,45,5,22,28-24,0
2017-11-04,288,Houston,HOU,East Caro.,ECU,W,22,330,0,home,26,142,74,468,24,36,1,8,48,4,34,0,0,52-27,1
2017-11-18,288,Houston,HOU,Tulane,TULN,L,26,225,1,away,33,220,25,251,47,166,2,10,59,5,46,0,0,17-20,0
2017-11-24,288,Houston,HOU,Navy,NAVY,W,27,277,0,home,32,103,8,74,60,217,3,11,59,4,43,2,6,24-14,1
2017-12-24,288,Houston,HOU,Fresno St.,FRES,L,43,269,1,neutral,30,72,49,342,39,131,1,7,73,6,44,2,10,27-33,0
2017-09-09,295,Idaho,IDHO,UNLV,UNLV,L,34,261,1,home,36,123,16,193,50,357,1,6,70,4,40,1,10,16-44,1
2017-09-16,295,Idaho,IDHO,Western Mich.,WMU,L,26,229,1,away,34,170,31,212,42,135,2,7,60,6,44,4,36,28-37,0
2017-09-23,295,Idaho,IDHO,South Ala.,USA,W,39,273,0,away,37,146,26,106,48,244,1,6,76,5,51,3,17,29-23,0
2017-10-07,295,Idaho,IDHO,La.-Lafayette,ULL,L,28,149,0,home,39,130,28,213,39,84,7,44,67,6,60,3,21,16-21,1
2017-10-14,295,Idaho,IDHO,Appalachian St.,APP,L,28,200,0,home,36,112,26,155,38,121,1,1,64,7,60,6,41,20-23,1
2017-10-21,295,Idaho,IDHO,Missouri,MIZ,L,36,197,0,away,38,81,34,475,30,183,1,6,74,6,50,5,23,21-68,0
2017-10-28,295,Idaho,IDHO,La.-Monroe,ULM,W,42,360,0,home,39,158,37,405,29,104,2,13,81,5,60,1,6,31-23,1
2017-11-02,295,Idaho,IDHO,Troy,TROY,L,35,288,0,away,32,90,31,212,36,183,1,6,67,5,45,6,42,21-24,0
2017-11-18,295,Idaho,IDHO,Coastal Caro.,CCAR,L,26,177,1,home,33,100,24,100,40,175,2,24,59,8,84,2,22,7-13,1
2017-11-25,295,Idaho,IDHO,New Mexico St.,NMSU,L,35,174,2,away,38,41,49,231,37,172,2,18,73,4,20,11,53,10-17,0
2017-12-02,295,Idaho,IDHO,Georgia St.,GAST,W,30,228,0,away,40,147,45,271,39,164,3,17,70,5,37,4,31,24-10,0
2017-09-02,301,Illinois,ILL,Ball St.,BALL,W,19,145,1,home,30,71,34,204,51,171,3,19,49,3,30,4,24,24-21,1
2017-09-09,301,Illinois,ILL,Western Ky.,WKU,W,25,107,1,home,50,193,43,238,16,6,2,20,75,9,95,1,2,20-7,1
2017-09-15,301,Illinois,ILL,South Fla.,USF,L,40,287,3,away,15,67,32,304,66,376,3,11,55,15,138,2,13,23-47,0
2017-09-29,301,Illinois,ILL,Nebraska,NEB,L,16,106,1,home,37,93,24,246,38,165,2,16,53,5,49,5,32,6-28,1
2017-10-07,301,Illinois,ILL,Iowa,IOWA,L,45,246,3,away,30,200,34,250,38,191,1,7,75,5,50,1,10,16-45,0
2017-10-14,301,Illinois,ILL,Rutgers,RUTG,L,38,308,2,home,29,86,12,102,47,274,1,4,67,8,68,2,9,24-35,1
2017-10-21,301,Illinois,ILL,Minnesota,MINN,L,27,161,1,away,36,121,15,47,55,292,0,0,63,5,45,3,14,17-24,0
2017-10-28,301,Illinois,ILL,Wisconsin,WIS,L,31,152,2,home,33,134,19,135,45,168,1,10,64,5,40,5,36,10-24,1
2017-11-04,301,Illinois,ILL,Purdue,PUR,L,27,170,1,away,35,80,28,226,44,209,1,9,62,9,66,5,44,10-29,0
2017-11-11,301,Illinois,ILL,Indiana,IND,L,26,261,2,home,30,33,48,289,42,139,2,16,56,8,73,8,58,14-24,1
2017-11-18,301,Illinois,ILL,Ohio St.,OSU,L,14,16,0,away,28,89,29,218,59,325,1,10,42,7,55,2,17,14-52,0
2017-11-25,301,Illinois,ILL,Northwestern,NW,L,31,139,2,home,33,100,21,140,47,306,2,15,64,6,59,4,18,7-42,1
2017-08-31,306,Indiana,IND,Ohio St.,OSU,L,68,420,2,home,27,17,35,304,51,292,1,7,95,5,33,5,29,21-49,1
2017-09-09,306,Indiana,IND,Virginia,UVA,W,30,197,1,away,41,111,66,259,25,55,1,11,71,7,78,4,32,34-17,0
2017-09-23,306,Indiana,IND,Ga. Southern,GASO,W,22,185,0,home,47,282,16,133,54,242,4,26,69,5,30,0,0,52-17,1
2017-09-30,306,Indiana,IND,Penn St.,PSU,L,32,175,1,away,47,177,37,331,37,39,5,34,79,2,20,1,10,14-45,0
2017-10-14,306,Indiana,IND,Michigan,MICH,L,43,198,2,home,29,80,20,58,44,271,0,0,72,5,55,2,20,20-27,1
2017-10-21,306,Indiana,IND,Michigan St.,MSU,L,34,158,0,away,35,94,30,185,44,89,3,19,69,10,115,2,5,9-17,0
2017-10-28,306,Indiana,IND,Maryland,UMD,L,62,410,1,away,35,73,16,171,40,174,3,10,97,7,70,5,29,39-42,0
2017-11-04,306,Indiana,IND,Wisconsin,WIS,L,34,226,2,home,21,40,22,170,52,237,3,9,55,10,98,4,37,17-45,1
2017-11-11,306,Indiana,IND,Illinois,ILL,W,48,289,1,away,42,139,26,261,30,33,8,58,90,5,49,2,16,24-14,0
2017-11-18,306,Indiana,IND,Rutgers,RUTG,W,28,236,1,home,48,267,24,103,33,87,4,28,76,1,15,0,0,41-0,1
2017-11-25,306,Indiana,IND,Purdue,PUR,L,60,373,1,away,32,124,30,181,43,272,1,1,92,7,84,3,25,24-31,0
2017-09-02,312,Iowa,IOWA,Wyoming,WYO,W,15,125,1,home,41,138,40,174,30,59,3,27,56,3,25,2,15,24-3,1
2017-09-09,312,Iowa,IOWA,Iowa St.,ISU,W,41,333,0,away,41,164,46,347,26,120,1,10,82,10,84,1,1,44-41,0
2017-09-16,312,Iowa,IOWA,North Texas,UNT,W,27,197,0,home,59,238,29,193,17,112,1,8,86,6,63,1,10,31-14,1
2017-09-23,312,Iowa,IOWA,Penn St.,PSU,L,22,191,0,home,23,82,48,284,51,295,4,12,45,3,25,1,4,19-21,1
2017-09-30,312,Iowa,IOWA,Michigan St.,MSU,L,32,212,0,away,25,19,28,212,40,88,2,4,57,7,47,3,16,10-17,0
2017-10-07,312,Iowa,IOWA,Illinois,ILL,W,34,250,1,home,38,191,45,246,30,200,1,10,72,3,18,1,7,45-16,1
2017-10-21,312,Iowa,IOWA,Northwestern,NW,L,33,223,1,away,33,89,36,192,46,147,3,15,66,6,50,2,12,10-17,0
2017-10-28,312,Iowa,IOWA,Minnesota,MINN,W,27,190,1,home,33,125,29,139,43,142,4,20,60,6,50,0,0,17-10,1
2017-11-04,312,Iowa,IOWA,Ohio St.,OSU,W,32,244,0,home,38,243,34,208,30,163,1,9,70,5,34,1,3,55-24,1
2017-11-11,312,Iowa,IOWA,Wisconsin,WIS,L,24,41,1,away,26,25,18,135,49,247,2,9,50,5,32,4,37,14-38,0
2017-11-18,312,Iowa,IOWA,Purdue,PUR,L,33,176,1,home,38,82,37,229,29,65,4,29,71,6,56,6,44,15-24,1
2017-11-24,312,Iowa,IOWA,Nebraska,NEB,W,20,192,0,away,47,313,42,200,21,67,1,5,67,3,30,0,0,56-14,0
2017-12-27,312,Iowa,IOWA,Boston College,BC,W,15,99,0,neutral,39,101,27,208,43,175,2,17,54,3,20,3,24,27-20,0
2017-09-09,311,Iowa State,ISU,Iowa,IOWA,L,46,347,1,home,26,120,41,333,41,164,1,1,72,2,15,1,10,41-44,1
2017-09-16,311,Iowa State,ISU,Akron,AKR,W,33,317,0,away,37,191,44,293,24,38,5,29,70,7,72,0,0,41-14,0
2017-09-28,311,Iowa State,ISU,Texas,TEX,L,49,246,3,home,15,10,26,171,52,141,2,10,64,4,40,4,27,7-17,1
2017-10-07,311,Iowa State,ISU,Oklahoma,OKLA,W,27,368,0,away,32,81,34,323,35,190,2,11,59,3,17,1,7,38-31,0
2017-10-14,311,Iowa State,ISU,Kansas,KU,W,30,212,0,home,43,106,26,44,33,62,0,0,73,4,38,3,20,45-0,1
2017-10-21,311,Iowa State,ISU,Texas Tech,TTU,W,32,192,1,away,36,208,41,207,41,129,2,18,68,0,0,0,0,31-13,0
2017-10-28,311,Iowa State,ISU,TCU,TCU,W,35,202,1,home,33,53,25,135,34,172,1,7,68,4,35,2,15,14-7,1
2017-11-04,311,Iowa State,ISU,West Virginia,WVU,L,40,249,1,away,29,101,25,316,47,208,0,0,69,3,30,1,10,16-20,0
2017-11-11,311,Iowa State,ISU,Oklahoma St.,OKST,L,47,386,1,home,29,105,31,376,37,146,2,5,76,7,40,2,12,42-49,1
2017-11-18,311,Iowa State,ISU,Baylor,BAY,W,28,180,0,away,40,214,36,198,38,133,2,15,68,4,50,0,0,23-13,0
2017-11-25,311,Iowa State,ISU,Kansas St.,KSU,L,36,264,0,away,30,115,22,155,30,109,1,2,66,9,85,2,14,19-20,0
2017-12-30,311,Iowa State,ISU,Memphis,MEM,W,38,314,0,away,42,32,33,286,26,53,6,24,80,3,20,3,29,21-20,0
2017-09-09,328,Kansas,KU,Central Mich.,CMU,L,62,323,2,home,34,147,37,467,35,123,0,0,96,9,65,2,17,27-45,1
2017-09-16,328,Kansas,KU,Ohio,OHIO,L,47,343,1,away,32,108,22,254,42,196,1,5,79,7,50,5,30,30-42,0
2017-09-23,328,Kansas,KU,West Virginia,WVU,L,34,197,2,home,50,367,39,347,43,288,1,1,84,8,43,1,10,34-56,1
2017-10-07,328,Kansas,KU,Texas Tech,TTU,L,43,256,2,home,33,112,27,290,52,313,3,23,76,4,35,1,7,19-65,1
2017-10-14,328,Kansas,KU,Iowa St.,ISU,L,26,44,1,away,33,62,30,212,43,106,3,20,59,8,75,0,0,0-45,0
2017-10-21,328,Kansas,KU,TCU,TCU,L,18,46,0,away,31,-25,28,284,42,191,1,8,49,4,40,4,24,0-43,0
2017-10-28,328,Kansas,KU,Kansas St.,KSU,L,48,418,1,home,28,64,13,138,43,202,4,20,76,4,42,4,27,20-30,1
2017-11-04,328,Kansas,KU,Baylor,BAY,L,36,163,1,home,33,126,30,335,39,120,2,11,69,4,30,3,19,9-38,1
2017-11-11,328,Kansas,KU,Texas,TEX,L,43,268,3,away,35,96,34,258,40,113,3,9,78,5,45,4,19,27-42,0
2017-11-18,328,Kansas,KU,Oklahoma,OKLA,L,34,123,1,home,27,32,35,312,36,157,1,4,61,5,60,1,5,3-41,1
2017-11-25,328,Kansas,KU,Oklahoma St.,OKST,L,32,172,1,away,30,69,44,494,42,167,2,12,62,3,19,3,21,17-58,0
2017-09-09,327,Kansas State,KSU,Charlotte,CHAR,W,23,189,0,home,51,304,25,58,28,110,0,0,74,5,44,1,5,55-7,1
2017-09-16,327,Kansas State,KSU,Vanderbilt,VAN,L,28,76,2,away,35,201,23,205,32,65,1,2,63,7,68,2,5,7-14,0
2017-09-30,327,Kansas State,KSU,Baylor,BAY,W,17,119,0,home,43,225,44,291,27,84,3,19,60,6,45,0,0,33-20,1
2017-10-07,327,Kansas State,KSU,Texas,TEX,L,23,254,1,away,39,140,51,380,40,166,0,0,62,7,70,3,15,34-40,0
2017-10-14,327,Kansas State,KSU,TCU,TCU,L,30,146,0,home,29,70,37,297,36,98,1,9,59,5,38,2,15,6-26,1
2017-10-21,327,Kansas State,KSU,Oklahoma,OKLA,L,14,144,1,home,42,268,41,410,38,209,2,17,56,2,25,0,0,35-42,1
2017-10-28,327,Kansas State,KSU,Kansas,KU,W,13,138,0,away,43,202,48,418,28,64,4,27,56,6,35,4,20,30-20,0
2017-11-04,327,Kansas State,KSU,Texas Tech,TTU,W,28,263,1,away,36,145,53,405,31,122,1,3,64,6,46,2,6,42-35,0
2017-11-11,327,Kansas State,KSU,West Virginia,WVU,L,26,159,2,home,42,173,46,372,26,120,2,6,68,5,61,4,13,23-28,1
2017-11-18,327,Kansas State,KSU,Oklahoma St.,OKST,W,13,204,0,away,49,217,53,425,31,85,4,22,62,6,41,3,12,45-40,0
2017-11-25,327,Kansas State,KSU,Iowa St.,ISU,W,22,155,0,home,30,109,36,264,30,115,2,14,52,4,45,1,2,20-19,1
2017-12-26,327,Kansas State,KSU,UCLA,UCLA,W,17,79,1,neutral,49,344,34,295,25,69,0,0,66,2,20,3,6,35-17,0
2017-09-02,331,Kent State,KENT,Clemson,CLEM,L,5,1,0,away,44,119,35,312,43,353,0,0,49,11,79,0,0,3-56,0
2017-09-16,331,Kent State,KENT,Marshall,MRSH,L,17,117,1,away,44,142,43,223,33,158,0,0,61,8,80,7,26,0-21,0
2017-09-23,331,Kent State,KENT,Louisville,LOU,L,5,11,1,away,54,139,30,374,27,165,1,7,59,5,45,2,17,3-42,0
2017-09-30,331,Kent State,KENT,Buffalo,BUFF,L,31,320,1,home,40,124,18,142,44,235,0,0,71,10,99,4,28,13-27,1
2017-10-07,331,Kent State,KENT,Northern Ill.,NIU,L,17,29,3,away,43,102,22,114,50,152,4,29,60,5,43,7,37,3-24,0
2017-10-14,331,Kent State,KENT,Miami (Ohio),M-OH,W,18,161,0,home,44,167,30,174,34,161,3,16,62,3,39,2,8,17-14,1
2017-10-21,331,Kent State,KENT,Ohio,OHIO,L,17,64,1,away,37,102,20,138,43,336,3,21,54,9,74,4,19,3-48,0
2017-10-31,331,Kent State,KENT,Bowling Green,BGSU,L,35,140,3,home,32,144,19,174,46,227,3,19,67,5,55,4,18,16-44,1
2017-11-08,331,Kent State,KENT,Western Mich.,WMU,L,24,119,2,away,37,162,19,97,50,292,2,13,61,6,56,4,23,20-48,0
2017-11-14,331,Kent State,KENT,Central Mich.,CMU,L,30,320,1,home,47,174,23,298,30,152,1,2,77,10,109,7,41,23-42,1
2017-11-21,331,Kent State,KENT,Akron,AKR,L,19,85,2,away,45,161,20,69,39,122,6,55,64,9,84,5,23,14-24,0
2017-09-02,334,Kentucky,UK,Southern Miss.,USM,W,20,176,0,away,35,78,40,309,38,55,2,17,55,8,60,1,8,24-17,0
2017-09-16,334,Kentucky,UK,South Carolina,SC,W,26,169,1,away,47,184,37,304,20,54,2,6,73,4,10,1,12,23-13,0
2017-09-23,334,Kentucky,UK,Florida,FLA,L,27,220,0,home,32,120,27,209,36,186,1,2,59,7,55,4,17,27-28,1
2017-09-30,334,Kentucky,UK,Eastern Mich.,EMU,W,27,175,0,home,37,53,47,299,27,13,5,41,64,5,40,5,36,24-20,1
2017-10-07,334,Kentucky,UK,Missouri,MIZ,W,37,298,1,home,39,188,43,355,33,213,1,7,76,6,34,1,6,40-34,1
2017-10-21,334,Kentucky,UK,Mississippi St.,MSST,L,30,145,2,away,29,115,27,159,48,282,0,0,59,4,41,3,17,7-45,0
2017-10-28,334,Kentucky,UK,Tennessee,TENN,W,16,82,0,home,36,289,23,242,55,203,7,60,52,4,44,0,0,29-26,1
2017-11-04,334,Kentucky,UK,Mississippi,MISS,L,25,236,0,home,45,219,41,382,26,91,3,23,70,4,40,4,22,34-37,1
2017-11-11,334,Kentucky,UK,Vanderbilt,VAN,W,17,195,0,away,47,232,43,308,20,60,5,30,64,9,61,1,4,44-21,0
2017-11-18,334,Kentucky,UK,Georgia,UGA,L,23,138,1,away,37,124,14,123,44,381,1,3,60,2,30,3,13,13-42,0
2017-11-25,334,Kentucky,UK,Louisville,LOU,L,19,110,0,home,43,228,21,216,43,346,0,0,62,7,86,3,29,17-44,1
2017-12-29,334,Kentucky,UK,Northwestern,NW,L,39,273,2,neutral,22,65,21,109,56,333,2,11,61,5,65,2,7,23-24,0
2017-09-02,365,LSU,LSU,Brigham Young,BYU,W,18,183,0,neutral,57,296,24,102,14,-5,3,25,75,10,86,0,0,27-0,0
