Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/16/11,311,Iowa State,Connecticut,W 24-20,30,240,3,away,34,101,36,231,42,112,2,20,64,11,91
10/01/11,311,Iowa State,Texas,L 14-37,51,251,1,home,38,129,24,255,40,145,2,17,89,8,90
10/08/11,311,Iowa State,Baylor,L 26-49,35,244,1,away,33,181,30,212,67,395,3,23,68,7,31
10/15/11,311,Iowa State,Missouri,L 17-52,40,186,1,away,36,157,29,289,58,294,0,0,76,5,34
10/22/11,311,Iowa State,Texas A&M,L 17-33,40,180,1,home,33,125,43,263,47,247,3,16,73,8,50
10/29/11,311,Iowa State,Texas Tech,W 41-7,26,144,0,away,66,368,38,191,26,99,0,0,92,4,30
11/05/11,311,Iowa State,Kansas,W 13-10,30,175,1,home,49,251,22,127,39,174,2,7,79,3,35
11/18/11,311,Iowa State,Oklahoma St.,W 37-31,60,376,2,home,41,192,58,476,18,60,0,0,101,8,65
11/26/11,311,Iowa State,Oklahoma,L 6-26,28,125,1,away,36,120,45,256,45,253,0,0,64,7,34
12/03/11,311,Iowa State,Kansas St.,L 23-30,27,153,1,away,51,215,15,158,45,201,4,11,78,4,30
12/30/11,311,Iowa State,Rutgers,L 13-27,39,220,2,neutral,29,91,24,196,42,173,0,0,68,4,25
09/03/11,328,Kansas,FCS,W 42-24,10,146,0,home,55,301,41,325,34,95,3,14,65,4,35
09/10/11,328,Kansas,Northern Ill.,W 45-42,30,281,0,home,60,253,33,315,29,147,0,0,90,9,75
09/17/11,328,Kansas,Georgia Tech,L 24-66,27,211,0,away,42,151,7,164,50,604,1,11,69,1,5
10/01/11,328,Kansas,Texas Tech,L 34-45,22,239,3,home,51,239,46,366,40,164,1,7,73,8,67
10/08/11,328,Kansas,Oklahoma St.,L 28-70,37,325,2,away,44,153,49,494,27,106,1,9,81,5,25
10/15/11,328,Kansas,Oklahoma,L 17-47,25,108,0,home,38,144,48,363,40,247,0,0,63,7,38
10/22/11,328,Kansas,Kansas St.,L 21-59,36,210,0,home,37,76,21,205,42,261,0,0,73,9,105
10/29/11,328,Kansas,Texas,L 0-43,16,48,1,away,20,-2,21,149,72,441,1,15,36,4,27
11/05/11,328,Kansas,Iowa St.,L 10-13,22,127,0,away,39,174,30,175,49,251,1,5,61,4,30
11/12/11,328,Kansas,Baylor,L 30-31,27,108,3,home,64,296,30,312,28,193,0,0,91,6,55
11/19/11,328,Kansas,Texas A&M,L 7-61,28,133,1,away,55,64,27,280,33,189,0,0,83,6,40
11/26/11,328,Kansas,Missouri,L 10-24,21,72,2,neutral,38,65,22,187,47,164,1,8,59,6,49
09/03/11,327,Kansas State,FCS,W 10-7,21,128,1,home,56,175,26,119,27,10,4,21,77,7,45
09/17/11,327,Kansas State,Kent St.,W 37-0,24,116,0,home,42,219,23,81,36,118,2,17,66,9,70
09/24/11,327,Kansas State,Miami (Fla.),W 28-24,18,133,0,away,44,265,31,272,27,139,0,0,62,6,51
10/01/11,327,Kansas State,Baylor,W 36-35,28,146,1,home,51,210,32,346,30,83,5,26,79,4,35
10/08/11,327,Kansas State,Missouri,W 24-17,16,112,1,home,54,174,35,214,31,112,2,18,70,3,13
10/15/11,327,Kansas State,Texas Tech,W 41-34,18,146,0,away,47,193,63,461,33,119,1,7,65,10,78
10/22/11,327,Kansas State,Kansas,W 59-21,21,205,0,away,42,261,36,210,37,76,2,14,63,2,25
10/29/11,327,Kansas State,Oklahoma,L 17-58,16,58,0,home,43,182,50,520,25,170,0,0,59,5,35
11/05/11,327,Kansas State,Oklahoma St.,L 45-52,39,231,1,away,51,276,46,502,17,73,0,0,90,5,40
11/12/11,327,Kansas State,Texas A&M,W 53-50,27,281,1,home,52,130,46,210,43,272,0,0,79,1,5
11/19/11,327,Kansas State,Texas,W 17-13,17,83,0,away,39,38,32,119,42,191,1,5,56,2,10
12/03/11,327,Kansas State,Iowa St.,W 30-23,15,158,0,home,45,201,27,153,51,215,2,10,60,2,20
01/06/12,327,Kansas State,Arkansas,L 16-29,30,173,1,neutral,40,87,31,216,30,129,3,21,70,5,38
09/03/11,331,Kent State,Alabama,L 7-48,47,99,1,away,23,-9,37,299,35,183,2,12,70,4,36
09/10/11,331,Kent State,La.-Lafayette,L 12-20,33,114,1,home,34,72,15,46,51,113,1,7,67,9,90
09/17/11,331,Kent State,Kansas St.,L 0-37,23,81,2,away,36,118,24,116,42,219,1,10,59,11,136
09/24/11,331,Kent State,FCS,W 33-25,19,94,0,home,49,187,38,281,27,93,1,2,68,6,47
10/01/11,331,Kent State,Ohio,L 10-17,36,117,3,away,33,79,42,276,41,96,2,14,69,6,48
10/08/11,331,Kent State,Northern Ill.,L 10-40,24,63,1,away,38,1,19,135,43,209,0,0,62,4,34
10/15/11,331,Kent State,Miami (Ohio),L 3-9,31,169,1,home,36,75,27,125,34,41,5,36,67,9,107
10/29/11,331,Kent State,Bowling Green,W 27-15,23,179,0,home,36,140,49,400,28,45,3,29,59,7,57
11/04/11,331,Kent State,Central Mich.,W 24-21,31,281,0,home,29,141,42,316,27,86,3,23,60,7,75
11/12/11,331,Kent State,Akron,W 35-3,16,115,0,away,49,265,40,165,27,58,2,12,65,4,58
11/19/11,331,Kent State,Eastern Mich.,W 28-22,25,173,0,home,42,121,16,84,43,194,1,2,67,3,25
11/25/11,331,Kent State,Temple,L 16-34,40,260,0,away,27,103,12,113,48,202,5,33,67,6,55
09/01/11,334,Kentucky,Western Ky.,W 14-3,18,97,3,neutral,33,93,27,93,42,141,2,11,51,7,60
09/10/11,334,Kentucky,Central Mich.,W 27-13,18,114,1,home,37,230,45,295,32,88,0,0,55,1,15
09/17/11,334,Kentucky,Louisville,L 17-24,42,255,0,home,32,35,22,146,40,181,4,22,74,4,25
09/24/11,334,Kentucky,Florida,L 10-48,44,165,2,home,36,134,18,115,46,405,1,8,80,2,12
10/01/11,334,Kentucky,LSU,L 7-35,25,66,0,away,39,89,21,169,46,179,0,0,64,6,23
10/08/11,334,Kentucky,South Carolina,L 3-54,26,17,4,away,27,79,43,351,48,288,3,20,53,3,25
10/22/11,334,Kentucky,FCS,W 38-14,16,105,0,home,55,340,25,112,33,158,1,8,71,3,35
10/29/11,334,Kentucky,Mississippi St.,L 16-28,38,189,0,home,39,118,21,264,32,134,0,0,77,5,45
11/05/11,334,Kentucky,Mississippi,W 30-13,36,283,0,home,31,115,30,197,42,205,3,15,67,5,42
11/12/11,334,Kentucky,Vanderbilt,L 8-38,31,179,0,away,22,32,23,207,56,203,2,18,53,10,105
11/19/11,334,Kentucky,Georgia,L 10-19,36,142,2,away,21,23,29,162,46,155,2,9,57,2,10
11/26/11,334,Kentucky,Tennessee,W 10-7,6,15,0,home,56,202,38,215,24,61,2,15,62,11,85
09/03/11,365,LSU,Oregon,W 40-27,22,98,0,neutral,48,175,54,240,28,95,0,0,70,5,47
09/10/11,365,LSU,FCS,W 49-3,21,225,0,home,45,175,29,99,27,-4,1,3,66,7,51
09/15/11,365,LSU,Mississippi St.,W 19-6,27,213,1,away,38,148,25,141,34,52,6,37,65,9,83
09/24/11,365,LSU,West Virginia,W 47-21,28,180,0,away,41,186,65,463,22,70,0,0,69,5,45
10/01/11,365,LSU,Kentucky,W 35-7,21,169,0,home,46,179,25,66,39,89,5,24,67,4,32
10/08/11,365,LSU,Florida,W 41-11,14,215,0,home,49,238,16,100,32,113,1,5,63,9,65
10/15/11,365,LSU,Tennessee,W 38-7,20,146,0,away,49,237,20,128,29,111,0,0,69,8,61
10/22/11,365,LSU,Auburn,W 45-10,23,219,0,home,36,174,24,161,34,87,6,56,59,5,60
11/05/11,365,LSU,Alabama,W 9-6,17,91,2,away,41,148,29,199,31,96,2,6,58,7,56
11/12/11,365,LSU,Western Ky.,W 42-9,19,183,0,home,40,291,24,97,45,129,3,17,59,5,44
11/19/11,365,LSU,Mississippi,W 52-3,8,105,0,away,50,353,19,47,42,148,3,26,58,3,35
11/25/11,365,LSU,Arkansas,W 41-17,29,208,1,home,46,286,22,207,28,47,5,40,75,6,34
12/03/11,365,LSU,Georgia,W 42-10,13,30,0,neutral,35,207,51,218,34,78,4,32,48,8,54
01/09/12,365,LSU,Alabama,L 0-21,17,53,1,neutral,27,39,34,234,35,150,2,9,44,5,35
09/03/11,366,Louisiana Tech,Southern Miss.,L 17-19,36,176,0,away,33,68,38,226,38,153,1,6,69,9,101
09/10/11,366,Louisiana Tech,FCS,W 48-42,38,321,1,home,44,221,52,372,31,73,4,20,82,10,115
09/17/11,366,Louisiana Tech,Houston,L 34-35,32,211,2,home,66,233,40,351,35,98,2,32,98,6,68
09/24/11,366,Louisiana Tech,Mississippi St.,L 20-26,41,252,2,away,37,107,29,164,44,176,0,0,78,4,40
10/01/11,366,Louisiana Tech,Hawaii,L 26-44,51,305,2,home,26,63,55,410,27,84,3,21,77,10,80
10/08/11,366,Louisiana Tech,Idaho,W 24-11,39,163,0,away,48,190,47,244,22,47,2,12,87,5,40
10/22/11,366,Louisiana Tech,Utah St.,W 24-17,29,146,0,away,40,86,24,128,46,166,2,26,69,7,67
10/29/11,366,Louisiana Tech,San Jose St.,W 38-28,27,237,0,home,61,260,50,338,17,12,2,17,88,8,71
11/05/11,366,Louisiana Tech,Fresno St.,W 41-21,33,384,0,away,29,166,49,290,31,115,3,12,62,4,36
11/12/11,366,Louisiana Tech,Mississippi,W 27-7,27,180,1,away,40,170,37,179,43,128,3,18,67,7,50
11/19/11,366,Louisiana Tech,Nevada,W 24-20,45,355,0,away,16,57,34,212,57,253,3,13,61,10,72
11/26/11,366,Louisiana Tech,New Mexico St.,W 44-0,36,217,2,home,43,202,25,119,45,160,7,29,79,3,25
12/21/11,366,Louisiana Tech,TCU,L 24-31,43,264,1,neutral,27,96,29,206,51,190,0,0,70,6,31
09/03/11,671,Louisiana-Lafayette,Oklahoma St.,L 34-61,37,212,1,away,37,108,43,458,44,208,1,6,74,7,42
09/10/11,671,Louisiana-Lafayette,Kent St.,W 20-12,15,46,1,away,51,113,33,114,34,72,3,22,66,6,65
09/17/11,671,Louisiana-Lafayette,FCS,W 38-21,15,138,1,home,41,142,22,129,41,96,8,38,56,10,85
09/24/11,671,Louisiana-Lafayette,Florida Int'l,W 36-31,30,232,0,away,33,187,30,224,44,190,3,27,63,11,106
10/01/11,671,Louisiana-Lafayette,Fla. Atlantic,W 37-34,34,329,0,home,43,130,38,219,27,105,2,17,77,10,101
10/08/11,671,Louisiana-Lafayette,Troy,W 31-17,32,265,0,home,40,117,55,325,27,77,2,12,72,5,55
10/15/11,671,Louisiana-Lafayette,North Texas,W 30-10,22,250,0,home,36,95,26,144,38,88,3,20,58,3,25
10/22/11,671,Louisiana-Lafayette,Western Ky.,L 23-42,52,419,1,away,21,121,19,273,44,234,0,0,73,7,66
10/29/11,671,Louisiana-Lafayette,Middle Tenn. St.,W 45-20,23,188,0,away,54,338,40,239,37,176,0,0,77,6,40
11/05/11,671,Louisiana-Lafayette,La.-Monroe,W 36-35,51,356,1,home,17,54,43,258,39,198,2,8,68,5,25
11/12/11,671,Louisiana-Lafayette,Arkansas St.,L 21-30,45,248,4,away,28,66,33,228,45,169,1,8,73,10,67
11/26/11,671,Louisiana-Lafayette,Arizona,L 37-45,37,328,0,away,25,80,48,373,32,121,2,4,62,10,106
12/17/11,671,Louisiana-Lafayette,San Diego St.,W 32-30,44,492,1,neutral,30,76,49,413,31,68,1,9,74,9,76
09/03/11,498,Louisiana-Monroe,Florida St.,L 0-34,22,92,1,away,39,99,35,280,28,92,2,6,61,6,58
09/10/11,498,Louisiana-Monroe,FCS,W 35-7,37,205,1,home,48,247,21,118,30,26,6,37,85,5,34
09/17/11,498,Louisiana-Monroe,TCU,L 17-38,42,232,0,away,26,82,23,204,45,207,2,19,68,4,45
09/24/11,498,Louisiana-Monroe,Iowa,L 17-45,44,293,0,away,30,59,33,273,34,180,0,0,74,8,79
10/08/11,498,Louisiana-Monroe,Arkansas St.,L 19-24,55,298,3,home,37,69,43,261,25,84,0,0,92,5,25
10/15/11,498,Louisiana-Monroe,Troy,W 38-10,33,275,0,away,44,248,36,140,21,-14,4,24,77,5,46
10/22/11,498,Louisiana-Monroe,North Texas,L 21-38,35,201,1,away,35,142,39,332,33,127,2,15,70,1,5
10/29/11,498,Louisiana-Monroe,Western Ky.,L 28-31,59,365,1,home,30,91,22,155,47,128,3,27,89,11,76
11/05/11,498,Louisiana-Monroe,La.-Lafayette,L 35-36,43,258,0,away,39,198,51,356,17,54,2,15,82,7,53
11/12/11,498,Louisiana-Monroe,Middle Tenn. St.,W 42-14,19,193,0,home,54,260,52,291,38,132,2,14,73,3,30
11/19/11,498,Louisiana-Monroe,Florida Int'l,L 17-28,59,246,2,home,32,110,35,225,37,115,0,0,91,7,70
12/03/11,498,Louisiana-Monroe,Fla. Atlantic,W 26-0,25,193,1,away,52,231,28,79,31,69,3,26,77,6,79
09/01/11,367,Louisville,FCS,W 21-9,33,226,1,home,37,159,34,148,49,143,2,18,70,10,65
09/09/11,367,Louisville,Florida Int'l,L 17-24,45,363,1,home,41,83,21,248,26,45,1,12,86,4,25
09/17/11,367,Louisville,Kentucky,W 24-17,22,146,0,away,40,181,42,255,32,35,6,48,62,9,83
10/01/11,367,Louisville,Marshall,L 13-17,29,221,2,home,29,60,30,236,45,117,2,11,58,11,91
10/08/11,367,Louisville,North Carolina,L 7-14,31,173,1,away,38,100,19,178,32,86,4,27,69,9,78
10/15/11,367,Louisville,Cincinnati,L 16-25,32,201,1,away,33,70,26,152,36,178,3,17,65,6,44
10/21/11,367,Louisville,Rutgers,W 16-14,18,122,1,home,34,187,33,207,30,91,1,9,52,10,72
10/29/11,367,Louisville,Syracuse,W 27-10,24,198,0,home,33,145,36,162,24,84,4,28,57,9,69
11/05/11,367,Louisville,West Virginia,W 38-35,27,246,1,away,33,105,44,410,34,123,3,34,60,3,25
11/12/11,367,Louisville,Pittsburgh,L 14-21,26,165,1,home,29,115,23,196,45,200,3,23,55,5,56
11/19/11,367,Louisville,Connecticut,W 34-20,23,173,1,away,43,126,45,253,23,76,1,7,66,7,50
11/25/11,367,Louisville,South Fla.,W 34-24,28,241,0,away,41,132,36,247,31,64,2,16,69,3,25
12/27/11,367,Louisville,North Carolina St.,L 24-31,43,274,3,neutral,35,117,33,264,28,65,1,6,78,4,52
09/04/11,388,Marshall,West Virginia,L 13-34,21,115,0,away,23,72,35,249,26,42,1,11,44,7,35
09/10/11,388,Marshall,Southern Miss.,W 26-20,42,275,2,home,37,103,49,309,28,75,5,37,79,9,80
09/17/11,388,Marshall,Ohio,L 7-44,29,159,4,away,34,172,30,288,55,271,0,0,63,10,82
09/24/11,388,Marshall,Virginia Tech,L 10-30,33,245,1,home,24,6,33,229,41,215,0,0,57,4,33
10/01/11,388,Marshall,Louisville,W 17-13,30,236,0,away,45,117,29,221,29,60,5,20,75,3,25
10/08/11,388,Marshall,UCF,L 6-16,29,87,0,away,21,43,22,147,51,240,2,5,50,4,28
10/15/11,388,Marshall,Rice,W 24-20,27,111,1,home,43,217,21,167,41,194,4,28,70,3,20
10/22/11,388,Marshall,Houston,L 28-63,39,309,2,away,47,197,37,479,20,142,0,0,86,3,30
10/29/11,388,Marshall,UAB,W 59-14,30,291,1,home,36,138,43,240,34,70,4,27,66,8,60
11/12/11,388,Marshall,Tulsa,L 17-59,36,228,1,away,38,165,34,302,52,380,1,8,74,2,15
11/17/11,388,Marshall,Memphis,W 23-22,23,150,2,away,39,143,47,238,26,39,2,14,62,8,54
11/26/11,388,Marshall,East Caro.,W 34-27,29,341,0,home,29,104,48,285,40,132,1,3,58,3,22
12/20/11,388,Marshall,Florida Int'l,W 20-10,39,226,1,neutral,30,84,32,163,27,88,2,11,69,8,60
09/05/11,392,Maryland,Miami (Fla.),W 32-24,44,348,1,home,34,151,28,195,40,172,2,12,78,4,35
09/17/11,392,Maryland,West Virginia,L 31-37,52,289,3,home,35,188,49,388,31,92,2,16,87,7,75
09/24/11,392,Maryland,Temple,L 7-38,37,195,1,home,23,45,9,140,62,285,2,14,60,4,40
10/01/11,392,Maryland,FCS,W 28-3,24,137,0,home,37,198,29,217,43,161,4,18,61,2,11
10/08/11,392,Maryland,Georgia Tech,L 16-21,24,87,2,away,41,246,21,114,60,272,0,0,65,1,5
10/15/11,392,Maryland,Clemson,L 45-56,35,177,1,home,48,291,38,270,42,306,1,9,83,4,40
10/22/11,392,Maryland,Florida St.,L 16-41,38,272,0,away,37,59,26,264,44,218,4,34,75,7,59
10/29/11,392,Maryland,Boston College,L 17-28,41,179,2,home,36,197,12,32,62,372,0,0,77,3,23
11/05/11,392,Maryland,Virginia,L 13-31,43,269,3,home,22,84,36,307,45,220,0,0,65,4,25
11/12/11,392,Maryland,Notre Dame,L 21-45,31,219,1,neutral,35,145,38,296,46,212,3,22,66,5,36
11/19/11,392,Maryland,Wake Forest,L 10-31,42,186,0,away,34,229,32,320,48,194,3,22,76,3,20
11/26/11,392,Maryland,North Carolina St.,L 41-56,23,166,2,away,39,199,55,306,41,133,4,28,62,5,65
09/01/11,404,Memphis,Mississippi St.,L 14-59,40,174,1,home,47,164,31,336,38,309,0,0,87,8,55
09/10/11,404,Memphis,Arkansas St.,L 3-47,29,87,0,away,38,82,33,375,46,236,3,9,67,4,35
09/17/11,404,Memphis,FCS,W 27-6,30,332,0,home,33,113,45,245,28,123,1,7,63,9,85
09/24/11,404,Memphis,Southern Methodist,L 0-42,32,153,0,home,24,-14,44,357,30,162,2,8,56,6,70
10/01/11,404,Memphis,Middle Tenn. St.,L 31-38,32,230,0,away,43,165,42,277,33,200,1,9,75,3,33
10/08/11,404,Memphis,Rice,L 6-28,43,237,2,away,29,70,22,170,45,180,2,8,72,3,17
10/15/11,404,Memphis,East Caro.,L 17-35,30,177,2,home,29,56,39,367,36,157,0,0,59,5,55
10/22/11,404,Memphis,Tulane,W 33-17,26,213,1,away,33,76,50,377,31,82,0,0,59,3,18
10/29/11,404,Memphis,UCF,L 0-41,25,101,0,away,21,33,27,244,49,261,1,11,46,3,25
11/12/11,404,Memphis,UAB,L 35-41,29,167,0,home,33,217,48,410,33,191,1,12,62,5,55
11/17/11,404,Memphis,Marshall,L 22-23,47,238,0,home,26,39,23,150,39,143,2,14,73,5,50
11/26/11,404,Memphis,Southern Miss.,L 7-44,45,174,2,away,22,7,28,285,47,255,1,24,67,3,25
09/05/11,415,Miami (Florida),Maryland,L 24-32,28,195,2,away,40,172,44,348,34,151,0,0,68,10,65
09/17/11,415,Miami (Florida),Ohio St.,W 24-6,23,123,2,home,42,240,18,35,37,174,2,10,65,5,31
09/24/11,415,Miami (Florida),Kansas St.,L 24-28,31,272,1,home,27,139,18,133,44,265,4,27,58,4,30
10/01/11,415,Miami (Florida),FCS,W 45-14,20,209,0,home,24,126,38,203,46,219,7,39,44,6,41
10/08/11,415,Miami (Florida),Virginia Tech,L 35-38,22,283,0,away,38,236,25,310,38,172,0,0,60,9,84
10/15/11,415,Miami (Florida),North Carolina,W 30-24,30,267,0,away,27,44,38,288,42,141,4,23,57,3,19
10/22/11,415,Miami (Florida),Georgia Tech,W 24-7,23,140,1,home,41,122,14,77,48,134,2,4,64,1,5
10/27/11,415,Miami (Florida),Virginia,L 21-28,32,347,0,home,28,85,21,263,42,207,0,0,60,5,51
11/05/11,415,Miami (Florida),Duke,W 49-14,21,202,0,home,39,265,32,194,33,148,0,0,60,5,36
11/12/11,415,Miami (Florida),Florida St.,L 19-23,34,243,1,away,36,140,23,196,29,63,3,17,70,9,55
11/19/11,415,Miami (Florida),South Fla.,W 6-3,35,259,0,away,40,57,27,133,30,116,0,0,75,6,45
11/25/11,415,Miami (Florida),Boston College,L 17-24,40,245,4,home,16,122,17,196,50,153,2,7,56,6,46
09/03/11,414,Miami (Ohio),Missouri,L 6-17,39,194,1,away,36,76,26,129,37,162,2,5,75,6,33
09/17/11,414,Miami (Ohio),Minnesota,L 23-29,48,325,1,away,21,80,21,163,47,236,1,3,69,0,0
09/24/11,414,Miami (Ohio),Bowling Green,L 23-37,40,265,2,home,31,43,24,183,38,127,4,26,71,6,41
10/01/11,414,Miami (Ohio),Cincinnati,L 0-27,35,267,1,home,38,-3,30,251,40,147,3,18,73,8,105
10/08/11,414,Miami (Ohio),Army,W 35-28,37,342,0,home,33,161,9,124,65,326,1,8,70,4,24
10/15/11,414,Miami (Ohio),Kent St.,W 9-3,27,125,0,away,34,41,31,169,36,75,5,23,61,5,35
10/22/11,414,Miami (Ohio),Toledo,L 28-49,43,394,2,away,21,14,28,228,45,269,0,0,64,11,80
10/29/11,414,Miami (Ohio),Buffalo,W 41-13,26,313,1,home,31,128,41,281,34,77,3,14,57,7,45
11/03/11,414,Miami (Ohio),Akron,W 35-3,20,215,0,home,48,168,32,90,35,111,1,7,68,6,52
11/09/11,414,Miami (Ohio),Temple,L 21-24,37,364,2,away,32,64,19,92,42,218,1,4,69,5,40
11/16/11,414,Miami (Ohio),Western Mich.,L 21-24,54,413,1,home,22,53,57,429,23,42,3,12,76,6,55
11/22/11,414,Miami (Ohio),Ohio,L 14-21,53,372,0,away,28,61,26,203,43,232,1,8,81,6,41
09/03/11,418,Michigan,Western Mich.,W 34-10,13,98,0,home,26,190,31,183,25,96,2,16,39,1,5
09/10/11,418,Michigan,Notre Dame,W 35-31,24,338,3,home,26,114,39,315,33,198,0,0,50,9,82
09/17/11,418,Michigan,Eastern Mich.,W 31-3,18,95,1,home,50,376,6,29,46,207,1,6,68,2,17
09/24/11,418,Michigan,San Diego St.,W 28-7,17,93,2,home,45,320,48,253,29,123,1,14,62,4,25
10/01/11,418,Michigan,Minnesota,W 58-0,25,217,0,home,48,363,22,104,25,73,3,16,73,3,24
10/08/11,418,Michigan,Northwestern,W 42-24,28,362,3,away,50,179,45,331,25,107,4,26,78,5,65
10/15/11,418,Michigan,Michigan St.,L 14-28,31,168,1,away,36,82,24,120,39,213,0,0,67,5,40
10/29/11,418,Michigan,Purdue,W 36-14,17,196,2,home,53,339,27,222,29,89,4,20,70,5,51
11/05/11,418,Michigan,Iowa,L 16-24,38,196,1,away,37,127,21,171,35,131,2,10,75,3,20
11/12/11,418,Michigan,Illinois,W 31-14,15,139,1,away,48,223,34,177,33,37,4,49,63,4,29
11/19/11,418,Michigan,Nebraska,W 45-17,19,180,1,home,61,238,23,122,31,138,3,4,80,5,45
11/26/11,418,Michigan,Ohio St.,W 40-34,17,167,0,home,50,277,26,235,31,137,4,15,67,3,29
01/03/12,418,Michigan,Virginia Tech,W 23-20,22,128,1,neutral,30,56,28,214,48,163,2,4,52,4,26
09/02/11,416,Michigan State,FCS,W 28-6,23,237,0,home,35,159,35,126,34,128,0,0,58,8,55
09/10/11,416,Michigan State,Fla. Atlantic,W 44-0,32,246,0,home,51,188,13,26,20,22,3,25,83,3,20
09/17/11,416,Michigan State,Notre Dame,L 13-31,54,329,1,away,23,29,26,161,32,114,1,7,77,12,86
09/24/11,416,Michigan State,Central Mich.,W 45-7,30,284,1,home,47,197,33,91,18,21,1,4,77,4,20
10/01/11,416,Michigan State,Ohio St.,W 10-7,32,250,2,away,31,71,25,143,39,35,9,64,63,6,54
10/15/11,416,Michigan State,Michigan,W 28-14,24,120,0,home,39,213,31,168,36,82,7,62,63,13,124
10/22/11,416,Michigan State,Wisconsin,W 37-31,31,290,0,home,32,109,21,223,41,220,2,12,63,0,0
10/29/11,416,Michigan State,Nebraska,L 3-24,27,86,1,away,30,101,13,80,58,190,1,5,57,9,90
11/05/11,416,Michigan State,Minnesota,W 31-24,34,296,0,home,28,106,34,295,40,120,2,8,62,5,40
11/12/11,416,Michigan State,Iowa,W 37-21,32,288,0,away,40,155,47,262,30,87,3,22,72,7,75
11/19/11,416,Michigan State,Indiana,W 55-3,31,296,0,home,34,174,32,142,37,94,3,24,65,5,45
11/26/11,416,Michigan State,Northwestern,W 31-17,20,214,1,away,36,166,34,253,41,117,6,31,56,8,66
12/03/11,416,Michigan State,Wisconsin,L 39-42,30,281,1,neutral,34,190,25,219,37,126,3,15,64,7,50
01/02/12,416,Michigan State,Georgia,W 33-30,51,318,3,neutral,29,73,32,288,39,51,4,16,80,8,50
09/03/11,419,Middle Tennessee,Purdue,L 24-27,47,330,1,away,33,130,35,219,46,201,3,7,80,8,65
09/10/11,419,Middle Tennessee,Georgia Tech,L 21-49,36,198,1,home,28,144,10,214,65,382,1,11,64,2,13
09/24/11,419,Middle Tennessee,Troy,L 35-38,48,415,1,away,42,167,42,347,36,132,2,17,90,6,50
10/01/11,419,Middle Tennessee,Memphis,W 38-31,42,277,1,home,33,200,32,230,43,165,0,0,75,4,35
10/06/11,419,Middle Tennessee,Western Ky.,L 33-36,48,282,2,home,41,200,35,222,51,168,3,17,89,4,32
10/22/11,419,Middle Tennessee,Fla. Atlantic,W 38-14,42,292,2,away,48,187,29,135,35,141,4,20,90,7,59
10/29/11,419,Middle Tennessee,La.-Lafayette,L 20-45,40,239,2,home,37,176,23,188,54,338,1,6,77,6,55
11/05/11,419,Middle Tennessee,Tennessee,L 0-24,31,133,2,away,21,97,33,291,45,120,1,6,52,1,10
11/12/11,419,Middle Tennessee,La.-Monroe,L 14-42,52,291,1,away,38,132,19,193,54,260,0,0,90,2,25
11/19/11,419,Middle Tennessee,Arkansas St.,L 19-45,48,219,0,home,35,80,41,333,51,203,3,15,83,8,78
11/26/11,419,Middle Tennessee,Florida Int'l,L 18-31,45,291,2,home,37,102,23,143,41,181,0,0,82,6,45
12/03/11,419,Middle Tennessee,North Texas,L 7-59,28,91,0,away,38,140,7,23,69,464,0,0,66,5,44
09/03/11,428,Minnesota,Southern California,L 17-19,26,192,1,away,34,110,45,304,28,67,0,0,60,8,44
09/10/11,428,Minnesota,New Mexico St.,L 21-28,40,238,2,home,35,181,31,288,37,133,0,0,75,6,58
09/17/11,428,Minnesota,Miami (Ohio),W 29-23,21,163,0,home,47,236,48,325,21,80,1,4,68,4,25
09/24/11,428,Minnesota,FCS,L 24-37,20,124,2,home,41,168,21,197,28,139,0,0,61,8,57
10/01/11,428,Minnesota,Michigan,L 0-58,22,104,0,away,25,73,25,217,48,363,1,8,47,9,74
10/08/11,428,Minnesota,Purdue,L 17-45,23,113,1,away,33,100,27,155,47,217,3,12,56,6,74
10/22/11,428,Minnesota,Nebraska,L 14-41,18,122,0,home,39,132,23,169,56,346,0,0,57,5,55
10/29/11,428,Minnesota,Iowa,W 22-21,17,193,0,home,40,178,24,177,42,269,3,26,57,4,40
11/05/11,428,Minnesota,Michigan St.,L 24-31,34,295,2,away,40,120,34,296,28,106,2,13,74,8,73
11/12/11,428,Minnesota,Wisconsin,L 13-42,16,51,1,home,32,105,17,178,45,283,2,8,48,3,20
11/19/11,428,Minnesota,Northwestern,L 13-28,22,124,1,away,51,269,31,216,47,152,2,11,73,5,43
11/26/11,428,Minnesota,Illinois,W 27-7,15,85,0,home,53,248,27,78,32,82,5,34,68,2,30
09/03/11,433,Mississippi,Brigham Young,L 13-14,28,144,0,home,29,64,38,225,31,91,1,9,57,4,40
09/10/11,433,Mississippi,FCS,W 42-24,19,136,0,home,40,179,30,197,38,223,1,1,59,8,85
09/17/11,433,Mississippi,Vanderbilt,L 7-30,30,149,5,away,32,85,22,106,49,281,2,17,62,6,51
09/24/11,433,Mississippi,Georgia,L 13-27,30,149,2,home,26,34,26,268,56,207,3,15,56,8,69
10/01/11,433,Mississippi,Fresno St.,W 38-28,18,214,0,away,44,216,38,281,36,163,2,18,62,10,107
10/15/11,433,Mississippi,Alabama,L 7-52,21,113,1,home,31,28,25,226,42,389,1,14,52,0,0
