Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/27/12,704,UTEP,Houston,L 35-45,38,301,4,away,53,193,30,174,36,165,0,0,91,6,59
11/10/12,704,UTEP,UCF,L 24-31,11,79,1,home,53,267,28,214,41,188,3,20,64,2,20
11/17/12,704,UTEP,Southern Miss.,W 34-33,18,189,0,away,42,170,22,374,38,158,0,0,60,2,20
11/24/12,704,UTEP,Rice,L 24-33,27,295,0,home,32,148,30,207,55,246,4,25,59,2,20
09/01/12,706,UTSA,South Ala.,W 33-31,30,215,1,away,31,183,26,182,37,126,1,7,61,11,114
09/15/12,706,UTSA,FCS,W 38-14,25,217,0,away,54,225,25,221,23,86,2,36,79,3,25
09/29/12,706,UTSA,New Mexico St.,W 35-14,32,269,0,away,32,129,41,296,32,54,5,22,64,2,30
10/13/12,706,UTSA,Rice,L 14-34,29,144,0,away,26,95,23,182,58,301,0,0,55,4,35
10/20/12,706,UTSA,San Jose St.,L 24-52,32,302,1,home,38,110,27,283,32,91,0,0,70,7,65
10/27/12,706,UTSA,Utah St.,L 17-48,36,248,2,home,28,51,42,394,37,128,1,10,64,8,59
11/03/12,706,UTSA,Louisiana Tech,L 27-51,41,314,0,away,33,124,40,357,39,180,0,0,74,14,142
11/10/12,706,UTSA,FCS,W 31-24,37,262,0,home,32,96,46,346,26,93,2,13,69,7,62
11/17/12,706,UTSA,Idaho,W 34-27,36,232,0,away,37,192,40,342,27,127,0,0,73,5,50
11/24/12,706,UTSA,Texas St.,W 38-31,31,200,3,home,40,299,43,324,32,68,5,28,71,13,142
08/30/12,732,Utah,FCS,W 41-0,29,221,1,home,47,193,26,79,24,35,2,20,76,3,20
09/07/12,732,Utah,Utah St.,L 20-27,39,229,0,away,42,96,32,216,35,164,2,9,81,10,87
09/15/12,732,Utah,Brigham Young,W 24-21,27,196,0,home,35,49,37,206,42,106,4,14,62,10,112
09/22/12,732,Utah,Arizona St.,L 7-37,16,117,1,away,38,92,31,372,43,140,3,18,54,6,53
10/04/12,732,Utah,Southern California,L 28-38,38,209,1,home,22,95,30,303,32,129,0,0,60,13,122
10/13/12,732,Utah,UCLA,L 14-21,35,244,1,away,27,75,21,183,47,171,2,6,62,4,30
10/20/12,732,Utah,Oregon St.,L 7-21,28,172,2,away,45,135,26,174,28,52,0,0,73,7,69
10/27/12,732,Utah,California,W 49-27,24,156,1,home,45,188,32,288,28,153,4,20,69,8,80
11/03/12,732,Utah,Washington St.,W 49-6,26,248,1,home,43,205,54,259,13,-4,6,38,69,8,61
11/10/12,732,Utah,Washington,L 15-34,23,55,1,away,30,133,33,277,42,160,3,24,53,6,36
11/17/12,732,Utah,Arizona,L 24-34,41,313,0,home,36,136,27,160,46,320,0,0,77,3,27
11/23/12,732,Utah,Colorado,W 42-35,25,128,0,away,36,208,52,306,35,112,3,23,61,5,43
08/30/12,731,Utah State,FCS,W 34-3,26,304,1,home,52,265,31,153,27,56,2,12,78,10,108
09/07/12,731,Utah State,Utah,W 27-20,32,216,0,home,35,164,39,229,42,96,3,28,67,12,102
09/15/12,731,Utah State,Wisconsin,L 14-16,35,181,0,away,35,127,16,78,45,156,1,9,70,7,70
09/22/12,731,Utah State,Colorado St.,W 31-19,30,178,2,away,41,262,40,224,34,107,5,19,71,5,68
09/29/12,731,Utah State,UNLV,W 35-13,35,426,1,home,35,138,39,188,35,117,3,23,70,9,123
10/05/12,731,Utah State,Brigham Young,L 3-6,39,202,1,away,24,41,36,235,45,145,0,0,63,7,44
10/13/12,731,Utah State,San Jose St.,W 49-27,35,273,0,away,24,212,51,467,41,4,13,102,59,5,45
10/20/12,731,Utah State,New Mexico St.,W 41-7,27,260,0,home,36,256,38,189,34,132,3,19,63,8,76
10/27/12,731,Utah State,UTSA,W 48-17,42,394,1,away,37,128,36,248,28,51,2,7,79,5,51
11/03/12,731,Utah State,Texas St.,W 38-7,28,325,2,home,47,268,23,76,31,82,3,27,75,2,20
11/17/12,731,Utah State,Louisiana Tech,W 48-41,34,340,0,away,45,306,61,396,47,233,1,3,79,8,110
11/24/12,731,Utah State,Idaho,W 45-9,26,117,2,home,31,133,26,52,47,158,3,31,57,5,35
12/15/12,731,Utah State,Toledo,W 41-15,31,229,0,neutral,31,353,39,173,37,142,3,10,62,8,89
08/30/12,736,Vanderbilt,South Carolina,L 13-17,23,214,1,home,36,62,15,67,47,205,3,24,59,5,35
09/08/12,736,Vanderbilt,Northwestern,L 13-23,33,217,0,away,34,101,31,133,46,191,1,5,67,4,40
09/15/12,736,Vanderbilt,FCS,W 58-0,20,195,0,home,46,410,21,102,34,47,3,18,66,4,45
09/22/12,736,Vanderbilt,Georgia,L 3-48,25,231,0,away,36,106,26,265,47,302,1,4,61,11,68
10/06/12,736,Vanderbilt,Missouri,W 19-15,26,206,1,away,43,89,40,245,35,150,1,11,69,5,40
10/13/12,736,Vanderbilt,Florida,L 17-31,31,237,0,home,47,126,20,77,35,326,1,4,78,4,33
10/20/12,736,Vanderbilt,Auburn,W 17-13,26,173,0,home,45,209,21,109,33,103,5,22,71,5,35
10/27/12,736,Vanderbilt,Massachusetts,W 49-7,22,217,0,home,37,226,41,210,32,54,3,15,59,11,80
11/03/12,736,Vanderbilt,Kentucky,W 40-0,30,220,1,away,50,227,35,159,31,101,2,15,80,5,28
11/10/12,736,Vanderbilt,Mississippi,W 27-26,36,279,0,away,35,92,50,403,40,55,3,22,71,3,20
11/17/12,736,Vanderbilt,Tennessee,W 41-18,28,248,1,home,40,194,41,154,33,149,2,15,68,12,90
11/24/12,736,Vanderbilt,Wake Forest,W 55-21,23,229,1,away,34,203,38,186,44,124,3,21,57,6,60
12/31/12,736,Vanderbilt,North Carolina St.,W 38-24,27,108,0,neutral,41,117,53,383,25,41,3,20,68,2,10
09/01/12,746,Virginia,FCS,W 43-19,43,361,0,home,42,184,43,238,21,28,0,0,85,3,26
09/08/12,746,Virginia,Penn St.,W 17-16,36,263,1,home,25,32,43,209,42,121,2,12,61,10,70
09/15/12,746,Virginia,Georgia Tech,L 20-56,33,199,2,away,28,98,12,133,50,461,1,8,61,6,50
09/22/12,746,Virginia,TCU,L 7-27,40,189,2,away,31,164,33,305,31,133,0,0,71,4,55
09/29/12,746,Virginia,Louisiana Tech,L 38-44,41,480,3,home,39,145,37,227,39,158,1,2,80,16,145
10/06/12,746,Virginia,Duke,L 17-42,47,275,2,away,35,186,32,212,36,182,0,0,82,5,60
10/13/12,746,Virginia,Maryland,L 20-27,39,218,1,home,42,168,26,237,29,-2,2,12,81,7,70
10/20/12,746,Virginia,Wake Forest,L 10-16,39,253,1,home,32,48,21,108,41,105,1,9,71,5,40
11/03/12,746,Virginia,North Carolina St.,W 33-6,35,198,0,away,48,248,46,197,24,19,6,34,83,10,72
11/10/12,746,Virginia,Miami (Fla.),W 41-40,52,388,1,home,33,94,26,187,33,233,0,0,85,6,35
11/15/12,746,Virginia,North Carolina,L 13-37,33,205,1,home,42,145,38,319,33,127,1,8,75,6,60
11/24/12,746,Virginia,Virginia Tech,L 14-17,36,187,1,away,20,30,38,129,57,174,3,26,56,4,23
09/03/12,742,Virginia Tech,Georgia Tech,W 20-17,38,230,0,home,35,96,16,96,55,192,2,4,73,3,15
09/08/12,742,Virginia Tech,FCS,W 42-7,26,232,0,home,38,187,21,62,41,159,1,4,64,5,51
09/15/12,742,Virginia Tech,Pittsburgh,L 17-35,31,265,3,away,26,59,28,283,55,254,1,5,57,4,39
09/22/12,742,Virginia Tech,Bowling Green,W 37-0,29,150,1,home,43,246,42,133,26,133,2,4,72,9,60
09/29/12,742,Virginia Tech,Cincinnati,L 24-27,30,242,2,neutral,34,160,43,392,32,103,1,8,64,7,82
10/06/12,742,Virginia Tech,North Carolina,L 34-48,49,354,1,away,25,40,30,194,45,339,1,9,74,8,60
10/13/12,742,Virginia Tech,Duke,W 41-20,23,256,1,home,39,269,42,307,29,22,5,38,62,8,86
10/20/12,742,Virginia Tech,Clemson,L 17-38,29,207,3,away,49,199,21,160,45,135,5,48,78,3,21
11/01/12,742,Virginia Tech,Miami (Fla.),L 12-30,37,199,2,away,45,222,30,190,28,157,0,0,82,2,20
11/08/12,742,Virginia Tech,Florida St.,L 22-28,34,298,2,home,36,87,42,326,25,-15,5,44,70,6,62
11/17/12,742,Virginia Tech,Boston College,W 30-23,33,247,0,away,48,154,30,129,45,167,7,39,81,8,67
11/24/12,742,Virginia Tech,Virginia,W 17-14,38,129,0,home,57,174,36,187,20,30,2,16,95,1,5
12/28/12,742,Virginia Tech,Rutgers,W 13-10,40,193,2,neutral,32,3,40,129,39,67,3,21,72,14,95
09/01/12,749,Wake Forest,FCS,W 20-17,28,195,1,home,38,98,40,272,33,91,2,11,66,3,30
09/08/12,749,Wake Forest,North Carolina,W 28-27,39,362,1,home,34,64,40,271,42,157,2,15,73,8,55
09/15/12,749,Wake Forest,Florida St.,L 0-52,24,83,0,away,35,43,28,227,45,385,3,13,59,3,20
09/22/12,749,Wake Forest,Army,W 49-37,24,221,0,home,38,296,6,77,77,429,1,1,62,4,34
09/29/12,749,Wake Forest,Duke,L 27-34,38,230,2,home,35,167,40,258,36,123,1,9,73,2,19
10/06/12,749,Wake Forest,Maryland,L 14-19,38,170,0,away,29,71,25,191,43,53,3,26,67,6,54
10/20/12,749,Wake Forest,Virginia,W 16-10,21,108,0,away,41,105,39,253,32,48,3,24,62,3,21
10/25/12,749,Wake Forest,Clemson,L 13-42,45,239,0,home,28,51,40,433,45,101,3,36,73,4,37
11/03/12,749,Wake Forest,Boston College,W 28-14,57,293,1,home,32,116,51,369,21,12,3,21,89,9,76
11/10/12,749,Wake Forest,North Carolina St.,L 6-37,40,169,1,away,23,16,43,258,51,170,2,14,63,4,45
11/17/12,749,Wake Forest,Notre Dame,L 0-38,35,154,0,away,25,55,36,363,30,221,0,0,60,3,28
11/24/12,749,Wake Forest,Vanderbilt,L 21-55,38,186,1,home,44,124,23,229,34,203,2,12,82,4,42
09/01/12,756,Washington,San Diego St.,W 21-12,35,222,0,home,31,106,19,128,40,199,4,23,66,4,46
09/08/12,756,Washington,LSU,L 3-41,36,157,1,away,24,26,19,195,52,242,0,0,60,11,74
09/15/12,756,Washington,FCS,W 52-13,25,220,1,home,49,209,34,178,24,83,0,0,74,9,80
09/27/12,756,Washington,Stanford,W 17-13,37,177,1,home,34,136,37,170,28,68,2,13,71,4,25
10/06/12,756,Washington,Oregon,L 21-52,31,145,2,away,46,208,24,198,52,299,1,1,77,8,102
10/13/12,756,Washington,Southern California,L 14-24,28,198,2,home,30,101,20,167,40,204,2,16,58,6,50
10/20/12,756,Washington,Arizona,L 17-52,52,256,2,away,29,124,22,256,49,277,0,0,81,10,100
10/27/12,756,Washington,Oregon St.,W 20-17,30,194,1,home,33,99,45,318,23,109,2,8,63,8,84
11/02/12,756,Washington,California,W 21-13,29,237,1,away,39,174,36,201,42,249,2,12,68,12,108
11/10/12,756,Washington,Utah,W 34-15,33,277,0,home,42,160,23,55,30,133,4,24,75,8,72
11/17/12,756,Washington,Colorado,W 38-3,29,248,0,away,38,228,23,51,31,90,5,26,67,8,89
11/23/12,756,Washington,Washington St.,L 28-31,34,194,1,away,33,75,53,350,24,19,4,20,67,18,129
12/22/12,756,Washington,Boise St.,L 26-28,39,242,2,neutral,38,205,39,298,36,109,1,2,77,2,10
08/30/12,754,Washington State,Brigham Young,L 6-30,45,229,2,away,16,-5,37,303,41,123,2,16,61,8,73
09/08/12,754,Washington State,FCS,W 24-20,37,247,1,home,30,108,55,379,30,90,4,22,67,8,75
09/14/12,754,Washington State,UNLV,W 35-27,45,378,2,away,21,83,49,351,33,109,2,16,66,12,128
09/22/12,754,Washington State,Colorado,L 34-35,60,401,2,home,22,50,42,345,38,186,6,43,82,8,63
09/29/12,754,Washington State,Oregon,L 26-51,64,410,1,neutral,21,-8,32,169,46,300,2,13,85,7,66
10/06/12,754,Washington State,Oregon St.,L 6-19,37,207,4,away,14,20,42,270,40,100,3,28,51,6,40
10/13/12,754,Washington State,California,L 17-31,63,384,2,home,18,36,23,189,50,318,0,0,81,5,30
10/27/12,754,Washington State,Stanford,L 17-24,60,403,1,away,24,-18,15,136,37,120,2,11,84,5,40
11/03/12,754,Washington State,Utah,L 6-49,54,259,1,away,13,-4,26,248,43,205,3,10,67,6,54
11/10/12,754,Washington State,UCLA,L 36-44,57,457,1,home,30,67,21,261,38,73,4,32,87,9,103
11/17/12,754,Washington State,Arizona St.,L 7-46,49,240,2,away,19,1,32,301,61,260,4,22,68,5,28
11/23/12,754,Washington State,Washington,W 31-28,53,350,2,home,24,19,34,194,33,75,3,28,77,8,69
09/01/12,768,West Virginia,Marshall,W 69-34,39,324,1,home,35,331,56,413,45,132,1,6,74,5,39
09/15/12,768,West Virginia,FCS,W 42-12,48,448,0,neutral,26,121,23,112,49,188,4,12,74,3,25
09/22/12,768,West Virginia,Maryland,W 31-21,43,338,0,home,25,25,30,305,35,46,5,43,68,6,59
09/29/12,768,West Virginia,Baylor,W 70-63,51,656,0,home,37,151,47,581,45,119,3,20,88,6,78
10/06/12,768,West Virginia,Texas,W 48-45,35,268,0,away,42,192,29,269,39,135,1,5,77,5,47
10/13/12,768,West Virginia,Texas Tech,L 14-49,55,275,0,away,36,133,43,508,29,168,1,7,91,2,10
10/20/12,768,West Virginia,Kansas St.,L 14-55,35,155,2,home,27,88,23,333,39,146,1,9,62,4,29
11/03/12,768,West Virginia,TCU,L 38-39,55,260,1,home,35,78,30,279,45,126,3,26,90,4,45
11/10/12,768,West Virginia,Oklahoma St.,L 34-55,56,401,0,away,35,78,31,292,35,151,2,11,91,7,46
11/17/12,768,West Virginia,Oklahoma,L 49-50,35,320,2,home,47,458,51,554,31,108,0,0,82,5,34
11/23/12,768,West Virginia,Iowa St.,W 31-24,31,236,0,away,41,239,31,162,46,234,0,0,72,11,107
12/01/12,768,West Virginia,Kansas,W 59-10,25,407,1,home,46,240,16,117,45,157,0,0,71,3,30
12/29/12,768,West Virginia,Syracuse,L 14-38,24,197,0,neutral,37,88,25,142,65,369,2,12,61,10,106
09/01/12,772,Western Kentucky,FCS,W 49-10,27,352,1,home,39,244,11,11,37,143,2,21,66,8,89
09/08/12,772,Western Kentucky,Alabama,L 0-35,31,178,1,away,28,46,20,225,31,103,6,48,59,5,33
09/15/12,772,Western Kentucky,Kentucky,W 32-31,22,160,1,away,51,168,61,332,19,41,1,10,73,7,82
09/22/12,772,Western Kentucky,Southern Miss.,W 42-17,23,191,1,home,48,369,17,101,36,163,2,18,71,8,95
09/29/12,772,Western Kentucky,Arkansas St.,W 26-13,19,122,0,away,41,243,41,208,39,127,4,32,60,5,40
10/11/12,772,Western Kentucky,Troy,W 31-26,31,255,0,away,35,112,28,254,40,120,3,23,66,6,48
10/20/12,772,Western Kentucky,La.-Monroe,L 42-43,32,308,1,home,45,141,42,308,22,77,2,15,77,9,75
10/27/12,772,Western Kentucky,Florida Int'l,W 14-6,21,128,1,away,39,161,32,256,35,86,9,39,60,7,74
11/01/12,772,Western Kentucky,Middle Tenn. St.,L 29-34,31,283,1,home,32,155,17,118,50,224,0,0,63,4,30
11/10/12,772,Western Kentucky,Fla. Atlantic,L 28-37,26,169,3,home,34,119,36,257,39,78,2,10,60,4,34
11/17/12,772,Western Kentucky,La.-Lafayette,L 27-31,19,149,1,away,51,266,33,258,34,324,0,0,70,5,50
11/24/12,772,Western Kentucky,North Texas,W 25-24,29,173,1,home,31,215,25,146,40,153,0,0,60,5,55
12/26/12,772,Western Kentucky,Central Mich.,L 21-24,24,199,0,neutral,32,128,31,253,34,140,1,6,56,7,60
09/01/12,774,Western Michigan,Illinois,L 7-24,47,265,3,away,19,-6,21,133,41,115,0,0,66,6,39
09/08/12,774,Western Michigan,FCS,W 52-21,46,402,1,home,47,229,36,244,33,100,4,23,93,6,29
09/15/12,774,Western Michigan,Minnesota,L 23-28,44,209,1,away,38,165,24,217,43,180,1,8,82,8,82
09/22/12,774,Western Michigan,Connecticut,W 30-24,40,253,0,home,30,77,44,333,34,92,6,25,70,6,53
09/29/12,774,Western Michigan,Toledo,L 17-37,46,232,3,home,30,173,33,243,37,278,2,11,76,6,48
10/06/12,774,Western Michigan,Massachusetts,W 52-14,28,283,1,home,46,268,29,135,33,83,4,20,74,3,19
10/13/12,774,Western Michigan,Ball St.,L 24-30,31,202,2,away,38,222,43,265,45,168,4,31,69,8,75
10/20/12,774,Western Michigan,Kent St.,L 24-41,57,333,3,away,36,143,33,203,31,181,0,0,93,6,65
10/27/12,774,Western Michigan,Northern Ill.,L 34-48,51,333,1,home,38,156,28,274,40,179,0,0,89,5,31
11/03/12,774,Western Michigan,Central Mich.,W 42-31,33,362,1,away,30,151,41,383,27,123,1,6,63,8,57
11/10/12,774,Western Michigan,Buffalo,L 24-29,38,275,4,away,32,101,33,285,49,168,3,27,70,7,80
11/17/12,774,Western Michigan,Eastern Mich.,L 23-29,50,328,1,home,20,115,22,174,49,195,0,0,70,7,46
09/01/12,796,Wisconsin,FCS,W 26-21,23,219,0,home,47,168,34,265,20,41,1,2,70,2,20
09/08/12,796,Wisconsin,Oregon St.,L 7-10,38,172,1,away,23,35,47,276,30,78,1,8,61,3,20
09/15/12,796,Wisconsin,Utah St.,W 16-14,16,78,0,home,45,156,35,181,35,127,1,2,61,6,40
09/22/12,796,Wisconsin,UTEP,W 37-26,17,210,1,home,40,213,39,259,33,77,4,23,57,6,64
09/29/12,796,Wisconsin,Nebraska,L 27-30,28,239,0,away,41,56,29,181,46,259,1,10,69,2,15
10/06/12,796,Wisconsin,Illinois,W 31-14,25,254,1,home,33,173,30,178,34,106,4,23,58,5,45
10/13/12,796,Wisconsin,Purdue,W 38-14,21,178,1,away,57,467,31,124,28,128,5,43,78,6,51
10/20/12,796,Wisconsin,Minnesota,W 38-13,15,106,0,home,54,337,24,149,30,96,0,0,69,2,20
10/27/12,796,Wisconsin,Michigan St.,L 13-16,22,171,0,home,37,19,39,216,28,61,3,17,59,2,15
11/10/12,796,Wisconsin,Indiana,W 62-14,7,41,0,away,64,564,47,233,23,61,0,0,71,4,40
11/17/12,796,Wisconsin,Ohio St.,L 14-21,27,154,0,home,56,206,18,97,41,139,3,17,83,3,40
11/24/12,796,Wisconsin,Penn St.,L 21-24,25,191,1,away,43,158,37,200,45,163,2,25,68,4,45
12/01/12,796,Wisconsin,Nebraska,W 70-31,10,101,0,neutral,50,539,34,195,44,282,6,33,60,4,51
01/01/13,796,Wisconsin,Stanford,L 14-20,17,83,1,neutral,45,218,20,157,35,187,0,0,62,4,40
09/01/12,811,Wyoming,Texas,L 17-37,28,276,2,away,30,69,28,156,47,280,0,0,58,5,45
09/08/12,811,Wyoming,Toledo,L 31-34,32,342,2,home,36,184,41,300,44,204,1,6,68,7,76
09/15/12,811,Wyoming,FCS,L 22-24,23,123,1,home,39,137,13,34,68,325,1,9,62,2,20
09/22/12,811,Wyoming,Idaho,W 40-37,36,365,0,away,30,80,48,306,39,203,3,30,66,3,20
10/06/12,811,Wyoming,Nevada,L 28-35,40,207,1,away,47,143,45,438,37,127,2,11,87,6,80
10/13/12,811,Wyoming,Air Force,L 27-28,37,195,0,home,44,252,10,141,51,230,0,0,81,8,45
10/20/12,811,Wyoming,Fresno St.,L 14-42,44,170,2,away,30,73,48,268,32,126,3,18,74,5,43
10/27/12,811,Wyoming,Boise St.,L 14-45,36,216,0,home,32,54,32,223,36,214,0,0,68,1,5
11/03/12,811,Wyoming,Colorado St.,W 45-31,34,240,0,home,57,228,32,387,26,125,1,3,91,5,50
11/10/12,811,Wyoming,New Mexico,W 28-23,32,374,0,away,28,55,15,155,63,396,0,0,60,6,70
11/17/12,811,Wyoming,UNLV,W 28-23,33,412,0,away,32,95,36,268,40,158,3,9,65,4,35
11/24/12,811,Wyoming,San Diego St.,L 28-42,36,260,0,home,36,122,24,164,48,400,0,0,72,2,25
08/31/13,721,Air Force,FCS,W 38-13,11,72,0,home,64,409,27,143,41,157,0,0,75,8,75
09/07/13,721,Air Force,Utah St.,L 20-52,18,108,0,home,49,162,40,360,46,217,1,16,67,7,43
09/13/13,721,Air Force,Boise St.,L 20-42,10,99,1,away,52,188,31,304,41,229,0,0,62,3,23
09/21/13,721,Air Force,Wyoming,L 23-56,20,127,0,home,57,346,41,373,44,249,1,9,77,7,61
09/28/13,721,Air Force,Nevada,L 42-45,11,78,1,away,51,375,56,389,44,210,0,0,62,4,20
10/05/13,721,Air Force,Navy,L 10-28,16,82,2,away,57,231,10,54,51,273,2,13,73,1,5
10/10/13,721,Air Force,San Diego St.,L 20-27,12,150,0,home,49,169,26,249,46,214,2,18,61,6,45
10/26/13,721,Air Force,Notre Dame,L 10-45,12,49,0,home,65,290,26,331,37,135,1,8,77,5,40
11/02/13,721,Air Force,Army,W 42-28,8,111,0,home,46,343,14,109,70,308,2,16,54,4,31
11/08/13,721,Air Force,New Mexico,L 37-45,23,188,0,away,48,257,3,28,65,451,2,16,71,3,30
11/21/13,721,Air Force,UNLV,L 21-41,13,70,0,home,55,228,18,141,58,330,2,11,68,3,35
11/30/13,721,Air Force,Colorado St.,L 13-58,20,125,0,away,44,154,34,395,49,234,1,6,64,2,27
08/29/13,5,Akron,UCF,L 7-38,25,116,1,away,35,134,27,319,39,157,4,22,60,6,49
09/07/13,5,Akron,FCS,W 35-33,32,287,1,home,25,69,43,310,51,188,2,20,57,7,70
09/14/13,5,Akron,Michigan,L 24-28,49,311,2,away,30,107,30,248,32,177,1,10,79,5,38
09/21/13,5,Akron,La.-Lafayette,L 30-35,43,321,2,home,27,134,38,304,43,156,1,3,70,3,23
09/28/13,5,Akron,Bowling Green,L 14-31,37,199,0,away,25,97,24,229,44,167,6,28,62,2,10
10/05/13,5,Akron,Ohio,L 3-43,26,101,1,home,39,56,26,215,39,147,1,12,65,12,135
10/12/13,5,Akron,Northern Ill.,L 20-27,56,262,1,away,36,110,35,220,39,179,1,5,92,10,91
10/19/13,5,Akron,Miami (Ohio),W 24-17,32,227,0,away,39,147,34,226,36,77,6,29,71,7,40
10/26/13,5,Akron,Ball St.,L 24-42,35,211,2,home,44,226,36,277,37,157,2,13,79,8,57
11/02/13,5,Akron,Kent St.,W 16-7,21,131,0,home,47,173,31,138,33,162,0,0,68,5,25
11/16/13,5,Akron,Massachusetts,W 14-13,33,208,0,away,36,133,28,151,42,172,1,5,69,4,30
11/29/13,5,Akron,Toledo,W 31-29,30,259,0,home,35,85,33,158,45,230,1,7,65,9,74
08/31/13,8,Alabama,Virginia Tech,W 35-10,24,110,1,neutral,38,96,26,59,33,153,1,4,62,4,25
09/14/13,8,Alabama,Texas A&M,W 49-42,29,334,0,away,37,234,39,464,32,164,1,5,66,12,104
09/21/13,8,Alabama,Colorado St.,W 31-6,27,272,1,home,21,66,38,228,26,51,1,5,48,2,15
09/28/13,8,Alabama,Mississippi,W 25-0,32,180,1,home,40,254,32,159,25,46,2,16,72,7,50
10/05/13,8,Alabama,Georgia St.,W 45-3,34,296,0,home,30,181,22,160,22,15,1,8,64,4,30
10/12/13,8,Alabama,Kentucky,W 48-7,36,369,0,away,44,299,18,76,34,94,4,27,80,7,65
10/19/13,8,Alabama,Arkansas,W 52-0,24,180,0,home,37,352,25,91,39,165,1,4,61,0,0
10/26/13,8,Alabama,Tennessee,W 45-10,28,275,0,home,37,204,28,195,28,127,0,0,65,4,45
11/09/13,8,Alabama,LSU,W 38-17,20,179,0,home,42,193,23,241,31,43,4,32,62,4,35
11/16/13,8,Alabama,Mississippi St.,W 20-7,32,187,2,away,33,196,29,144,29,53,2,12,65,5,41
11/23/13,8,Alabama,FCS,W 49-0,20,184,0,home,32,251,15,82,35,93,1,2,52,2,20
11/30/13,8,Alabama,Auburn,L 28-34,29,277,0,away,35,218,16,97,52,296,3,25,64,6,45
01/02/14,8,Alabama,Oklahoma,L 31-45,30,387,2,neutral,35,129,44,348,30,81,1,5,65,6,45
08/30/13,29,Arizona,FCS,W 35-0,13,87,0,home,34,306,36,176,39,94,3,15,47,2,30
09/07/13,29,Arizona,UNLV,W 58-13,21,81,0,away,69,397,28,125,35,157,1,11,90,5,35
09/14/13,29,Arizona,UTSA,W 38-13,21,158,0,home,48,264,47,277,29,102,2,15,69,3,15
09/28/13,29,Arizona,Washington,L 13-31,37,119,2,away,49,199,25,165,61,244,0,0,86,7,56
10/10/13,29,Arizona,Southern California,L 31-38,44,363,0,away,33,145,30,297,45,249,0,0,77,5,52
10/19/13,29,Arizona,Utah,W 35-24,30,168,0,home,58,300,32,157,42,172,3,15,88,3,31
10/26/13,29,Arizona,Colorado,W 44-20,32,265,1,away,50,405,33,212,42,137,0,0,82,5,69
11/02/13,29,Arizona,California,W 33-28,38,261,0,away,51,187,56,289,26,130,0,0,89,7,58
11/09/13,29,Arizona,UCLA,L 26-31,33,186,1,home,47,239,26,227,49,249,4,17,80,5,44
11/16/13,29,Arizona,Washington St.,L 17-24,38,200,0,home,45,195,53,319,27,101,4,23,83,4,30
11/23/13,29,Arizona,Oregon,W 42-16,22,178,0,home,65,304,41,308,39,198,0,0,87,2,20
11/30/13,29,Arizona,Arizona St.,L 21-58,30,175,3,away,49,249,25,274,52,204,3,12,79,2,15
12/31/13,29,Arizona,Boston College,W 42-19,24,275,0,neutral,49,254,28,206,45,145,3,22,73,2,23
09/05/13,28,Arizona State,FCS,W 55-0,36,365,0,home,44,158,23,116,31,51,1,13,80,1,5
09/14/13,28,Arizona State,Wisconsin,W 32-30,51,352,1,home,42,116,31,210,32,231,1,5,93,3,15
09/21/13,28,Arizona State,Stanford,L 28-42,56,367,2,away,24,50,17,151,49,240,1,9,80,6,65
09/28/13,28,Arizona State,Southern California,W 62-41,35,351,1,home,35,261,30,295,37,247,4,18,70,4,50
10/05/13,28,Arizona State,Notre Dame,L 34-37,47,362,2,neutral,25,65,38,279,37,145,0,0,72,4,45
10/12/13,28,Arizona State,Colorado,W 54-13,22,256,0,home,58,276,30,169,35,99,3,20,80,3,25
10/19/13,28,Arizona State,Washington,W 53-24,42,271,1,home,51,314,40,217,25,-5,7,55,93,4,30
10/31/13,28,Arizona State,Washington St.,W 55-21,31,275,1,away,57,282,54,300,11,2,3,30,88,4,20
11/09/13,28,Arizona State,Utah,W 20-19,31,144,0,away,39,149,21,121,46,126,4,14,70,3,14
11/16/13,28,Arizona State,Oregon St.,W 30-17,37,183,2,home,39,156,46,320,26,70,1,7,76,5,33
11/23/13,28,Arizona State,UCLA,W 38-33,27,225,0,away,50,223,26,253,41,151,9,60,77,3,20
11/30/13,28,Arizona State,Arizona,W 58-21,25,274,1,home,52,204,30,175,49,249,2,5,77,4,20
12/07/13,28,Arizona State,Stanford,L 14-38,25,173,0,home,43,138,18,277,44,240,4,25,68,5,38
12/30/13,28,Arizona State,Texas Tech,L 23-37,29,125,1,neutral,49,287,41,403,34,81,0,0,78,7,59
08/31/13,31,Arkansas,La.-Lafayette,W 34-14,23,230,0,home,51,292,31,189,32,85,4,30,74,4,30
09/07/13,31,Arkansas,FCS,W 31-21,17,125,0,home,53,333,29,119,24,112,2,10,70,6,65
09/14/13,31,Arkansas,Southern Miss.,W 24-3,11,69,1,home,56,258,34,135,31,119,3,22,67,4,49
09/21/13,31,Arkansas,Rutgers,L 24-28,28,182,0,away,34,101,43,346,36,54,5,40,62,6,66
09/28/13,31,Arkansas,Texas A&M,L 33-45,36,282,2,home,30,201,30,261,44,262,1,7,66,1,5
10/05/13,31,Arkansas,Florida,L 10-30,43,164,1,away,29,111,22,240,41,115,2,14,72,8,57
