Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/18/10,311,Iowa State,Kansas St.,L 20-27,28,122,0,neutral,40,171,12,104,50,262,1,8,68,8,64
09/25/10,311,Iowa State,FCS,W 27-0,24,93,0,home,35,117,23,174,43,146,3,10,59,8,60
10/02/10,311,Iowa State,Texas Tech,W 52-38,28,190,0,home,50,251,62,377,25,131,0,0,78,6,55
10/09/10,311,Iowa State,Utah,L 27-68,31,178,2,home,32,170,36,354,43,239,0,0,63,3,25
10/16/10,311,Iowa State,Oklahoma,L 0-52,27,124,0,away,33,59,38,347,56,325,0,0,60,4,23
10/23/10,311,Iowa State,Texas,W 28-21,23,136,1,away,45,199,57,344,29,96,2,19,68,7,53
10/30/10,311,Iowa State,Kansas,W 28-16,26,168,0,home,40,232,33,149,42,119,2,13,66,8,90
11/06/10,311,Iowa State,Nebraska,L 30-31,32,203,2,home,48,157,12,79,52,235,1,8,80,3,40
11/13/10,311,Iowa State,Colorado,L 14-34,42,235,0,away,26,-6,24,266,45,118,0,0,68,9,70
11/20/10,311,Iowa State,Missouri,L 0-14,32,180,0,home,44,152,26,172,41,134,0,0,76,5,36
09/04/10,328,Kansas,FCS,L 3-6,33,197,1,home,32,96,22,95,32,73,1,11,65,8,70
09/11/10,328,Kansas,Georgia Tech,W 28-25,30,179,1,home,41,141,15,116,52,291,1,5,71,5,60
09/17/10,328,Kansas,Southern Miss.,L 16-31,26,138,0,away,44,136,26,156,35,202,1,4,70,3,19
09/25/10,328,Kansas,New Mexico St.,W 42-16,29,264,0,home,44,237,20,147,35,128,0,0,73,9,67
10/02/10,328,Kansas,Baylor,L 7-55,28,171,2,away,37,99,38,434,46,244,0,0,65,6,44
10/14/10,328,Kansas,Kansas St.,L 7-59,46,228,1,home,36,103,17,184,41,286,0,0,82,7,76
10/23/10,328,Kansas,Texas A&M,L 10-45,31,130,2,home,46,201,36,294,46,227,2,21,77,5,56
10/30/10,328,Kansas,Iowa St.,L 16-28,33,149,1,away,42,119,26,168,40,232,2,13,75,6,50
11/06/10,328,Kansas,Colorado,W 52-45,28,252,2,home,44,201,44,322,31,142,1,13,72,11,124
11/13/10,328,Kansas,Nebraska,L 3-20,13,15,1,away,34,72,26,167,49,230,1,5,47,1,9
11/20/10,328,Kansas,Oklahoma St.,L 14-48,32,174,0,home,34,114,45,408,38,189,0,0,66,9,91
11/27/10,328,Kansas,Missouri,L 7-35,24,45,3,neutral,36,96,26,179,46,218,4,7,60,2,15
09/04/10,327,Kansas State,UCLA,W 31-22,17,64,0,home,54,313,26,120,37,193,3,14,71,6,52
09/11/10,327,Kansas State,FCS,W 48-24,27,290,0,home,34,203,42,281,42,166,1,2,61,6,49
09/18/10,327,Kansas State,Iowa St.,W 27-20,12,104,1,neutral,50,262,28,122,40,171,2,10,62,4,37
09/25/10,327,Kansas State,UCF,W 17-13,22,189,1,home,32,83,18,92,51,252,1,10,54,3,26
10/07/10,327,Kansas State,Nebraska,L 13-48,27,135,1,home,44,180,10,136,42,451,1,9,71,4,30
10/14/10,327,Kansas State,Kansas,W 59-7,17,184,0,away,41,286,46,228,36,103,3,18,58,4,47
10/23/10,327,Kansas State,Baylor,L 42-47,31,298,1,away,34,109,38,404,38,279,1,1,65,8,45
10/30/10,327,Kansas State,Oklahoma St.,L 14-24,38,178,3,home,37,111,39,298,37,213,0,0,75,7,40
11/06/10,327,Kansas State,Texas,W 39-14,4,9,0,home,50,261,59,272,26,140,1,5,54,2,14
11/13/10,327,Kansas State,Missouri,L 28-38,26,235,1,away,44,187,26,208,38,232,2,10,70,6,54
11/20/10,327,Kansas State,Colorado,L 36-44,26,310,0,away,38,101,26,225,44,251,1,20,64,7,57
11/27/10,327,Kansas State,North Texas,W 49-41,21,77,0,away,59,373,20,161,33,298,2,14,80,3,15
12/30/10,327,Kansas State,Syracuse,L 34-36,25,258,0,neutral,36,121,22,239,43,259,2,11,61,4,99
09/02/10,331,Kent State,FCS,W 41-10,35,275,1,home,39,137,47,258,22,-65,5,44,74,7,60
09/11/10,331,Kent State,Boston College,L 13-26,37,201,3,away,17,4,30,218,40,87,1,9,54,3,30
09/18/10,331,Kent State,Penn St.,L 0-24,36,170,2,away,25,58,30,220,40,162,0,0,61,4,43
10/02/10,331,Kent State,Miami (Ohio),L 21-27,26,152,2,away,35,132,47,294,29,52,2,15,61,5,40
10/09/10,331,Kent State,Akron,W 28-17,34,186,0,home,32,75,33,133,35,62,7,56,66,13,125
10/16/10,331,Kent State,Toledo,L 21-34,28,145,1,away,31,130,47,229,36,167,2,16,59,4,43
10/23/10,331,Kent State,Bowling Green,W 30-6,32,223,0,away,38,128,39,145,24,-10,6,40,70,6,58
10/30/10,331,Kent State,Ball St.,W 33-14,39,276,0,home,37,176,32,200,31,72,0,0,76,7,65
11/06/10,331,Kent State,Temple,L 10-28,39,207,0,home,21,16,30,368,46,97,3,25,60,5,42
11/13/10,331,Kent State,Army,L 28-45,25,225,3,home,30,185,10,149,62,233,0,0,55,6,41
11/20/10,331,Kent State,Western Mich.,L 3-38,40,249,2,away,42,182,33,167,32,259,2,14,82,11,104
11/26/10,331,Kent State,Ohio,W 28-6,19,100,0,home,36,140,27,133,37,50,7,36,55,3,19
09/04/10,334,Kentucky,Louisville,W 23-16,27,236,0,away,37,230,29,127,32,190,2,13,64,11,90
09/11/10,334,Kentucky,Western Ky.,W 63-28,23,276,0,home,44,206,15,97,33,187,2,14,67,2,6
09/18/10,334,Kentucky,Akron,W 47-10,30,254,0,home,38,290,24,105,37,67,5,42,68,6,60
09/25/10,334,Kentucky,Florida,L 14-48,41,253,2,away,28,99,36,290,33,176,0,0,69,7,44
10/02/10,334,Kentucky,Mississippi,L 35-42,47,300,1,away,30,124,17,90,51,211,1,6,77,7,68
10/09/10,334,Kentucky,Auburn,L 34-37,29,226,0,home,30,110,21,210,52,311,0,0,59,2,20
10/16/10,334,Kentucky,South Carolina,W 31-28,42,349,0,home,33,52,32,382,23,90,1,9,75,7,59
10/23/10,334,Kentucky,Georgia,L 31-44,43,353,1,home,31,70,12,113,39,177,0,0,74,3,21
10/30/10,334,Kentucky,Mississippi St.,L 17-24,42,258,3,away,43,89,19,111,39,214,0,0,85,3,15
11/06/10,334,Kentucky,FCS,W 49-21,28,274,1,home,27,228,18,129,48,140,2,15,55,5,35
11/13/10,334,Kentucky,Vanderbilt,W 38-20,24,239,0,home,43,341,39,198,42,202,4,30,67,8,85
11/27/10,334,Kentucky,Tennessee,L 14-24,46,272,1,away,36,118,38,354,26,76,2,20,82,6,39
01/08/11,334,Kentucky,Pittsburgh,L 10-27,36,211,0,neutral,32,104,19,96,46,261,0,0,68,5,55
09/04/10,365,LSU,North Carolina,W 30-24,21,151,1,neutral,36,162,46,412,33,24,4,46,57,8,65
09/11/10,365,LSU,Vanderbilt,W 27-3,21,112,1,away,50,280,16,70,32,65,6,47,71,3,15
09/18/10,365,LSU,Mississippi St.,W 29-7,16,97,0,home,39,167,18,116,44,152,1,6,55,5,35
09/25/10,365,LSU,West Virginia,W 20-14,23,80,2,home,36,150,29,119,27,58,0,0,59,12,120
10/02/10,365,LSU,Tennessee,W 16-14,33,215,3,home,36,219,23,121,37,96,5,41,69,9,54
10/09/10,365,LSU,Florida,W 33-29,24,224,1,away,47,161,24,154,32,89,3,20,71,6,61
10/16/10,365,LSU,FCS,W 32-10,22,103,0,home,41,179,32,118,34,101,2,15,63,5,25
10/23/10,365,LSU,Auburn,L 17-24,30,128,1,away,37,115,16,86,52,440,1,6,67,4,24
11/06/10,365,LSU,Alabama,W 24-21,20,208,0,home,45,225,34,223,31,102,3,23,65,5,45
11/13/10,365,LSU,La.-Monroe,W 51-0,22,95,0,home,39,180,22,67,38,123,2,17,61,3,15
11/20/10,365,LSU,Mississippi,W 43-36,21,258,1,home,38,212,25,184,42,236,1,9,59,7,68
11/27/10,365,LSU,Arkansas,L 23-31,29,194,0,away,39,100,23,320,47,144,4,19,68,7,51
01/07/11,365,LSU,Texas A&M,W 41-24,19,158,1,neutral,55,288,36,218,29,155,2,16,74,3,25
09/04/10,366,Louisiana Tech,FCS,W 20-6,31,196,0,neutral,38,140,25,158,37,102,3,17,69,9,70
09/11/10,366,Louisiana Tech,Texas A&M,L 16-48,41,208,2,away,40,61,38,349,41,216,2,11,81,3,27
09/18/10,366,Louisiana Tech,Navy,L 23-37,43,251,2,home,32,154,14,219,61,297,1,7,75,4,25
09/25/10,366,Louisiana Tech,Southern Miss.,L 12-13,39,262,3,home,25,47,38,233,54,192,1,8,64,4,30
10/02/10,366,Louisiana Tech,Hawaii,L 21-41,39,223,3,away,28,127,58,532,22,115,2,4,67,4,40
10/09/10,366,Louisiana Tech,Utah St.,W 24-6,32,149,1,home,47,278,23,73,35,122,3,22,79,8,93
10/16/10,366,Louisiana Tech,Idaho,W 48-35,44,422,0,home,53,261,60,513,18,20,3,22,97,6,60
10/26/10,366,Louisiana Tech,Boise St.,L 20-49,40,222,0,away,49,172,29,305,35,163,2,14,89,5,45
11/06/10,366,Louisiana Tech,Fresno St.,L 34-40,31,219,1,home,24,89,33,229,56,300,2,10,55,5,42
11/13/10,366,Louisiana Tech,New Mexico St.,W 41-20,31,184,1,away,37,242,40,216,35,150,1,3,68,4,30
11/27/10,366,Louisiana Tech,San Jose St.,W 45-38,29,105,2,away,61,374,65,496,23,26,3,16,90,2,15
12/04/10,366,Louisiana Tech,Nevada,L 17-35,24,188,0,home,32,104,17,159,61,360,1,6,56,5,50
09/04/10,671,Louisiana-Lafayette,Georgia,L 7-55,24,114,3,away,29,14,31,193,37,184,0,0,53,2,8
09/11/10,671,Louisiana-Lafayette,Arkansas St.,W 31-24,29,214,0,home,42,242,46,438,19,18,2,18,71,4,47
09/25/10,671,Louisiana-Lafayette,Middle Tenn. St.,L 14-34,37,214,0,home,47,126,36,207,34,217,0,0,84,4,30
10/02/10,671,Louisiana-Lafayette,North Texas,W 28-27,32,310,0,away,25,41,31,191,44,187,3,25,57,7,40
10/08/10,671,Louisiana-Lafayette,Oklahoma St.,L 28-54,62,334,1,home,25,34,47,351,36,141,1,9,87,6,24
10/16/10,671,Louisiana-Lafayette,Troy,L 24-31,44,252,1,away,38,98,35,271,35,109,3,27,82,8,43
10/23/10,671,Louisiana-Lafayette,Western Ky.,L 21-54,35,255,2,home,32,96,23,262,37,147,0,0,67,7,42
10/30/10,671,Louisiana-Lafayette,Ohio,L 31-38,43,398,1,away,39,73,22,240,32,174,1,6,82,3,29
11/06/10,671,Louisiana-Lafayette,Mississippi,L 21-43,21,139,2,away,24,76,22,180,50,298,0,0,45,6,55
11/13/10,671,Louisiana-Lafayette,Fla. Atlantic,L 23-24,37,254,1,away,45,173,18,183,37,140,3,18,82,7,55
11/20/10,671,Louisiana-Lafayette,Florida Int'l,L 17-38,30,186,3,home,43,204,19,162,40,155,1,4,73,9,90
11/27/10,671,Louisiana-Lafayette,La.-Monroe,W 23-22,43,330,1,away,24,48,37,164,44,182,2,8,67,5,46
09/11/10,498,Louisiana-Monroe,Arkansas,L 7-31,19,72,1,neutral,37,116,43,400,31,99,2,7,56,8,70
09/18/10,498,Louisiana-Monroe,Arkansas St.,L 20-34,32,267,2,away,30,124,33,240,48,234,1,6,62,7,51
09/25/10,498,Louisiana-Monroe,FCS,W 21-20,34,249,1,home,52,114,41,212,24,54,3,8,86,15,121
10/02/10,498,Louisiana-Monroe,Auburn,L 3-52,41,232,1,away,33,38,24,272,33,233,1,11,74,7,55
10/09/10,498,Louisiana-Monroe,Fla. Atlantic,W 20-17,42,338,1,home,40,80,26,141,37,140,2,8,82,5,25
10/16/10,498,Louisiana-Monroe,Western Ky.,W 35-30,35,209,0,away,32,130,23,164,44,180,5,28,67,13,98
10/23/10,498,Louisiana-Monroe,Middle Tenn. St.,L 10-38,45,273,2,away,28,-4,19,219,55,244,1,10,73,9,77
10/30/10,498,Louisiana-Monroe,Troy,W 28-14,31,237,0,home,49,191,39,167,30,118,2,11,80,8,70
11/06/10,498,Louisiana-Monroe,Florida Int'l,L 35-42,40,366,1,away,39,116,27,227,43,242,3,18,79,5,45
11/13/10,498,Louisiana-Monroe,LSU,L 0-51,22,67,3,away,38,123,22,95,39,180,2,16,60,5,45
11/20/10,498,Louisiana-Monroe,North Texas,W 49-37,23,247,1,home,51,233,26,164,30,161,2,15,74,6,55
11/27/10,498,Louisiana-Monroe,La.-Lafayette,L 22-23,37,164,1,home,44,182,43,330,24,48,0,0,81,8,78
09/04/10,367,Louisville,Kentucky,L 16-23,29,127,1,home,32,190,27,236,37,230,0,0,61,4,30
09/11/10,367,Louisville,FCS,W 23-13,23,219,1,home,35,169,23,138,35,92,8,43,58,11,100
09/18/10,367,Louisville,Oregon St.,L 28-35,38,288,1,away,39,165,27,142,34,177,2,11,77,8,65
10/02/10,367,Louisville,Arkansas St.,W 34-24,33,308,1,away,50,267,25,209,36,200,3,32,83,13,90
10/09/10,367,Louisville,Memphis,W 56-0,22,275,0,home,34,299,30,184,34,39,5,38,56,4,26
10/15/10,367,Louisville,Cincinnati,L 27-35,28,206,0,home,34,228,28,275,33,178,0,0,62,8,73
10/23/10,367,Louisville,Connecticut,W 26-0,30,195,0,home,38,160,20,87,25,108,1,5,68,7,70
10/30/10,367,Louisville,Pittsburgh,L 3-20,23,82,1,away,32,103,24,123,37,132,0,0,55,6,46
11/06/10,367,Louisville,Syracuse,W 28-20,25,143,0,away,39,160,32,155,31,101,3,21,64,10,67
11/13/10,367,Louisville,South Fla.,L 21-24,31,146,2,home,49,182,19,87,39,172,2,10,80,8,63
11/20/10,367,Louisville,West Virginia,L 10-17,24,145,1,home,30,26,20,133,47,128,4,32,54,7,70
11/26/10,367,Louisville,Rutgers,W 40-13,25,210,0,away,31,217,34,181,43,149,9,55,56,8,75
12/21/10,367,Louisville,Southern Miss.,W 31-28,32,178,0,neutral,29,109,34,226,40,170,1,8,61,9,54
09/02/10,388,Marshall,Ohio St.,L 7-45,35,155,1,away,21,44,27,249,41,280,3,10,56,8,60
09/10/10,388,Marshall,West Virginia,L 21-24,29,229,0,home,27,135,45,316,42,153,3,24,56,7,66
09/18/10,388,Marshall,Bowling Green,L 28-44,47,191,4,away,26,185,33,292,44,101,4,30,73,3,28
09/25/10,388,Marshall,Ohio,W 24-23,30,295,0,home,35,96,22,201,35,130,2,13,65,8,35
10/02/10,388,Marshall,Southern Miss.,L 16-41,28,125,0,away,23,45,29,164,47,205,2,12,51,12,112
10/13/10,388,Marshall,UCF,L 14-35,37,226,1,home,20,37,21,138,53,248,0,0,57,4,55
10/23/10,388,Marshall,East Caro.,L 10-37,54,234,3,away,28,94,47,261,26,194,1,7,82,8,65
10/30/10,388,Marshall,UTEP,W 16-12,26,138,0,home,34,175,42,229,36,87,2,14,60,8,67
11/06/10,388,Marshall,UAB,W 31-17,41,304,1,away,36,96,46,235,28,83,1,12,77,9,71
11/13/10,388,Marshall,Memphis,W 28-13,28,251,1,home,38,118,32,201,26,40,3,30,66,6,52
11/20/10,388,Marshall,Southern Methodist,L 17-31,42,277,3,away,25,50,32,230,36,185,3,17,67,2,20
11/27/10,388,Marshall,Tulane,W 38-23,24,180,1,home,32,91,65,370,33,40,4,23,56,4,26
09/06/10,392,Maryland,Navy,W 17-14,5,11,1,neutral,34,261,10,73,72,412,2,5,39,4,30
09/11/10,392,Maryland,FCS,W 62-3,25,149,1,home,44,221,28,48,28,37,1,11,69,10,110
09/18/10,392,Maryland,West Virginia,L 17-31,24,227,0,away,27,-10,30,268,55,201,2,19,51,10,77
09/25/10,392,Maryland,Florida Int'l,W 42-28,27,250,0,home,28,169,58,355,40,117,0,0,55,8,68
10/02/10,392,Maryland,Duke,W 21-16,26,170,0,home,39,124,56,351,23,48,4,27,65,7,53
10/16/10,392,Maryland,Clemson,L 7-31,47,306,3,away,21,44,21,119,44,94,1,3,68,10,93
10/23/10,392,Maryland,Boston College,W 24-21,39,179,0,away,33,43,33,189,34,96,1,11,72,7,61
10/30/10,392,Maryland,Wake Forest,W 62-14,24,185,0,home,54,261,34,158,21,-3,5,38,78,6,47
11/06/10,392,Maryland,Miami (Fla.),L 20-26,30,158,1,away,25,96,30,286,49,218,3,15,55,7,56
11/13/10,392,Maryland,Virginia,W 42-23,28,289,0,away,36,136,48,290,27,92,1,11,64,8,60
11/20/10,392,Maryland,Florida St.,L 16-30,45,269,2,home,34,163,27,203,30,151,3,9,79,5,45
11/27/10,392,Maryland,North Carolina St.,W 38-31,47,417,0,home,20,-9,62,311,36,123,4,42,67,9,92
12/29/10,392,Maryland,East Caro.,W 51-20,22,181,2,neutral,38,297,62,311,21,32,1,13,60,11,98
09/04/10,404,Memphis,Mississippi St.,L 7-49,32,196,2,away,21,41,25,372,41,197,1,8,53,8,88
09/11/10,404,Memphis,East Caro.,L 27-49,31,312,1,away,37,101,40,252,37,173,1,5,68,9,66
09/18/10,404,Memphis,Middle Tenn. St.,W 24-17,28,129,0,home,44,158,39,248,34,67,1,5,72,9,40
09/25/10,404,Memphis,UTEP,L 13-16,30,144,2,away,40,144,33,171,30,117,3,18,70,5,31
10/02/10,404,Memphis,Tulsa,L 7-48,19,82,1,home,36,125,31,214,47,233,1,1,55,6,55
10/09/10,404,Memphis,Louisville,L 0-56,30,184,1,away,34,39,22,275,34,299,0,0,64,6,38
10/16/10,404,Memphis,Southern Miss.,L 19-41,24,237,0,home,26,32,30,275,48,240,2,7,50,6,44
10/30/10,404,Memphis,Houston,L 17-56,12,92,1,home,42,229,27,403,51,248,0,0,54,3,21
11/06/10,404,Memphis,Tennessee,L 14-50,32,244,3,home,31,64,38,379,32,130,0,0,63,4,31
11/13/10,404,Memphis,Marshall,L 13-28,32,201,0,away,26,40,28,251,38,118,3,24,58,11,95
11/20/10,404,Memphis,UAB,L 15-31,31,228,1,away,25,103,38,361,39,149,0,0,56,4,40
11/27/10,404,Memphis,UCF,L 17-37,34,272,1,home,21,23,17,252,38,104,2,13,55,5,35
09/02/10,415,Miami (Florida),FCS,W 45-0,26,250,1,home,36,155,11,58,39,52,8,62,62,7,45
09/11/10,415,Miami (Florida),Ohio St.,L 24-36,39,232,4,away,28,120,28,233,49,181,1,6,67,8,59
09/23/10,415,Miami (Florida),Pittsburgh,W 31-3,32,248,2,away,35,100,24,104,36,128,5,45,67,8,78
10/02/10,415,Miami (Florida),Clemson,W 30-21,33,205,2,away,43,171,33,149,40,162,3,8,76,12,105
10/09/10,415,Miami (Florida),Florida St.,L 17-45,49,235,1,home,36,189,21,173,41,298,0,0,85,8,56
10/16/10,415,Miami (Florida),Duke,W 28-13,34,224,0,away,42,224,44,187,41,105,3,26,76,12,90
10/23/10,415,Miami (Florida),North Carolina,W 33-10,32,217,1,home,44,225,21,140,29,149,5,19,76,6,51
10/30/10,415,Miami (Florida),Virginia,L 19-24,42,269,5,away,29,179,27,176,46,185,0,0,71,12,95
11/06/10,415,Miami (Florida),Maryland,W 26-20,30,286,2,home,49,218,30,158,25,96,2,10,79,10,100
11/13/10,415,Miami (Florida),Georgia Tech,W 35-10,18,230,0,away,46,277,17,101,59,308,2,5,64,4,31
11/20/10,415,Miami (Florida),Virginia Tech,L 17-31,33,202,3,home,42,262,15,118,48,251,5,38,75,5,55
11/27/10,415,Miami (Florida),South Fla.,L 20-23,35,188,2,home,39,165,27,159,46,135,3,22,74,5,38
12/31/10,415,Miami (Florida),Notre Dame,L 17-33,40,319,4,neutral,24,103,29,201,48,196,0,0,64,10,106
09/04/10,414,Miami (Ohio),Florida,L 12-34,46,208,4,away,22,4,25,113,31,99,0,0,68,9,51
09/11/10,414,Miami (Ohio),Eastern Mich.,W 28-21,25,164,1,home,37,181,34,256,32,66,1,4,62,5,45
09/18/10,414,Miami (Ohio),Colorado St.,W 31-10,22,231,0,home,39,68,40,305,21,1,4,22,61,3,20
09/25/10,414,Miami (Ohio),Missouri,L 13-51,34,246,1,away,34,70,23,233,38,236,1,2,68,7,67
10/02/10,414,Miami (Ohio),Kent St.,W 27-21,47,294,0,home,29,52,26,152,35,132,2,13,76,2,19
10/09/10,414,Miami (Ohio),Cincinnati,L 3-45,42,227,0,away,25,42,21,225,46,384,1,9,67,6,57
10/16/10,414,Miami (Ohio),Central Mich.,W 27-20,47,399,0,away,25,71,52,329,24,72,1,8,72,9,79
10/23/10,414,Miami (Ohio),Ohio,L 13-34,36,332,4,home,21,11,19,149,45,222,1,9,57,8,70
10/30/10,414,Miami (Ohio),Buffalo,W 21-9,36,231,2,away,30,66,34,210,34,55,5,39,66,2,21
11/10/10,414,Miami (Ohio),Bowling Green,W 24-21,25,221,0,away,37,156,29,176,27,44,3,23,62,10,72
11/17/10,414,Miami (Ohio),Akron,W 19-14,32,213,0,away,35,185,34,213,23,105,3,24,67,7,67
11/23/10,414,Miami (Ohio),Temple,W 23-3,28,155,1,home,38,253,29,145,28,70,7,37,66,3,15
12/03/10,414,Miami (Ohio),Northern Ill.,W 26-21,46,333,0,neutral,26,99,29,281,32,92,3,28,72,1,5
01/06/11,414,Miami (Ohio),Middle Tenn. St.,W 35-21,37,298,2,neutral,40,118,29,162,32,208,3,26,77,6,53
09/04/10,418,Michigan,Connecticut,W 30-10,22,186,0,home,61,287,38,205,30,138,0,0,83,1,13
09/11/10,418,Michigan,Notre Dame,W 28-24,40,244,0,away,41,288,44,381,32,154,1,11,81,8,99
09/18/10,418,Michigan,FCS,W 42-37,14,241,1,home,42,284,29,222,49,217,1,12,56,3,16
09/25/10,418,Michigan,Bowling Green,W 65-21,26,255,0,home,56,466,31,251,27,32,3,19,82,7,58
10/02/10,418,Michigan,Indiana,W 42-35,17,277,0,away,28,297,64,480,34,88,2,26,45,5,70
10/09/10,418,Michigan,Michigan St.,L 17-34,29,215,3,home,34,162,26,287,42,249,2,22,63,3,35
10/16/10,418,Michigan,Iowa,L 28-38,44,335,3,home,42,187,24,248,36,135,1,4,86,8,66
10/30/10,418,Michigan,Penn St.,L 31-41,25,190,0,away,42,233,28,250,46,185,2,21,67,5,55
11/06/10,418,Michigan,Illinois,W 67-65,39,419,3,home,53,257,27,246,61,315,0,0,92,4,40
11/13/10,418,Michigan,Purdue,W 27-16,25,193,2,away,55,202,33,132,36,124,3,10,80,6,60
11/20/10,418,Michigan,Wisconsin,L 28-48,30,274,1,home,36,168,15,201,58,357,1,8,66,1,10
11/27/10,418,Michigan,Ohio St.,L 7-37,33,169,1,away,41,182,27,220,45,258,1,11,74,4,35
01/01/11,418,Michigan,Mississippi St.,L 14-52,41,254,1,neutral,25,88,23,281,58,204,1,19,66,5,40
09/04/10,416,Michigan State,Western Mich.,W 38-14,22,186,0,home,37,297,53,238,32,85,1,5,59,11,69
09/11/10,416,Michigan State,Fla. Atlantic,W 30-17,17,142,1,neutral,30,225,37,256,34,45,2,15,47,4,43
09/18/10,416,Michigan State,Notre Dame,W 34-31,34,274,1,home,43,203,55,369,26,92,1,6,77,11,79
09/25/10,416,Michigan State,FCS,W 45-7,25,331,0,home,37,201,28,147,33,119,0,0,62,11,121
10/02/10,416,Michigan State,Wisconsin,W 34-24,29,269,2,home,45,175,25,127,31,165,1,22,74,4,50
10/09/10,416,Michigan State,Michigan,W 34-17,26,287,0,away,42,249,29,215,34,162,1,9,68,6,65
10/16/10,416,Michigan State,Illinois,W 26-6,24,201,0,home,31,93,27,141,42,114,4,23,55,8,84
10/23/10,416,Michigan State,Northwestern,W 35-27,44,352,0,away,26,105,30,215,47,170,8,35,70,4,30
10/30/10,416,Michigan State,Iowa,L 6-37,39,227,3,away,20,31,16,190,42,162,0,0,59,7,63
11/06/10,416,Michigan State,Minnesota,W 31-8,20,131,1,home,41,189,28,191,31,76,1,8,61,4,31
11/20/10,416,Michigan State,Purdue,W 35-31,40,286,1,home,25,95,27,189,34,189,0,0,65,6,50
11/27/10,416,Michigan State,Penn St.,W 28-22,24,168,0,away,39,163,44,312,21,84,1,4,63,3,24
01/01/11,416,Michigan State,Alabama,L 7-49,29,219,1,neutral,28,-48,23,271,44,275,0,0,57,8,45
09/02/10,419,Middle Tennessee,Minnesota,L 17-24,18,172,1,home,22,146,17,150,67,281,2,18,40,4,27
09/11/10,419,Middle Tennessee,FCS,W 56-33,36,301,1,home,61,353,40,224,36,124,0,0,97,8,95
09/18/10,419,Middle Tennessee,Memphis,L 17-24,39,248,3,away,34,67,28,129,44,158,2,13,73,7,74
09/25/10,419,Middle Tennessee,La.-Lafayette,W 34-14,36,207,1,away,34,217,37,214,47,126,7,35,70,9,76
10/05/10,419,Middle Tennessee,Troy,L 13-42,41,179,1,home,28,28,40,281,40,238,2,13,69,8,65
10/16/10,419,Middle Tennessee,Georgia Tech,L 14-42,35,173,4,away,39,143,14,86,57,329,1,2,74,5,29
10/23/10,419,Middle Tennessee,La.-Monroe,W 38-10,19,219,1,home,55,244,45,273,28,-4,6,39,74,7,65
11/02/10,419,Middle Tennessee,Arkansas St.,L 24-51,37,146,4,away,60,236,29,288,38,205,1,8,97,6,59
11/13/10,419,Middle Tennessee,North Texas,L 17-23,30,197,2,home,35,167,25,167,57,279,2,8,65,3,30
11/20/10,419,Middle Tennessee,Western Ky.,W 27-26,25,68,0,away,36,140,22,98,58,297,2,14,61,4,41
11/27/10,419,Middle Tennessee,Fla. Atlantic,W 38-14,15,158,1,home,55,287,35,201,33,55,4,45,70,6,51
12/04/10,419,Middle Tennessee,Florida Int'l,W 28-27,23,244,1,away,35,125,22,178,44,236,3,8,58,7,56
01/06/11,419,Middle Tennessee,Miami (Ohio),L 21-35,29,162,4,neutral,32,208,37,298,40,118,1,15,61,6,58
09/02/10,428,Minnesota,Middle Tenn. St.,W 24-17,17,150,0,away,67,281,18,172,22,146,0,0,84,4,29
09/11/10,428,Minnesota,FCS,L 38-41,31,258,0,home,38,204,30,352,29,92,1,8,69,5,37
09/18/10,428,Minnesota,Southern California,L 21-32,29,224,2,home,37,83,26,192,38,216,1,11,66,4,30
09/25/10,428,Minnesota,Northern Ill.,L 23-34,46,373,1,home,32,97,17,81,28,297,0,0,78,9,59
10/02/10,428,Minnesota,Northwestern,L 28-29,24,202,1,home,37,165,30,309,43,177,1,3,61,6,70
10/09/10,428,Minnesota,Wisconsin,L 23-41,25,249,0,away,32,96,23,223,46,250,0,0,57,7,54
10/16/10,428,Minnesota,Purdue,L 17-28,45,214,2,away,25,65,20,163,46,230,0,0,70,6,39
10/23/10,428,Minnesota,Penn St.,L 21-33,49,299,1,home,35,134,26,206,30,145,0,0,84,6,49
10/30/10,428,Minnesota,Ohio St.,L 10-52,20,162,1,home,31,70,24,244,43,263,0,0,51,3,20
11/06/10,428,Minnesota,Michigan St.,L 8-31,28,191,1,away,31,76,20,131,41,189,1,6,59,7,60
11/13/10,428,Minnesota,Illinois,W 38-34,37,225,0,away,36,136,24,209,43,201,3,19,73,3,25
11/27/10,428,Minnesota,Iowa,W 27-24,27,166,0,home,46,216,22,127,27,91,1,5,73,7,45
09/04/10,433,Mississippi,FCS,L 48-49,20,242,1,home,52,237,36,252,33,103,2,13,72,0,0
09/11/10,433,Mississippi,Tulane,W 27-13,22,282,1,away,37,92,31,218,29,94,5,40,59,8,75
09/18/10,433,Mississippi,Vanderbilt,L 14-28,35,190,2,home,44,195,19,73,41,227,1,3,79,4,40
09/25/10,433,Mississippi,Fresno St.,W 55-38,12,153,1,home,47,425,43,390,33,30,5,22,59,3,20
10/02/10,433,Mississippi,Kentucky,W 42-35,17,90,0,home,51,211,47,300,30,124,0,0,68,6,46
10/16/10,433,Mississippi,Alabama,L 10-23,40,110,1,away,26,133,25,219,34,100,4,16,66,12,106
