Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-11-25,419,Middle Tennessee,MTSU,Old Dominion,ODU,W,30,266,2,home,50,320,27,120,33,185,1,1,80,4,50,2,7,41-10,1,8.09375,6.4,0.06666666666666667,4.444444444444445,5.606060606060606,0.625
2017-12-16,419,Middle Tennessee,MTSU,Arkansas St.,ARST,W,35,232,3,neutral,29,120,58,358,39,104,6,49,64,10,87,1,6,35-30,0,6.277777777777778,4.137931034482759,0.08571428571428572,6.172413793103448,2.6666666666666665,1.359375
2017-08-31,428,Minnesota,MINN,Buffalo,BUFF,W,32,239,1,home,51,169,42,211,22,51,1,3,83,4,35,0,0,17-7,1,7.46875,3.3137254901960786,0.03125,5.023809523809524,2.3181818181818183,0.42168674698795183
2017-09-09,428,Minnesota,MINN,Oregon St.,ORST,W,8,158,0,away,58,253,29,145,26,80,3,11,66,6,70,0,0,48-14,0,19.75,4.362068965517241,0.0,5.0,3.076923076923077,1.0606060606060606
2017-09-16,428,Minnesota,MINN,Middle Tenn. St.,MTSU,W,18,122,0,home,47,221,42,184,15,46,1,4,65,3,22,1,11,34-3,1,5.842105263157895,4.702127659574468,0.0,4.380952380952381,3.066666666666667,0.3384615384615385
2017-09-30,428,Minnesota,MINN,Maryland,UMD,L,26,229,2,home,31,80,28,154,47,262,0,0,57,3,29,0,0,24-31,1,8.807692307692308,2.5806451612903225,0.07692307692307693,5.5,5.574468085106383,0.5087719298245614
2017-10-07,428,Minnesota,MINN,Purdue,PUR,L,25,101,1,away,47,227,36,307,29,132,4,28,72,5,47,0,0,17-31,0,4.04,4.829787234042553,0.04,8.527777777777779,4.551724137931035,0.6527777777777778
2017-10-14,428,Minnesota,MINN,Michigan St.,MSU,L,32,216,1,home,27,74,18,120,50,245,0,0,59,1,15,3,16,27-30,1,5.714285714285714,2.740740740740741,0.03125,6.666666666666667,4.9,0.2542372881355932
2017-10-21,428,Minnesota,MINN,Illinois,ILL,W,15,47,2,home,55,292,27,161,36,121,3,14,70,3,12,0,0,24-17,1,3.1333333333333333,5.3090909090909095,0.13333333333333333,5.962962962962963,3.361111111111111,0.17142857142857143
2017-10-28,428,Minnesota,MINN,Iowa,IOWA,L,29,139,1,away,43,142,27,190,33,125,0,0,72,5,37,4,20,10-17,0,3.606060606060606,3.302325581395349,0.034482758620689655,7.037037037037037,3.787878787878788,0.5138888888888888
2017-11-04,428,Minnesota,MINN,Michigan,MICH,L,12,74,0,away,44,90,13,56,37,371,3,23,56,3,10,5,46,10-33,0,1.6470588235294117,2.0454545454545454,0.0,4.3076923076923075,10.027027027027026,0.17857142857142858
2017-11-11,428,Minnesota,MINN,Nebraska,NEB,W,16,105,0,home,45,409,36,311,33,69,6,41,61,3,35,1,14,54-21,1,5.352941176470588,9.088888888888889,0.0,8.63888888888889,2.090909090909091,0.5737704918032787
2017-11-18,428,Minnesota,MINN,Northwestern,NW,L,11,43,3,away,38,139,13,86,55,277,2,12,49,2,18,6,39,0-39,0,0.23529411764705882,3.6578947368421053,0.2727272727272727,6.615384615384615,5.036363636363636,0.3673469387755102
2017-11-25,428,Minnesota,MINN,Wisconsin,WIS,L,9,40,0,home,39,93,21,169,39,287,0,0,48,1,10,2,24,0-31,1,1.4545454545454546,2.3846153846153846,0.0,8.047619047619047,7.358974358974359,0.20833333333333334
2017-09-02,433,Mississippi,MISS,South Ala.,USA,W,35,429,0,home,29,102,31,204,37,170,1,15,64,7,45,2,18,47-27,1,11.108108108108109,3.5172413793103448,0.0,6.580645161290323,4.594594594594595,0.703125
2017-09-16,433,Mississippi,MISS,California,CAL,L,44,363,3,away,29,53,48,236,40,163,1,4,73,16,113,5,38,16-27,0,6.63265306122449,1.8275862068965518,0.06818181818181818,4.916666666666667,4.075,1.547945205479452
2017-09-30,433,Mississippi,MISS,Alabama,ALA,L,29,165,2,away,26,88,24,248,51,365,0,0,55,3,30,5,30,3-66,0,3.9705882352941178,3.3846153846153846,0.06896551724137931,10.333333333333334,7.1568627450980395,0.5454545454545454
2017-10-07,433,Mississippi,MISS,Auburn,AUB,L,51,346,0,away,30,83,21,235,51,326,1,6,81,4,30,1,9,23-44,0,6.480769230769231,2.7666666666666666,0.0,11.19047619047619,6.392156862745098,0.37037037037037035
2017-10-14,433,Mississippi,MISS,Vanderbilt,VAN,W,35,351,0,home,41,252,37,229,37,188,7,54,76,11,79,2,15,57-35,1,9.08108108108108,6.146341463414634,0.0,6.1891891891891895,5.081081081081081,1.0394736842105263
2017-10-21,433,Mississippi,MISS,LSU,LSU,L,34,194,3,home,28,153,13,200,55,393,3,22,62,5,55,3,19,24-40,1,4.72972972972973,5.464285714285714,0.08823529411764706,15.384615384615385,7.1454545454545455,0.8870967741935484
2017-10-28,433,Mississippi,MISS,Arkansas,ARK,L,30,368,1,home,29,198,30,189,53,260,4,14,59,3,27,1,8,37-38,1,11.612903225806452,6.827586206896552,0.03333333333333333,6.3,4.90566037735849,0.4576271186440678
2017-11-04,433,Mississippi,MISS,Kentucky,UK,W,41,382,0,away,26,91,25,236,45,219,4,22,67,7,65,3,23,37-34,0,8.159090909090908,3.5,0.0,9.44,4.866666666666666,0.9701492537313433
2017-11-11,433,Mississippi,MISS,La.-Lafayette,ULL,W,36,418,1,home,43,223,35,199,31,228,3,19,79,2,20,2,15,50-22,1,10.605263157894736,5.186046511627907,0.027777777777777776,5.685714285714286,7.354838709677419,0.25316455696202533
2017-11-18,433,Mississippi,MISS,Texas A&M,TAMU,L,34,189,1,home,39,202,32,272,44,119,1,4,73,13,102,3,30,24-31,1,4.297297297297297,5.17948717948718,0.029411764705882353,8.5,2.7045454545454546,1.3972602739726028
2017-11-23,433,Mississippi,MISS,Mississippi St.,MSST,W,22,247,1,away,32,108,32,207,62,294,3,22,54,13,121,4,36,31-28,0,8.115384615384615,3.375,0.045454545454545456,6.46875,4.741935483870968,2.240740740740741
2017-09-09,430,Mississippi State,MSST,Louisiana Tech,LT,W,20,132,1,away,40,327,30,163,50,152,4,25,60,5,39,0,0,57-21,0,6.6,8.175,0.05,5.433333333333334,3.04,0.65
2017-09-16,430,Mississippi State,MSST,LSU,LSU,W,23,180,0,home,48,285,29,137,29,133,2,8,71,5,49,1,2,37-7,1,7.416666666666667,5.9375,0.0,4.724137931034483,4.586206896551724,0.6901408450704225
2017-09-23,430,Mississippi State,MSST,Georgia,UGA,L,33,103,2,away,37,177,12,201,42,203,0,0,70,4,35,0,0,3-31,0,3.121212121212121,4.783783783783784,0.06060606060606061,16.75,4.833333333333333,0.5
2017-09-30,430,Mississippi State,MSST,Auburn,AUB,L,37,157,2,away,47,194,17,267,39,244,2,20,84,10,39,2,12,10-49,0,3.717948717948718,4.127659574468085,0.05405405405405406,15.705882352941176,6.256410256410256,0.4642857142857143
2017-10-14,430,Mississippi State,MSST,Brigham Young,BYU,W,31,240,2,home,53,306,29,147,17,29,1,4,84,6,60,0,0,35-10,1,7.741935483870968,5.773584905660377,0.06451612903225806,5.068965517241379,1.7058823529411764,0.7142857142857143
2017-10-21,430,Mississippi State,MSST,Kentucky,UK,W,27,159,0,home,48,282,30,145,29,115,3,17,75,5,55,0,0,45-7,1,5.888888888888889,5.875,0.0,4.833333333333333,3.9655172413793105,0.7333333333333333
2017-10-28,430,Mississippi State,MSST,Texas A&M,TAMU,W,21,141,1,away,52,228,41,189,28,96,3,13,73,5,45,2,7,35-14,0,5.826086956521739,4.384615384615385,0.047619047619047616,4.609756097560975,3.4285714285714284,0.6164383561643836
2017-11-04,430,Mississippi State,MSST,Massachusetts,UMASS,W,26,139,3,home,45,254,28,223,32,127,1,10,71,5,63,0,0,34-23,1,5.346153846153846,5.644444444444445,0.11538461538461539,7.964285714285714,3.96875,0.8873239436619719
2017-11-11,430,Mississippi State,MSST,Alabama,ALA,L,24,158,0,home,49,172,18,242,38,202,5,22,73,4,30,1,10,24-31,1,5.92,3.510204081632653,0.0,13.444444444444445,5.315789473684211,0.410958904109589
2017-11-18,430,Mississippi State,MSST,Arkansas,ARK,W,23,153,0,away,48,195,18,124,34,97,4,21,71,4,47,2,15,28-21,0,5.52,4.0625,0.0,6.888888888888889,2.8529411764705883,0.6619718309859155
2017-11-23,430,Mississippi State,MSST,Mississippi,MISS,L,32,207,2,home,62,294,22,247,32,108,4,36,94,9,88,3,22,28-31,1,5.285714285714286,4.741935483870968,0.0625,11.227272727272727,3.375,0.9361702127659575
2017-12-30,430,Mississippi State,MSST,Louisville,LOU,W,20,127,1,neutral,55,277,31,171,39,187,6,42,75,11,100,2,8,31-27,0,5.409090909090909,5.036363636363636,0.05,5.516129032258065,4.794871794871795,1.3333333333333333
2017-09-09,434,Missouri,MIZ,South Carolina,SC,L,32,245,2,home,37,178,28,187,40,172,1,8,69,4,24,1,6,13-31,1,7.242424242424242,4.8108108108108105,0.0625,6.678571428571429,4.3,0.34782608695652173
2017-09-16,434,Missouri,MIZ,Purdue,PUR,L,28,133,2,home,24,70,34,272,50,205,3,22,52,6,46,0,0,3-35,1,4.75,2.9166666666666665,0.07142857142857142,8.0,4.1,0.8846153846153846
2017-09-23,434,Missouri,MIZ,Auburn,AUB,L,39,216,1,home,31,124,21,219,53,263,1,11,70,7,55,2,17,14-51,1,4.853658536585366,4.0,0.02564102564102564,10.428571428571429,4.962264150943396,0.7857142857142857
2017-10-07,434,Missouri,MIZ,Kentucky,UK,L,43,355,0,away,33,213,37,298,39,188,1,6,76,7,55,1,7,34-40,0,7.909090909090909,6.454545454545454,0.0,8.054054054054054,4.82051282051282,0.7236842105263158
2017-10-14,434,Missouri,MIZ,Georgia,UGA,L,25,253,1,away,24,59,26,326,51,370,1,2,49,4,40,0,0,28-53,0,10.12,2.4583333333333335,0.04,12.538461538461538,7.254901960784314,0.8163265306122449
2017-10-21,434,Missouri,MIZ,Idaho,IDHO,W,34,475,1,home,30,183,36,197,38,81,5,23,64,6,45,1,6,68-21,1,13.4,6.1,0.029411764705882353,5.472222222222222,2.1315789473684212,0.703125
2017-10-28,434,Missouri,MIZ,Connecticut,CONN,W,43,408,1,away,34,175,52,233,41,121,5,25,77,12,107,2,23,52-12,0,8.555555555555555,5.147058823529412,0.023255813953488372,4.480769230769231,2.951219512195122,1.3896103896103895
2017-11-04,434,Missouri,MIZ,Florida,FLA,W,21,228,1,home,46,227,29,256,31,93,1,4,67,7,71,0,0,45-16,1,10.857142857142858,4.934782608695652,0.047619047619047616,8.827586206896552,3.0,1.0597014925373134
2017-11-11,434,Missouri,MIZ,Tennessee,TENN,W,30,226,1,home,53,433,32,139,36,146,5,30,83,7,60,1,1,50-17,1,7.258064516129032,8.169811320754716,0.03333333333333333,4.34375,4.055555555555555,0.7228915662650602
2017-11-18,434,Missouri,MIZ,Vanderbilt,VAN,W,25,235,0,away,39,191,52,348,30,51,2,9,64,11,56,0,0,45-17,0,9.4,4.897435897435898,0.0,6.6923076923076925,1.7,0.875
2017-11-24,434,Missouri,MIZ,Arkansas,ARK,W,42,448,2,away,60,248,30,313,31,133,2,8,102,10,77,3,18,48-45,0,9.555555555555555,4.133333333333334,0.047619047619047616,10.433333333333334,4.290322580645161,0.7549019607843137
2017-12-27,434,Missouri,MIZ,Texas,TEX,L,34,269,1,neutral,34,121,29,167,42,113,2,13,68,9,86,1,8,16-33,0,7.457142857142857,3.5588235294117645,0.029411764705882353,5.758620689655173,2.6904761904761907,1.2647058823529411
2017-09-01,726,Navy,NAVY,Fla. Atlantic,FAU,W,10,110,1,away,68,416,33,286,24,40,2,13,78,2,20,0,0,42-19,0,11.0,6.117647058823529,0.1,8.666666666666666,1.6666666666666667,0.2564102564102564
2017-09-09,726,Navy,NAVY,Tulane,TULN,W,12,132,1,home,52,194,13,71,46,191,1,10,64,0,0,3,22,23-21,1,7.333333333333333,3.730769230769231,0.08333333333333333,5.461538461538462,4.1521739130434785,0.0
2017-09-23,726,Navy,NAVY,Cincinnati,CIN,W,3,53,0,home,72,569,46,381,23,58,2,17,75,4,50,0,0,42-32,1,17.666666666666668,7.902777777777778,0.0,8.282608695652174,2.5217391304347827,0.6666666666666666
2017-09-30,726,Navy,NAVY,Tulsa,TLSA,W,4,90,0,away,68,421,18,115,39,229,0,0,72,9,83,0,0,31-21,0,22.5,6.1911764705882355,0.0,6.388888888888889,5.871794871794871,1.1527777777777777
2017-10-07,726,Navy,NAVY,Air Force,AFA,W,12,86,0,home,57,471,17,281,55,340,2,17,69,4,35,0,0,48-45,1,7.166666666666667,8.263157894736842,0.0,16.529411764705884,6.181818181818182,0.5072463768115942
2017-10-14,726,Navy,NAVY,Memphis,MEM,L,8,20,2,away,68,314,40,279,29,118,2,20,76,5,65,1,8,27-30,0,1.3333333333333333,4.617647058823529,0.25,6.975,4.068965517241379,0.8552631578947368
2017-10-21,726,Navy,NAVY,UCF,UCF,L,14,171,2,home,59,248,24,236,42,247,1,5,73,4,40,0,0,21-31,1,12.214285714285714,4.203389830508475,0.14285714285714285,9.833333333333334,5.880952380952381,0.547945205479452
2017-11-02,726,Navy,NAVY,Temple,TEM,L,19,226,1,away,52,136,30,289,28,104,0,0,71,7,69,5,26,26-34,0,8.333333333333334,2.6153846153846154,0.05263157894736842,9.633333333333333,3.7142857142857144,0.971830985915493
2017-11-11,726,Navy,NAVY,Southern Methodist,SMU,W,1,0,1,home,72,559,30,261,31,165,2,9,73,5,68,0,0,43-40,1,0.0,7.763888888888889,1.0,8.7,5.32258064516129,0.9315068493150684
2017-11-18,726,Navy,NAVY,Notre Dame,ND,L,8,41,1,away,72,277,18,164,31,163,1,3,80,2,16,0,0,17-24,0,5.125,3.8472222222222223,0.125,9.11111111111111,5.258064516129032,0.2
2017-11-24,726,Navy,NAVY,Houston,HOU,L,8,74,1,away,60,217,27,277,32,103,2,6,68,4,32,3,11,14-24,0,5.7272727272727275,3.6166666666666667,0.125,10.25925925925926,3.21875,0.47058823529411764
2017-12-09,726,Navy,NAVY,Army,ARMY,L,2,2,0,neutral,46,294,1,20,49,221,0,0,48,4,25,0,0,13-14,0,1.0,6.391304347826087,0.0,20.0,4.510204081632653,0.5208333333333334
2017-12-28,726,Navy,NAVY,Virginia,UVA,W,1,0,0,home,76,452,36,145,18,30,1,6,77,3,25,1,11,49-7,1,-5.5,5.947368421052632,0.0,4.027777777777778,1.6666666666666667,0.3246753246753247
2017-09-02,463,Nebraska,NEB,Arkansas St.,ARST,W,32,238,0,home,38,225,68,415,21,82,1,5,70,8,75,1,7,43-36,1,7.0,5.921052631578948,0.0,6.102941176470588,3.9047619047619047,1.0714285714285714
2017-09-09,463,Nebraska,NEB,Oregon,ORE,L,41,252,4,away,29,109,33,365,44,201,0,0,70,3,25,2,17,35-42,0,5.465116279069767,3.7586206896551726,0.0975609756097561,11.06060606060606,4.568181818181818,0.35714285714285715
2017-09-16,463,Nebraska,NEB,Northern Ill.,NIU,L,47,299,3,home,36,85,23,128,31,85,2,14,83,5,48,3,24,17-21,1,5.5,2.361111111111111,0.06382978723404255,5.565217391304348,2.7419354838709675,0.5783132530120482
2017-09-23,463,Nebraska,NEB,Rutgers,RUTG,W,26,109,2,home,47,197,29,126,24,68,0,0,73,6,46,0,0,27-17,1,4.1923076923076925,4.191489361702128,0.07692307692307693,4.344827586206897,2.8333333333333335,0.6301369863013698
2017-09-29,463,Nebraska,NEB,Illinois,ILL,W,24,246,0,away,38,165,16,106,37,93,5,32,62,5,70,2,16,28-6,0,8.846153846153847,4.342105263157895,0.0,6.625,2.5135135135135136,1.1290322580645162
2017-10-07,463,Nebraska,NEB,Wisconsin,WIS,L,35,271,1,home,26,110,17,113,49,353,1,6,61,4,35,1,7,17-38,1,7.333333333333333,4.230769230769231,0.02857142857142857,6.647058823529412,7.204081632653061,0.5737704918032787
2017-10-14,463,Nebraska,NEB,Ohio St.,OSU,L,47,349,1,home,16,44,39,354,47,279,1,7,63,12,104,0,0,14-56,1,7.425531914893617,2.75,0.02127659574468085,9.076923076923077,5.9361702127659575,1.6507936507936507
2017-10-28,463,Nebraska,NEB,Purdue,PUR,W,50,431,0,away,27,40,28,164,38,199,1,3,77,9,95,3,21,25-24,0,7.735849056603773,1.4814814814814814,0.0,5.857142857142857,5.2368421052631575,1.2337662337662338
2017-11-04,463,Nebraska,NEB,Northwestern,NW,L,38,225,3,home,31,112,35,243,45,232,0,0,69,7,68,1,10,24-31,1,5.512820512820513,3.6129032258064515,0.07894736842105263,6.942857142857143,5.155555555555556,0.9855072463768116
2017-11-11,463,Nebraska,NEB,Minnesota,MINN,L,36,311,0,away,33,69,16,105,45,409,1,14,69,4,54,6,41,21-54,0,6.428571428571429,2.090909090909091,0.0,6.5625,9.088888888888889,0.782608695652174
2017-11-18,463,Nebraska,NEB,Penn St.,PSU,L,41,399,0,away,26,67,39,346,35,263,2,4,67,9,89,4,25,44-56,0,8.311111111111112,2.576923076923077,0.0,8.871794871794872,7.514285714285714,1.328358208955224
2017-11-24,463,Nebraska,NEB,Iowa,IOWA,L,42,200,3,home,21,67,20,192,47,313,0,0,63,3,19,1,5,14-56,1,4.534883720930233,3.1904761904761907,0.07142857142857142,9.6,6.659574468085107,0.30158730158730157
2017-09-02,466,Nevada,NEV,Northwestern,NW,L,37,199,1,away,26,142,38,352,50,156,1,9,63,6,65,0,0,20-31,0,5.378378378378378,5.461538461538462,0.02702702702702703,9.263157894736842,3.12,1.0317460317460319
2017-09-09,466,Nevada,NEV,Toledo,TOL,L,37,277,1,home,24,109,27,232,60,194,0,0,61,9,75,1,5,24-37,1,7.157894736842105,4.541666666666667,0.02702702702702703,8.592592592592593,3.2333333333333334,1.2295081967213115
2017-09-23,466,Nevada,NEV,Washington St.,WSU,L,30,105,3,away,24,46,50,505,34,55,4,34,54,5,53,5,24,7-45,0,2.3142857142857145,1.9166666666666667,0.1,10.1,1.6176470588235294,0.9814814814814815
2017-09-30,466,Nevada,NEV,Fresno St.,FRES,L,49,253,3,away,23,61,33,312,38,192,1,7,72,4,20,3,23,21-41,0,4.423076923076923,2.652173913043478,0.061224489795918366,9.454545454545455,5.052631578947368,0.2777777777777778
2017-10-07,466,Nevada,NEV,Hawaii,HAW,W,34,298,1,home,38,268,27,229,35,248,4,34,72,6,39,0,0,35-21,1,8.764705882352942,7.052631578947368,0.029411764705882353,8.481481481481481,7.085714285714285,0.5416666666666666
2017-10-14,466,Nevada,NEV,Colorado St.,CSU,L,42,508,0,away,31,56,37,384,34,224,0,0,73,3,30,1,8,42-44,0,11.627906976744185,1.8064516129032258,0.0,10.378378378378379,6.588235294117647,0.410958904109589
2017-10-20,466,Nevada,NEV,Air Force,AFA,L,35,267,0,home,20,157,7,41,91,550,2,7,55,3,25,0,0,42-45,1,7.628571428571429,7.85,0.0,5.857142857142857,6.043956043956044,0.45454545454545453
2017-11-04,466,Nevada,NEV,Boise St.,BSU,L,37,160,3,away,29,142,34,339,35,140,0,0,66,2,25,1,3,14-41,0,4.131578947368421,4.896551724137931,0.08108108108108109,9.970588235294118,4.0,0.3787878787878788
2017-11-11,466,Nevada,NEV,San Jose St.,SJSU,W,28,265,0,home,44,176,22,129,55,173,6,46,72,8,70,0,0,59-14,1,9.464285714285714,4.0,0.0,5.863636363636363,3.1454545454545455,0.9722222222222222
2017-11-18,466,Nevada,NEV,San Diego St.,SDSU,L,55,414,1,away,18,34,23,205,48,289,0,0,73,2,20,1,12,23-42,0,7.178571428571429,1.8888888888888888,0.01818181818181818,8.91304347826087,6.020833333333333,0.273972602739726
2017-11-25,466,Nevada,NEV,UNLV,UNLV,W,34,294,1,home,29,117,23,160,50,164,3,19,63,3,35,0,0,23-16,1,8.647058823529411,4.0344827586206895,0.029411764705882353,6.956521739130435,3.28,0.5555555555555556
2017-09-09,473,New Mexico,UNM,New Mexico St.,NMSU,L,38,254,2,home,37,176,57,401,26,99,1,4,75,13,104,1,11,28-30,1,6.230769230769231,4.756756756756757,0.05263157894736842,7.035087719298246,3.8076923076923075,1.3866666666666667
2017-09-14,473,New Mexico,UNM,Boise St.,BSU,L,16,79,1,away,51,198,19,137,32,127,1,1,67,1,5,1,16,14-28,0,3.7058823529411766,3.8823529411764706,0.0625,7.2105263157894735,3.96875,0.07462686567164178
2017-09-23,473,New Mexico,UNM,Tulsa,TLSA,W,14,108,1,away,59,338,27,131,31,155,2,16,73,6,49,1,5,16-13,0,6.866666666666666,5.728813559322034,0.07142857142857142,4.851851851851852,5.0,0.6712328767123288
2017-09-30,473,New Mexico,UNM,Air Force,AFA,W,9,146,0,home,41,363,18,158,63,238,4,29,50,7,65,0,0,56-38,1,16.22222222222222,8.853658536585366,0.0,8.777777777777779,3.7777777777777777,1.3
2017-10-14,473,New Mexico,UNM,Fresno St.,FRES,L,30,213,1,away,37,109,23,299,36,227,1,13,67,3,35,2,8,0-38,0,6.40625,2.945945945945946,0.03333333333333333,13.0,6.305555555555555,0.5223880597014925
2017-10-20,473,New Mexico,UNM,Colorado St.,CSU,L,19,132,0,home,48,318,33,231,35,180,1,9,67,12,105,2,17,24-27,1,5.476190476190476,6.625,0.0,7.0,5.142857142857143,1.5671641791044777
2017-10-28,473,New Mexico,UNM,Wyoming,WYO,L,25,69,5,away,40,115,28,234,32,75,0,0,65,6,55,2,18,3-42,0,1.8888888888888888,2.875,0.2,8.357142857142858,2.34375,0.8461538461538461
2017-11-04,473,New Mexico,UNM,Utah St.,USU,L,22,75,0,home,57,265,24,114,24,129,0,0,79,9,63,1,8,10-24,1,2.9130434782608696,4.649122807017544,0.0,4.75,5.375,0.7974683544303798
2017-11-11,473,New Mexico,UNM,Texas A&M,TAMU,L,17,24,1,away,42,120,43,499,23,63,1,9,59,2,19,1,3,14-55,0,1.1666666666666667,2.857142857142857,0.058823529411764705,11.604651162790697,2.739130434782609,0.3220338983050847
2017-11-17,473,New Mexico,UNM,UNLV,UNLV,L,4,0,1,home,56,482,25,211,46,323,5,19,60,5,49,1,2,35-38,1,-0.4,8.607142857142858,0.25,8.44,7.021739130434782,0.8166666666666667
2017-11-24,473,New Mexico,UNM,San Diego St.,SDSU,L,30,167,2,away,34,82,21,198,37,265,3,25,64,5,35,0,0,10-35,0,5.566666666666666,2.411764705882353,0.06666666666666667,9.428571428571429,7.162162162162162,0.546875
2017-08-31,472,New Mexico State,NMSU,Arizona St.,ASU,L,58,398,2,away,30,151,30,321,40,79,7,29,88,6,59,6,27,31-37,0,5.796875,5.033333333333333,0.034482758620689655,10.7,1.975,0.6704545454545454
2017-09-09,472,New Mexico State,NMSU,New Mexico,UNM,W,57,401,1,away,26,99,38,254,37,176,1,11,83,10,82,1,4,30-28,0,6.844827586206897,3.8076923076923075,0.017543859649122806,6.684210526315789,4.756756756756757,0.9879518072289156
2017-09-16,472,New Mexico State,NMSU,Troy,TROY,L,45,331,0,home,17,51,40,286,38,190,1,5,62,6,66,0,0,24-27,1,7.355555555555555,3.0,0.0,7.15,5.0,1.064516129032258
2017-09-23,472,New Mexico State,NMSU,UTEP,UTEP,W,43,283,1,home,29,179,34,92,36,135,3,9,72,11,103,0,0,41-14,1,6.5813953488372094,6.172413793103448,0.023255813953488372,2.7058823529411766,3.75,1.4305555555555556
2017-09-30,472,New Mexico State,NMSU,Arkansas,ARK,L,38,344,1,away,14,11,26,264,51,230,0,0,52,6,29,2,19,24-42,0,8.125,0.7857142857142857,0.02631578947368421,10.153846153846153,4.509803921568627,0.5576923076923077
2017-10-07,472,New Mexico State,NMSU,Appalachian St.,APP,L,50,356,6,away,42,176,22,75,38,350,0,0,92,10,57,4,36,31-45,0,5.925925925925926,4.190476190476191,0.12,3.409090909090909,9.210526315789474,0.6195652173913043
2017-10-14,472,New Mexico State,NMSU,Ga. Southern,GASO,W,53,399,2,away,26,92,9,73,50,192,2,13,79,2,15,3,14,35-27,0,6.875,3.5384615384615383,0.03773584905660377,8.11111111111111,3.84,0.189873417721519
2017-10-28,472,New Mexico State,NMSU,Arkansas St.,ARST,L,40,221,2,home,32,35,40,297,40,120,5,31,72,4,39,7,45,21-37,1,3.74468085106383,1.09375,0.05,7.425,3.0,0.5416666666666666
2017-11-04,472,New Mexico State,NMSU,Texas St.,TXST,W,49,503,0,away,33,119,53,400,36,163,4,43,82,8,55,1,7,45-35,0,9.92,3.606060606060606,0.0,7.547169811320755,4.527777777777778,0.6707317073170732
2017-11-18,472,New Mexico State,NMSU,La.-Lafayette,ULL,L,44,313,3,away,19,89,35,226,47,279,1,15,63,6,49,2,11,34-47,0,6.565217391304348,4.684210526315789,0.06818181818181818,6.457142857142857,5.9361702127659575,0.7777777777777778
2017-11-25,472,New Mexico State,NMSU,Idaho,IDHO,W,49,231,1,home,37,172,35,174,38,41,11,53,86,6,60,2,18,17-10,1,4.176470588235294,4.648648648648648,0.02040816326530612,4.9714285714285715,1.0789473684210527,0.6976744186046512
2017-12-02,472,New Mexico State,NMSU,South Ala.,USA,W,61,451,1,home,23,40,46,331,24,22,5,27,84,10,70,3,25,22-17,1,6.65625,1.7391304347826086,0.01639344262295082,7.195652173913044,0.9166666666666666,0.8333333333333334
2017-12-29,472,New Mexico State,NMSU,Utah St.,USU,W,54,191,2,neutral,29,174,44,254,45,187,3,14,83,4,45,1,2,26-20,0,3.4363636363636365,6.0,0.037037037037037035,5.7727272727272725,4.155555555555556,0.5421686746987951
2017-09-02,457,North Carolina,UNC,California,CAL,L,44,221,2,home,45,219,38,363,35,106,1,1,89,7,50,2,10,30-35,1,4.586956521739131,4.866666666666666,0.045454545454545456,9.552631578947368,3.0285714285714285,0.5617977528089888
2017-09-09,457,North Carolina,UNC,Louisville,LOU,L,38,384,0,home,23,17,39,393,44,312,2,7,61,5,50,2,25,35-47,1,8.975,0.7391304347826086,0.0,10.076923076923077,7.090909090909091,0.819672131147541
2017-09-16,457,North Carolina,UNC,Old Dominion,ODU,W,26,259,0,away,50,252,32,214,33,102,2,17,76,9,110,1,7,53-23,0,9.333333333333334,5.04,0.0,6.6875,3.090909090909091,1.4473684210526316
2017-09-23,457,North Carolina,UNC,Duke,DUKE,L,32,259,1,home,33,118,34,202,45,186,3,17,65,6,65,4,25,17-27,1,6.5,3.5757575757575757,0.03125,5.9411764705882355,4.133333333333334,1.0
2017-09-30,457,North Carolina,UNC,Georgia Tech,GT,L,32,141,2,away,26,106,10,53,66,403,3,16,58,6,60,2,11,7-33,0,3.823529411764706,4.076923076923077,0.0625,5.3,6.106060606060606,1.0344827586206897
2017-10-07,457,North Carolina,UNC,Notre Dame,ND,L,42,179,1,home,28,86,31,146,57,341,1,2,70,10,104,2,19,10-33,1,3.6363636363636362,3.0714285714285716,0.023809523809523808,4.709677419354839,5.982456140350878,1.4857142857142858
2017-10-14,457,North Carolina,UNC,Virginia,UVA,L,18,46,3,home,35,211,31,249,47,156,4,22,53,6,52,2,22,14-20,1,1.2,6.0285714285714285,0.16666666666666666,8.03225806451613,3.3191489361702127,0.9811320754716981
2017-10-21,457,North Carolina,UNC,Virginia Tech,VT,L,22,118,2,away,42,54,27,202,46,181,1,3,64,14,100,6,56,7-59,0,2.2142857142857144,1.2857142857142858,0.09090909090909091,7.481481481481482,3.9347826086956523,1.5625
2017-10-28,457,North Carolina,UNC,Miami (Fla.),MIA,L,46,252,3,home,46,176,41,356,32,59,2,12,92,7,56,3,24,19-24,1,4.653061224489796,3.8260869565217392,0.06521739130434782,8.682926829268293,1.84375,0.6086956521739131
