Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2011-09-10,754,Washington State,WSU,UNLV,UNLV,W,38,471,0,home,39,139,20,60,34,98,2,14,77,6,55,1,8,59-7,1,11.871794871794872,3.5641025641025643,0.0,3.0,2.8823529411764706,0.7142857142857143
2011-09-17,754,Washington State,WSU,San Diego St.,SDSU,L,42,368,2,away,28,51,37,273,44,227,0,0,70,7,69,6,44,24-42,0,6.75,1.8214285714285714,0.047619047619047616,7.378378378378378,5.159090909090909,0.9857142857142858
2011-10-01,754,Washington State,WSU,Colorado,COLO,W,49,376,1,away,27,79,24,175,38,161,3,18,76,10,125,3,20,31-27,0,6.846153846153846,2.925925925925926,0.02040816326530612,7.291666666666667,4.2368421052631575,1.644736842105263
2011-10-08,754,Washington State,WSU,UCLA,UCLA,L,40,235,1,away,40,154,20,201,35,170,0,0,80,3,15,2,3,25-28,0,5.523809523809524,3.85,0.025,10.05,4.857142857142857,0.1875
2011-10-15,754,Washington State,WSU,Stanford,STAN,L,39,209,0,home,28,48,36,336,30,139,0,0,67,4,42,6,31,14-44,1,3.9555555555555557,1.7142857142857142,0.0,9.333333333333334,4.633333333333334,0.6268656716417911
2011-10-22,754,Washington State,WSU,Oregon St.,ORST,L,33,232,1,home,29,83,34,376,34,175,0,0,62,4,55,4,18,21-44,1,5.783783783783784,2.8620689655172415,0.030303030303030304,11.058823529411764,5.147058823529412,0.8870967741935484
2011-10-29,754,Washington State,WSU,Oregon,ORE,L,48,337,2,away,39,125,20,241,36,213,1,8,87,10,95,3,18,28-43,0,6.254901960784314,3.2051282051282053,0.041666666666666664,12.05,5.916666666666667,1.0919540229885059
2011-11-05,754,Washington State,WSU,California,CAL,L,37,155,0,away,35,69,20,123,49,292,1,9,72,7,61,5,28,7-30,0,3.0238095238095237,1.9714285714285715,0.0,6.15,5.959183673469388,0.8472222222222222
2011-11-12,754,Washington State,WSU,Arizona St.,ASU,W,39,503,0,home,37,87,44,351,25,60,1,2,76,8,80,1,4,37-27,1,12.475,2.3513513513513513,0.0,7.9772727272727275,2.4,1.0526315789473684
2011-11-19,754,Washington State,WSU,Utah,UTAH,L,50,337,4,home,23,62,19,172,50,186,2,15,73,6,65,0,0,27-30,1,6.74,2.6956521739130435,0.08,9.052631578947368,3.72,0.8904109589041096
2011-11-26,754,Washington State,WSU,Washington,WASH,L,42,344,1,neutral,29,38,30,291,29,143,1,2,71,7,42,7,41,21-38,0,6.183673469387755,1.3103448275862069,0.023809523809523808,9.7,4.931034482758621,0.5915492957746479
2011-09-04,768,West Virginia,WVU,Marshall,MRSH,W,35,249,0,home,26,42,21,115,23,72,1,7,61,2,15,1,11,34-13,1,6.611111111111111,1.6153846153846154,0.0,5.476190476190476,3.130434782608696,0.2459016393442623
2011-09-17,768,West Virginia,WVU,Maryland,UMD,W,49,388,1,away,31,92,52,289,35,188,0,0,80,6,68,2,16,37-31,0,7.294117647058823,2.967741935483871,0.02040816326530612,5.5576923076923075,5.371428571428571,0.85
2011-09-24,768,West Virginia,WVU,LSU,LSU,L,65,463,2,home,22,70,28,180,41,186,0,0,87,10,73,0,0,21-47,1,7.123076923076923,3.1818181818181817,0.03076923076923077,6.428571428571429,4.536585365853658,0.8390804597701149
2011-10-01,768,West Virginia,WVU,Bowling Green,BGSU,W,33,283,0,home,46,360,26,114,36,101,2,9,79,1,10,1,5,55-10,1,8.176470588235293,7.826086956521739,0.0,4.384615384615385,2.8055555555555554,0.12658227848101267
2011-10-08,768,West Virginia,WVU,Connecticut,CONN,W,48,469,1,home,29,72,37,193,35,82,5,24,77,8,80,2,14,43-16,1,9.1,2.4827586206896552,0.020833333333333332,5.216216216216216,2.342857142857143,1.0389610389610389
2011-10-21,768,West Virginia,WVU,Syracuse,SYR,L,41,338,2,away,24,70,33,249,41,194,0,0,65,5,37,4,35,23-49,0,6.733333333333333,2.9166666666666665,0.04878048780487805,7.545454545454546,4.7317073170731705,0.5692307692307692
2011-10-29,768,West Virginia,WVU,Rutgers,RUTG,W,31,218,0,away,37,210,47,235,39,151,2,17,68,6,65,2,16,41-31,0,6.121212121212121,5.675675675675675,0.0,5.0,3.871794871794872,0.9558823529411765
2011-11-05,768,West Virginia,WVU,Louisville,LOU,L,44,410,0,home,34,123,27,246,33,105,4,22,78,5,30,3,34,35-38,1,8.0,3.6176470588235294,0.0,9.11111111111111,3.1818181818181817,0.38461538461538464
2011-11-12,768,West Virginia,WVU,Cincinnati,CIN,W,43,372,0,away,32,32,32,214,33,190,2,27,75,14,95,5,27,24-21,0,7.1875,1.0,0.0,6.6875,5.757575757575758,1.2666666666666666
2011-11-25,768,West Virginia,WVU,Pittsburgh,PITT,W,31,244,0,home,30,113,23,137,58,159,10,51,61,4,20,4,24,21-20,1,6.285714285714286,3.7666666666666666,0.0,5.956521739130435,2.7413793103448274,0.32786885245901637
2011-12-01,768,West Virginia,WVU,South Fla.,USF,W,36,237,2,away,30,127,44,226,39,171,2,9,66,8,79,1,9,30-27,0,6.162162162162162,4.233333333333333,0.05555555555555555,5.136363636363637,4.384615384615385,1.196969696969697
2012-01-04,768,West Virginia,WVU,Clemson,CLEM,W,46,407,1,neutral,43,182,47,250,27,193,3,14,89,4,40,0,0,70-33,0,8.847826086956522,4.232558139534884,0.021739130434782608,5.319148936170213,7.148148148148148,0.449438202247191
2011-09-01,772,Western Kentucky,WKU,Kentucky,UK,L,27,93,4,neutral,42,141,18,97,33,93,3,27,69,12,120,2,11,3-14,0,2.8275862068965516,3.357142857142857,0.14814814814814814,5.388888888888889,2.8181818181818183,1.7391304347826086
2011-09-10,772,Western Kentucky,WKU,Navy,NAVY,L,33,153,2,home,32,124,7,100,57,410,1,9,65,3,36,2,13,14-40,1,4.0,3.875,0.06060606060606061,14.285714285714286,7.192982456140351,0.5538461538461539
2011-10-01,772,Western Kentucky,WKU,Arkansas St.,ARST,L,24,159,2,home,37,152,50,419,28,25,4,45,61,11,64,1,8,22-26,1,6.04,4.108108108108108,0.08333333333333333,8.38,0.8928571428571429,1.0491803278688525
2011-10-06,772,Western Kentucky,WKU,Middle Tenn. St.,MTSU,W,35,222,0,away,51,168,48,282,41,200,1,7,86,11,86,3,17,36-33,0,5.394736842105263,3.2941176470588234,0.0,5.875,4.878048780487805,1.0
2011-10-15,772,Western Kentucky,WKU,Fla. Atlantic,FAU,W,15,85,0,away,50,204,24,96,25,25,3,18,65,5,35,1,7,20-0,0,4.875,4.08,0.0,4.0,1.0,0.5384615384615384
2011-10-22,772,Western Kentucky,WKU,La.-Lafayette,ULL,W,19,273,1,home,44,234,52,419,21,121,3,16,63,8,59,0,0,42-23,1,14.368421052631579,5.318181818181818,0.05263157894736842,8.057692307692308,5.761904761904762,0.9365079365079365
2011-10-29,772,Western Kentucky,WKU,La.-Monroe,ULM,W,22,155,1,away,47,128,59,365,30,91,6,37,69,8,66,3,27,31-28,0,5.12,2.723404255319149,0.045454545454545456,6.186440677966102,3.033333333333333,0.9565217391304348
2011-11-05,772,Western Kentucky,WKU,Florida Int'l,FIU,W,24,143,1,home,47,181,20,128,27,52,2,16,71,7,55,3,12,10-9,1,4.851851851851852,3.851063829787234,0.041666666666666664,6.4,1.9259259259259258,0.7746478873239436
2011-11-12,772,Western Kentucky,WKU,LSU,LSU,L,24,97,1,away,45,129,19,183,40,291,2,11,69,6,50,3,17,9-42,0,2.962962962962963,2.8666666666666667,0.041666666666666664,9.631578947368421,7.275,0.7246376811594203
2011-11-19,772,Western Kentucky,WKU,North Texas,UNT,W,29,231,0,away,49,252,36,254,20,68,0,0,78,10,95,0,0,31-21,0,7.9655172413793105,5.142857142857143,0.0,7.055555555555555,3.4,1.2179487179487178
2011-11-26,772,Western Kentucky,WKU,Troy,TROY,W,18,156,0,home,64,338,33,303,17,27,1,10,82,5,45,3,21,41-18,1,6.428571428571429,5.28125,0.0,9.181818181818182,1.588235294117647,0.5487804878048781
2011-09-03,774,Western Michigan,WMU,Michigan,MICH,L,31,183,1,away,25,96,13,98,26,190,0,0,56,8,50,2,16,10-34,0,5.0606060606060606,3.84,0.03225806451612903,7.538461538461538,7.3076923076923075,0.8928571428571429
2011-09-17,774,Western Michigan,WMU,Central Mich.,CMU,W,38,355,1,home,33,87,36,215,29,147,2,15,71,7,54,0,0,44-14,1,9.342105263157896,2.6363636363636362,0.02631578947368421,5.972222222222222,5.068965517241379,0.7605633802816901
2011-09-24,774,Western Michigan,WMU,Illinois,ILL,L,48,306,1,away,21,35,26,167,52,296,3,17,69,8,59,2,14,20-23,0,5.84,1.6666666666666667,0.020833333333333332,6.423076923076923,5.6923076923076925,0.855072463768116
2011-10-01,774,Western Michigan,WMU,Connecticut,CONN,W,51,479,0,away,22,11,39,300,33,151,2,9,73,15,119,2,19,38-31,0,8.679245283018869,0.5,0.0,7.6923076923076925,4.575757575757576,1.63013698630137
2011-10-08,774,Western Michigan,WMU,Bowling Green,BGSU,W,29,227,1,home,47,351,35,263,26,118,1,5,76,3,25,2,12,45-21,1,6.935483870967742,7.468085106382978,0.034482758620689655,7.514285714285714,4.538461538461538,0.32894736842105265
2011-10-15,774,Western Michigan,WMU,Northern Ill.,NIU,L,48,233,2,away,31,91,28,203,54,494,0,0,79,6,48,4,35,22-51,0,3.8076923076923075,2.935483870967742,0.041666666666666664,7.25,9.148148148148149,0.6075949367088608
2011-10-22,774,Western Michigan,WMU,Eastern Mich.,EMU,L,35,198,0,away,30,131,9,144,50,205,2,26,65,4,20,1,10,10-14,0,5.222222222222222,4.366666666666666,0.0,16.0,4.1,0.3076923076923077
2011-10-29,774,Western Michigan,WMU,Ball St.,BALL,W,42,465,3,home,39,145,50,335,37,220,2,8,81,11,106,1,11,45-35,1,10.55813953488372,3.717948717948718,0.07142857142857142,6.7,5.945945945945946,1.308641975308642
2011-11-08,774,Western Michigan,WMU,Toledo,TOL,L,59,548,0,away,23,87,41,385,60,419,0,0,82,8,70,2,12,63-66,0,8.78688524590164,3.782608695652174,0.0,9.390243902439025,6.983333333333333,0.8536585365853658
2011-11-16,774,Western Michigan,WMU,Miami (Ohio),M-OH,W,57,429,1,away,23,42,54,413,22,53,7,45,80,4,32,3,12,24-21,0,6.95,1.826086956521739,0.017543859649122806,7.648148148148148,2.409090909090909,0.4
2011-11-25,774,Western Michigan,WMU,Akron,AKR,W,33,337,0,home,35,240,25,35,48,173,4,17,68,8,86,0,0,68-19,1,10.212121212121213,6.857142857142857,0.0,1.4,3.6041666666666665,1.2647058823529411
2011-12-27,774,Western Michigan,WMU,Purdue,PUR,L,58,439,4,neutral,23,46,21,177,56,265,2,20,81,3,29,1,12,32-37,0,7.237288135593221,2.0,0.06896551724137931,8.428571428571429,4.732142857142857,0.35802469135802467
2011-09-01,796,Wisconsin,WIS,UNLV,UNLV,W,15,258,0,home,38,241,27,146,38,146,3,19,53,6,50,1,11,51-17,1,15.4375,6.342105263157895,0.0,5.407407407407407,3.8421052631578947,0.9433962264150944
2011-09-10,796,Wisconsin,WIS,Oregon St.,ORST,W,22,189,0,home,43,208,41,261,24,21,3,25,65,6,53,1,9,35-0,1,7.826086956521739,4.837209302325581,0.0,6.365853658536586,0.875,0.8153846153846154
2011-09-17,796,Wisconsin,WIS,Northern Ill.,NIU,W,34,355,1,neutral,47,266,27,173,25,64,1,10,81,6,45,0,0,49-7,0,10.441176470588236,5.659574468085107,0.029411764705882353,6.407407407407407,2.56,0.5555555555555556
2011-10-01,796,Wisconsin,WIS,Nebraska,NEB,W,20,255,0,home,50,231,22,176,43,159,2,7,70,4,39,2,15,48-17,1,10.909090909090908,4.62,0.0,8.0,3.697674418604651,0.5571428571428572
2011-10-15,796,Wisconsin,WIS,Indiana,IND,W,23,192,0,home,42,332,20,64,45,223,2,9,65,5,51,2,19,59-7,1,6.92,7.904761904761905,0.0,3.2,4.955555555555556,0.7846153846153846
2011-10-22,796,Wisconsin,WIS,Michigan St.,MSU,L,21,223,2,away,41,220,31,290,32,109,4,27,62,6,40,2,12,31-37,0,9.173913043478262,5.365853658536586,0.09523809523809523,9.35483870967742,3.40625,0.6451612903225806
2011-10-29,796,Wisconsin,WIS,Ohio St.,OSU,L,32,253,0,away,29,89,12,89,58,268,3,5,61,3,9,3,28,29-33,0,6.428571428571429,3.0689655172413794,0.0,7.416666666666667,4.620689655172414,0.14754098360655737
2011-11-05,796,Wisconsin,WIS,Purdue,PUR,W,24,241,0,home,54,364,29,164,29,120,0,0,78,4,17,1,12,62-17,1,9.16,6.7407407407407405,0.0,5.655172413793103,4.137931034482759,0.21794871794871795
2011-11-12,796,Wisconsin,WIS,Minnesota,MINN,W,17,178,0,away,45,283,16,51,32,105,1,7,62,3,30,2,8,42-13,0,8.947368421052632,6.288888888888889,0.0,3.1875,3.28125,0.4838709677419355
2011-11-19,796,Wisconsin,WIS,Illinois,ILL,W,13,90,0,away,45,195,31,152,34,149,1,7,58,6,52,2,10,28-17,0,5.333333333333333,4.333333333333333,0.0,4.903225806451613,4.382352941176471,0.896551724137931
2011-11-26,796,Wisconsin,WIS,Penn St.,PSU,W,29,186,0,home,49,264,25,119,27,114,0,0,78,4,35,2,12,45-7,1,5.612903225806452,5.387755102040816,0.0,4.76,4.222222222222222,0.44871794871794873
2011-12-03,796,Wisconsin,WIS,Michigan St.,MSU,W,25,219,0,neutral,37,126,30,281,34,190,0,0,62,5,30,3,15,42-39,0,7.285714285714286,3.4054054054054053,0.0,9.366666666666667,5.588235294117647,0.4838709677419355
2012-01-02,796,Wisconsin,WIS,Oregon,ORE,L,26,296,1,neutral,46,212,24,276,40,345,2,9,72,3,20,2,10,38-45,0,10.214285714285714,4.608695652173913,0.038461538461538464,11.5,8.625,0.2777777777777778
2011-09-17,811,Wyoming,WYO,Bowling Green,BGSU,W,39,267,0,away,34,129,55,437,33,77,3,18,73,4,29,0,0,28-27,0,6.846153846153846,3.7941176470588234,0.0,7.945454545454545,2.3333333333333335,0.3972602739726027
2011-09-24,811,Wyoming,WYO,Nebraska,NEB,L,34,168,1,home,31,137,21,157,49,333,1,3,65,7,68,1,3,14-38,1,4.714285714285714,4.419354838709677,0.029411764705882353,7.476190476190476,6.795918367346939,1.0461538461538462
2011-10-08,811,Wyoming,WYO,Utah St.,USU,L,46,265,1,away,28,108,24,245,52,303,0,0,74,4,40,2,29,19-63,0,4.916666666666667,3.857142857142857,0.021739130434782608,10.208333333333334,5.826923076923077,0.5405405405405406
2011-10-15,811,Wyoming,WYO,UNLV,UNLV,W,20,124,0,home,45,231,21,104,48,153,4,25,65,1,5,1,6,41-14,1,5.619047619047619,5.133333333333334,0.0,4.9523809523809526,3.1875,0.07692307692307693
2011-10-29,811,Wyoming,WYO,San Diego St.,SDSU,W,36,341,0,away,44,159,27,247,37,292,3,17,80,8,61,2,18,30-27,0,8.5,3.6136363636363638,0.0,9.148148148148149,7.891891891891892,0.7625
2011-11-05,811,Wyoming,WYO,TCU,TCU,L,36,247,0,home,28,106,24,227,47,390,1,13,64,1,15,1,5,20-31,1,6.54054054054054,3.7857142857142856,0.0,9.458333333333334,8.297872340425531,0.234375
2011-11-12,811,Wyoming,WYO,Air Force,AFA,W,30,139,0,away,43,212,5,-1,63,312,0,0,73,6,74,0,0,25-17,0,4.633333333333334,4.930232558139535,0.0,-0.2,4.9523809523809526,1.0136986301369864
2011-11-19,811,Wyoming,WYO,New Mexico,UNM,W,38,212,0,home,40,250,28,162,34,134,1,4,78,1,15,1,7,31-10,1,5.256410256410256,6.25,0.0,5.785714285714286,3.9411764705882355,0.19230769230769232
2011-11-26,811,Wyoming,WYO,Boise St.,BSU,L,25,78,1,away,30,113,36,279,41,200,0,0,55,4,30,0,0,14-36,0,3.12,3.7666666666666666,0.04,7.75,4.878048780487805,0.5454545454545454
2011-12-03,811,Wyoming,WYO,Colorado St.,CSU,W,23,191,2,away,41,225,26,143,51,263,3,21,64,8,98,1,6,22-19,0,7.708333333333333,5.487804878048781,0.08695652173913043,5.5,5.1568627450980395,1.53125
2011-12-17,811,Wyoming,WYO,Temple,TEM,L,30,127,3,neutral,33,140,12,169,51,255,0,0,63,5,56,1,9,15-37,0,3.806451612903226,4.242424242424242,0.1,14.083333333333334,5.0,0.8888888888888888
2012-09-08,721,Air Force,AFA,Michigan,MICH,L,19,127,0,away,71,290,25,208,31,214,0,0,90,5,35,0,0,25-31,0,6.684210526315789,4.084507042253521,0.0,8.32,6.903225806451613,0.3888888888888889
2012-09-22,721,Air Force,AFA,UNLV,UNLV,L,9,90,0,away,65,352,32,250,40,199,0,0,74,4,24,0,0,35-38,0,10.0,5.415384615384616,0.0,7.8125,4.975,0.32432432432432434
2012-09-29,721,Air Force,AFA,Colorado St.,CSU,W,5,57,0,home,67,459,36,312,34,129,1,6,72,7,30,0,0,42-21,1,11.4,6.850746268656716,0.0,8.666666666666666,3.7941176470588234,0.4166666666666667
2012-10-06,721,Air Force,AFA,Navy,NAVY,L,13,144,0,home,64,363,6,74,54,285,0,0,77,1,10,0,0,21-28,1,11.076923076923077,5.671875,0.0,12.333333333333334,5.277777777777778,0.12987012987012986
2012-10-13,721,Air Force,AFA,Wyoming,WYO,W,10,141,0,away,51,230,37,195,44,252,0,0,61,2,10,0,0,28-27,0,14.1,4.509803921568627,0.0,5.27027027027027,5.7272727272727275,0.16393442622950818
2012-10-20,721,Air Force,AFA,New Mexico,UNM,W,7,75,1,home,51,291,11,34,59,409,2,23,58,3,25,0,0,28-23,1,10.714285714285714,5.705882352941177,0.14285714285714285,3.090909090909091,6.932203389830509,0.43103448275862066
2012-10-26,721,Air Force,AFA,Nevada,NEV,W,7,139,0,home,82,461,27,211,40,169,3,20,89,3,35,0,0,48-31,1,19.857142857142858,5.621951219512195,0.0,7.814814814814815,4.225,0.39325842696629215
2012-11-03,721,Air Force,AFA,Army,ARMY,L,29,235,3,away,43,103,6,100,76,314,0,0,72,4,35,0,0,21-41,0,8.10344827586207,2.395348837209302,0.10344827586206896,16.666666666666668,4.131578947368421,0.4861111111111111
2012-11-10,721,Air Force,AFA,San Diego St.,SDSU,L,19,73,2,away,68,320,18,90,41,178,2,14,87,1,12,3,16,9-28,0,2.590909090909091,4.705882352941177,0.10526315789473684,5.0,4.341463414634147,0.13793103448275862
2012-11-16,721,Air Force,AFA,Hawaii,HAW,W,0,0,0,home,68,338,29,125,31,37,4,35,68,2,20,1,5,21-7,1,-5.0,4.970588235294118,0.0,4.310344827586207,1.1935483870967742,0.29411764705882354
2012-11-24,721,Air Force,AFA,Fresno St.,FRES,L,10,63,1,away,68,254,34,479,43,124,1,7,78,3,13,3,15,15-48,0,3.6923076923076925,3.735294117647059,0.1,14.088235294117647,2.883720930232558,0.16666666666666666
2012-12-29,721,Air Force,AFA,Rice,RICE,L,12,48,1,neutral,48,166,29,295,54,208,2,12,60,5,45,2,11,14-33,0,2.642857142857143,3.4583333333333335,0.08333333333333333,10.172413793103448,3.8518518518518516,0.75
2012-08-30,5,Akron,AKR,UCF,UCF,L,54,256,1,home,27,69,19,180,46,206,2,10,81,3,15,3,15,14-56,1,4.228070175438597,2.5555555555555554,0.018518518518518517,9.473684210526315,4.478260869565218,0.18518518518518517
2012-09-08,5,Akron,AKR,Florida Int'l,FIU,L,54,313,1,away,34,98,30,209,50,232,3,13,88,12,109,2,21,38-41,0,5.214285714285714,2.8823529411764706,0.018518518518518517,6.966666666666667,4.64,1.2386363636363635
2012-09-22,5,Akron,AKR,Tennessee,TENN,L,49,229,3,away,26,115,43,401,46,232,0,0,75,6,40,1,4,26-47,0,4.5,4.423076923076923,0.061224489795918366,9.325581395348838,5.043478260869565,0.5333333333333333
2012-09-29,5,Akron,AKR,Miami (Ohio),M-OH,L,43,446,1,home,26,183,49,516,39,189,2,15,69,10,92,0,0,49-56,1,10.372093023255815,7.038461538461538,0.023255813953488372,10.53061224489796,4.846153846153846,1.3333333333333333
2012-10-06,5,Akron,AKR,Bowling Green,BGSU,L,50,228,0,home,26,88,33,180,44,292,0,0,76,8,55,4,34,10-24,1,3.5925925925925926,3.3846153846153846,0.0,5.454545454545454,6.636363636363637,0.7236842105263158
2012-10-13,5,Akron,AKR,Ohio,OHIO,L,53,298,2,away,33,158,28,189,53,252,1,7,86,7,55,2,21,28-34,0,5.036363636363636,4.787878787878788,0.03773584905660377,6.75,4.754716981132075,0.6395348837209303
2012-10-20,5,Akron,AKR,Northern Ill.,NIU,L,29,157,1,home,37,42,33,223,50,305,0,0,66,7,67,5,40,7-37,1,3.4411764705882355,1.135135135135135,0.034482758620689655,6.757575757575758,6.1,1.0151515151515151
2012-10-27,5,Akron,AKR,Central Mich.,CMU,L,53,352,2,away,29,140,25,180,44,264,1,4,82,8,64,0,0,14-35,0,6.6415094339622645,4.827586206896552,0.03773584905660377,7.2,6.0,0.7804878048780488
2012-11-03,5,Akron,AKR,Kent St.,KENT,L,42,312,0,away,32,130,19,103,40,261,0,0,74,8,76,2,17,24-35,0,6.704545454545454,4.0625,0.0,5.421052631578948,6.525,1.027027027027027
2012-11-10,5,Akron,AKR,Massachusetts,UMASS,L,51,332,4,home,27,95,39,266,33,61,3,10,78,12,75,1,9,14-22,1,6.211538461538462,3.5185185185185186,0.0784313725490196,6.82051282051282,1.8484848484848484,0.9615384615384616
2012-11-20,5,Akron,AKR,Toledo,TOL,L,46,265,1,away,30,67,35,327,34,132,3,12,76,11,63,4,33,23-35,0,4.64,2.2333333333333334,0.021739130434782608,9.342857142857143,3.8823529411764706,0.8289473684210527
2012-09-01,8,Alabama,ALA,Michigan,MICH,W,21,199,0,neutral,42,232,27,200,29,69,1,10,63,7,55,2,21,41-14,0,7.739130434782608,5.523809523809524,0.0,7.407407407407407,2.3793103448275863,0.873015873015873
2012-09-08,8,Alabama,ALA,Western Ky.,WKU,W,20,225,0,home,31,103,31,178,28,46,3,22,51,1,10,6,48,35-0,1,6.8076923076923075,3.3225806451612905,0.0,5.741935483870968,1.6428571428571428,0.19607843137254902
2012-09-15,8,Alabama,ALA,Arkansas,ARK,W,20,213,0,away,45,225,25,79,37,58,4,20,65,7,74,0,0,52-0,0,10.65,5.0,0.0,3.16,1.5675675675675675,1.1384615384615384
2012-09-22,8,Alabama,ALA,Fla. Atlantic,FAU,W,26,247,0,home,47,256,13,34,32,76,3,18,73,3,21,2,28,40-7,1,7.821428571428571,5.446808510638298,0.0,2.6153846153846154,2.375,0.2876712328767123
2012-09-29,8,Alabama,ALA,Mississippi,MISS,W,30,180,0,home,34,125,33,138,35,80,5,31,64,2,8,1,10,33-14,1,5.483870967741935,3.676470588235294,0.0,4.181818181818182,2.2857142857142856,0.125
2012-10-13,8,Alabama,ALA,Missouri,MIZ,W,21,171,0,away,47,362,29,126,28,3,3,19,68,7,62,2,9,42-10,0,7.043478260869565,7.702127659574468,0.0,4.344827586206897,0.10714285714285714,0.9117647058823529
2012-10-20,8,Alabama,ALA,Tennessee,TENN,W,22,306,0,away,45,233,31,203,27,79,0,0,67,4,23,2,15,44-13,0,12.125,5.177777777777778,0.0,6.548387096774194,2.925925925925926,0.34328358208955223
2012-10-27,8,Alabama,ALA,Mississippi St.,MSST,W,24,235,0,home,40,179,36,209,21,47,1,8,64,7,63,2,21,38-7,1,8.23076923076923,4.475,0.0,5.805555555555555,2.238095238095238,0.984375
2012-11-03,8,Alabama,ALA,LSU,LSU,W,27,165,0,away,25,166,36,296,49,139,3,22,52,1,15,1,5,21-17,0,5.714285714285714,6.64,0.0,8.222222222222221,2.836734693877551,0.28846153846153844
2012-11-10,8,Alabama,ALA,Texas A&M,TAMU,L,34,309,2,home,31,122,31,253,46,165,4,15,65,6,56,2,4,24-29,1,8.472222222222221,3.935483870967742,0.058823529411764705,8.161290322580646,3.5869565217391304,0.8615384615384616
2012-11-24,8,Alabama,ALA,Auburn,AUB,W,22,216,0,home,47,267,15,71,32,92,2,3,69,2,10,0,0,49-0,1,9.818181818181818,5.680851063829787,0.0,4.733333333333333,2.875,0.14492753623188406
2012-12-01,8,Alabama,ALA,Georgia,UGA,W,21,162,1,neutral,51,350,34,281,29,113,3,15,72,2,15,3,17,32-28,0,6.041666666666667,6.862745098039215,0.047619047619047616,8.264705882352942,3.896551724137931,0.20833333333333334
2013-01-07,8,Alabama,ALA,Notre Dame,ND,W,28,264,0,neutral,45,265,36,270,19,32,2,16,73,4,40,0,0,42-14,0,9.428571428571429,5.888888888888889,0.0,7.5,1.6842105263157894,0.547945205479452
2012-09-01,29,Arizona,ARIZ,Toledo,TOL,W,47,387,1,home,41,237,47,197,47,161,2,16,88,7,56,2,8,24-17,1,7.73469387755102,5.780487804878049,0.02127659574468085,4.191489361702128,3.425531914893617,0.6363636363636364
2012-09-08,29,Arizona,ARIZ,Oklahoma St.,OKST,W,41,320,0,home,49,181,60,436,32,200,0,0,90,4,27,4,29,59-38,1,6.466666666666667,3.693877551020408,0.0,7.266666666666667,6.25,0.3
2012-09-22,29,Arizona,ARIZ,Oregon,ORE,L,52,243,4,away,32,89,36,267,53,228,0,0,84,5,51,1,8,0-49,0,4.433962264150943,2.78125,0.07692307692307693,7.416666666666667,4.30188679245283,0.6071428571428571
2012-09-29,29,Arizona,ARIZ,Oregon St.,ORST,L,53,403,2,home,23,142,45,433,43,180,2,13,76,6,59,2,12,35-38,1,7.109090909090909,6.173913043478261,0.03773584905660377,9.622222222222222,4.186046511627907,0.7763157894736842
2012-10-06,29,Arizona,ARIZ,Stanford,STAN,L,69,491,1,away,34,126,34,360,43,257,1,3,103,8,53,3,17,48-54,0,6.583333333333333,3.7058823529411766,0.014492753623188406,10.588235294117647,5.976744186046512,0.5145631067961165
2012-10-20,29,Arizona,ARIZ,Washington,WASH,W,22,256,1,home,49,277,52,256,29,124,4,31,71,8,75,0,0,52-17,1,11.636363636363637,5.653061224489796,0.045454545454545456,4.923076923076923,4.275862068965517,1.056338028169014
2012-10-27,29,Arizona,ARIZ,Southern California,USC,W,51,369,1,home,43,219,49,493,26,125,2,7,94,14,129,0,0,39-36,1,7.235294117647059,5.093023255813954,0.0196078431372549,10.061224489795919,4.8076923076923075,1.372340425531915
2012-11-03,29,Arizona,ARIZ,UCLA,UCLA,L,30,136,0,away,40,121,30,303,63,308,1,9,70,15,124,4,17,10-66,0,3.5,3.025,0.0,10.1,4.888888888888889,1.7714285714285714
2012-11-10,29,Arizona,ARIZ,Colorado,COLO,W,14,136,0,home,38,438,20,213,56,224,2,16,52,4,40,1,2,56-31,1,8.933333333333334,11.526315789473685,0.0,10.65,4.0,0.7692307692307693
2012-11-17,29,Arizona,ARIZ,Utah,UTAH,W,27,160,0,away,46,320,41,313,36,136,0,0,73,3,30,0,0,34-24,0,5.925925925925926,6.956521739130435,0.0,7.634146341463414,3.7777777777777777,0.410958904109589
2012-11-23,29,Arizona,ARIZ,Arizona St.,ASU,L,39,230,3,home,57,292,29,191,55,269,1,5,96,1,15,1,3,34-41,1,5.675,5.12280701754386,0.07692307692307693,6.586206896551724,4.890909090909091,0.15625
2012-12-15,29,Arizona,ARIZ,Nevada,NEV,W,47,382,2,neutral,36,196,32,256,73,403,0,0,83,4,23,0,0,49-48,0,8.127659574468085,5.444444444444445,0.0425531914893617,8.0,5.52054794520548,0.27710843373493976
2012-09-08,28,Arizona State,ASU,Illinois,ILL,W,29,318,0,home,38,192,24,101,50,231,6,35,67,1,5,2,19,45-14,1,9.64516129032258,5.052631578947368,0.0,4.208333333333333,4.62,0.07462686567164178
